Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-24 03:12:00,6.7,91.7
2020-03-24 03:13:00,6.7,91.2
2020-03-24 03:14:00,6.7,91.2
2020-03-24 03:15:00,6.7,91.3
2020-03-24 03:16:00,6.7,91.4
2020-03-24 03:17:00,6.7,91.4
2020-03-24 03:18:00,6.7,91.5
2020-03-24 03:19:00,6.7,91.8
2020-03-24 03:20:00,6.7,91.8
2020-03-24 03:21:00,6.8,91.9
2020-03-24 03:22:00,6.8,92.3
2020-03-24 03:23:00,6.9,92.5
2020-03-24 03:24:00,6.9,92
2020-03-24 03:25:00,6.8,91.7
2020-03-24 03:26:00,6.8,91.6
2020-03-24 03:27:00,6.8,91.5
2020-03-24 03:28:00,6.8,91.5
2020-03-24 03:29:00,6.8,91.4
2020-03-24 03:30:00,6.8,91.3
2020-03-24 03:31:00,6.8,91.4
2020-03-24 03:32:00,6.8,91.2
2020-03-24 03:33:00,6.8,91.3
2020-03-24 03:34:00,6.8,91.2
2020-03-24 03:35:00,6.8,91.4
2020-03-24 03:36:00,6.8,91.8
2020-03-24 03:37:00,6.9,91.9
2020-03-24 03:38:00,6.9,91.8
2020-03-24 03:39:00,6.9,91.6
2020-03-24 03:40:00,6.9,91.6
2020-03-24 03:41:00,6.9,91.3
2020-03-24 03:42:00,6.8,91.2
2020-03-24 03:43:00,6.8,91.3
2020-03-24 03:44:00,6.8,91.5
2020-03-24 03:45:00,6.9,91.6
2020-03-24 03:46:00,6.9,91.6
2020-03-24 03:47:00,6.9,91.6
2020-03-24 03:48:00,6.9,91.7
2020-03-24 03:49:00,6.9,92
2020-03-24 03:50:00,6.9,91.9
2020-03-24 03:51:00,7,92.1
2020-03-24 03:52:00,7,92.2
2020-03-24 03:53:00,7,92.1
2020-03-24 03:54:00,7.1,92.4
2020-03-24 03:55:00,7.1,92.4
2020-03-24 03:56:00,7.1,92.5
2020-03-24 03:57:00,7.1,92.7
2020-03-24 03:58:00,7.2,92.9
2020-03-24 03:59:00,7.2,92.8
2020-03-24 04:00:00,7.2,92.6
2020-03-24 04:01:00,7.3,92.4
2020-03-24 04:02:00,7.2,92.2
2020-03-24 04:03:00,7.3,92.3
2020-03-24 04:04:00,7.3,92.5
2020-03-24 04:05:00,7.3,92.2
2020-03-24 04:06:00,7.2,91.6
2020-03-24 04:07:00,7.1,91.6
2020-03-24 04:08:00,7.1,91.7
2020-03-24 04:09:00,7.1,91.5
2020-03-24 04:10:00,7.1,91.6
2020-03-24 04:11:00,7.1,92
2020-03-24 04:12:00,7.2,92
2020-03-24 04:13:00,7.1,91.5
2020-03-24 04:14:00,7.1,91.4
2020-03-24 04:15:00,7.1,92.1
2020-03-24 04:16:00,7.1,92.3
2020-03-24 04:17:00,7.2,92.2
2020-03-24 04:18:00,7.2,92.2
2020-03-24 04:19:00,7.1,92.3
2020-03-24 04:20:00,7.1,91.9
2020-03-24 04:21:00,7.1,91.9
2020-03-24 04:22:00,7.1,91.9
2020-03-24 04:23:00,7.1,91.7
2020-03-24 04:24:00,7,91.5
2020-03-24 04:25:00,7,91.7
2020-03-24 04:26:00,7.1,91.8
2020-03-24 04:27:00,7.1,91.5
2020-03-24 04:28:00,7,91.4
2020-03-24 04:29:00,7,91.5
2020-03-24 04:30:00,7,91.5
2020-03-24 04:31:00,7,91.5
2020-03-24 04:32:00,7,91.6
2020-03-24 04:33:00,7,91.3
2020-03-24 04:34:00,6.9,91.3
2020-03-24 04:35:00,6.9,91.3
2020-03-24 04:36:00,6.9,91.4
2020-03-24 04:37:00,6.9,91.3
2020-03-24 04:38:00,6.9,91.3
2020-03-24 04:39:00,6.8,91.3
2020-03-24 04:40:00,6.8,91.3
2020-03-24 04:41:00,6.8,91.3
2020-03-24 04:42:00,6.8,91.5
2020-03-24 04:43:00,6.9,91.7
2020-03-24 04:44:00,6.9,91.8
2020-03-24 04:45:00,6.9,91.9
2020-03-24 04:46:00,7,91.9
2020-03-24 04:47:00,7,91.8
2020-03-24 04:48:00,7,91.9
2020-03-24 04:49:00,7.1,91.9
2020-03-24 04:50:00,7.1,92.1
2020-03-24 04:51:00,7.2,92.1
2020-03-24 04:52:00,7.3,92.1
2020-03-24 04:53:00,7.3,91.9
2020-03-24 04:54:00,7.3,91.8
2020-03-24 04:55:00,7.3,91.4
2020-03-24 04:56:00,7.2,91.3
2020-03-24 04:57:00,7.2,91.4
2020-03-24 04:58:00,7.2,91.3
2020-03-24 04:59:00,7.1,91.4
2020-03-24 05:00:00,7.1,91.4
2020-03-24 05:01:00,7.1,91.2
2020-03-24 05:02:00,7.1,91.3
2020-03-24 05:03:00,7.1,91.3
2020-03-24 05:04:00,7.1,91.7
2020-03-24 05:05:00,7.1,91.7
2020-03-24 05:06:00,7.1,91.6
2020-03-24 05:07:00,7.1,91.4
2020-03-24 05:08:00,7.1,91.3
2020-03-24 05:09:00,7,91.3
2020-03-24 05:10:00,7,91.3
2020-03-24 05:11:00,7,91.3
2020-03-24 05:12:00,7,91.4
2020-03-24 05:13:00,7,91.4
2020-03-24 05:14:00,7,91.5
2020-03-24 05:15:00,7,91.6
2020-03-24 05:16:00,7,91.6
2020-03-24 05:17:00,7,91.4
2020-03-24 05:18:00,7,91.3
2020-03-24 05:19:00,7,91.5
2020-03-24 05:20:00,7,91.6
2020-03-24 05:21:00,7,91.7
2020-03-24 05:22:00,7,91.7
2020-03-24 05:23:00,7.1,91.7
2020-03-24 05:24:00,7,91.5
2020-03-24 05:25:00,7,91.5
2020-03-24 05:26:00,7,91.5
2020-03-24 05:27:00,7,91.4
2020-03-24 05:28:00,6.9,91.4
2020-03-24 05:29:00,6.9,91.4
2020-03-24 05:30:00,6.9,91.4
2020-03-24 05:31:00,6.9,91.4
2020-03-24 05:32:00,6.9,91.5
2020-03-24 05:33:00,6.9,91.4
2020-03-24 05:34:00,6.9,91.3
