Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-01 11:24:00,5.8,86.2
2020-02-01 11:25:00,5.9,85.8
2020-02-01 11:26:00,5.9,85.9
2020-02-01 11:27:00,5.9,85.6
2020-02-01 11:28:00,6,85.2
2020-02-01 11:29:00,6,85.4
2020-02-01 11:30:00,6,85.1
2020-02-01 11:31:00,6,85.4
2020-02-01 11:32:00,6.2,85
2020-02-01 11:33:00,6.2,84.8
2020-02-01 11:34:00,6.3,85
2020-02-01 11:35:00,6.3,84.5
2020-02-01 11:36:00,6.3,84.1
2020-02-01 11:37:00,6.3,84.4
2020-02-01 11:38:00,6.3,84.3
2020-02-01 11:39:00,6.3,83.7
2020-02-01 11:40:00,6.4,84.3
2020-02-01 11:41:00,6.4,83.9
2020-02-01 11:42:00,6.4,83.9
2020-02-01 11:43:00,6.5,84.2
2020-02-01 11:44:00,6.5,84.3
2020-02-01 11:45:00,6.6,84.1
2020-02-01 11:46:00,6.7,83.9
2020-02-01 11:47:00,6.7,83.7
2020-02-01 11:48:00,6.7,83.9
2020-02-01 11:49:00,6.8,84.3
2020-02-01 11:50:00,6.8,84.3
2020-02-01 11:51:00,6.8,84.4
2020-02-01 11:52:00,6.9,83.9
2020-02-01 11:53:00,6.9,83.6
2020-02-01 11:54:00,6.9,83.7
2020-02-01 11:55:00,6.9,83.5
2020-02-01 11:56:00,7,83
2020-02-01 11:57:00,7,82.9
2020-02-01 11:58:00,7,83
2020-02-01 11:59:00,7,83.2
2020-02-01 12:00:00,7.1,83
2020-02-01 12:01:00,7.1,83.1
2020-02-01 12:02:00,7.2,83.2
2020-02-01 12:03:00,7.2,83.4
2020-02-01 12:04:00,7.3,82.5
2020-02-01 12:05:00,7.3,82.9
2020-02-01 12:06:00,7.3,82.6
2020-02-01 12:07:00,7.3,82.6
2020-02-01 12:08:00,7.4,81.8
2020-02-01 12:09:00,7.4,82
2020-02-01 12:10:00,7.5,81.6
2020-02-01 12:11:00,7.5,81.8
2020-02-01 12:12:00,7.5,80.9
2020-02-01 12:13:00,7.6,80.9
2020-02-01 12:14:00,7.6,80.6
2020-02-01 12:15:00,7.7,79.9
2020-02-01 12:16:00,7.7,79.2
2020-02-01 12:17:00,7.8,80.1
2020-02-01 12:18:00,7.8,79.8
2020-02-01 12:19:00,7.8,79.3
2020-02-01 12:20:00,7.8,79.1
2020-02-01 12:21:00,7.9,79.3
2020-02-01 12:22:00,7.8,79.2
2020-02-01 12:23:00,7.9,79.3
2020-02-01 12:24:00,8,79.3
2020-02-01 12:25:00,8,80
2020-02-01 12:26:00,8.1,78.2
2020-02-01 12:27:00,8.1,78.8
2020-02-01 12:28:00,8.2,78.3
2020-02-01 12:29:00,8.2,78.7
2020-02-01 12:30:00,8.2,78.1
2020-02-01 12:31:00,8.3,79.3
2020-02-01 12:32:00,8.4,78.3
2020-02-01 12:33:00,8.4,77.4
2020-02-01 12:34:00,8.4,77.6
2020-02-01 12:35:00,8.4,77.7
2020-02-01 12:36:00,8.4,78
2020-02-01 12:37:00,8.5,77.8
2020-02-01 12:38:00,8.5,77.5
2020-02-01 12:39:00,8.4,77.2
2020-02-01 12:40:00,8.4,77.4
2020-02-01 12:41:00,8.5,77.6
2020-02-01 12:42:00,8.5,77.3
2020-02-01 12:43:00,8.5,77.1
2020-02-01 12:44:00,8.4,77
2020-02-01 12:45:00,8.4,76.4
2020-02-01 12:46:00,8.4,75.6
2020-02-01 12:47:00,8.4,75.2
2020-02-01 12:48:00,8.4,76.4
2020-02-01 12:49:00,8.4,76.2
2020-02-01 12:50:00,8.4,76.3
2020-02-01 12:51:00,8.5,75.8
2020-02-01 12:52:00,8.5,76.3
2020-02-01 12:53:00,8.5,76.1
2020-02-01 12:54:00,8.5,76.9
2020-02-01 12:55:00,8.5,75.7
2020-02-01 12:56:00,8.5,75
2020-02-01 12:57:00,8.5,74.9
2020-02-01 12:58:00,8.5,75.3
2020-02-01 12:59:00,8.5,75.1
2020-02-01 13:00:00,8.5,74.2
2020-02-01 13:01:00,8.5,75.2
2020-02-01 13:02:00,8.5,75
2020-02-01 13:03:00,8.5,75
2020-02-01 13:04:00,8.5,74.5
2020-02-01 13:05:00,8.5,75
2020-02-01 13:06:00,8.5,75.1
2020-02-01 13:07:00,8.5,73.6
2020-02-01 13:08:00,8.5,74
2020-02-01 13:09:00,8.6,74.6
2020-02-01 13:10:00,8.6,74.3
2020-02-01 13:11:00,8.6,74.4
2020-02-01 13:12:00,8.6,74.4
2020-02-01 13:13:00,8.6,74.7
2020-02-01 13:14:00,8.6,74.2
2020-02-01 13:15:00,8.6,74.4
2020-02-01 13:16:00,8.6,74.3
2020-02-01 13:17:00,8.6,74.3
2020-02-01 13:18:00,8.6,73.5
2020-02-01 13:19:00,8.6,73.6
2020-02-01 13:20:00,8.7,73.6
2020-02-01 13:21:00,8.7,73.1
2020-02-01 13:22:00,8.7,72.9
2020-02-01 13:23:00,8.7,72.9
2020-02-01 13:24:00,8.7,73.2
2020-02-01 13:25:00,8.7,73
2020-02-01 13:26:00,8.7,72.9
2020-02-01 13:27:00,8.7,72.7
2020-02-01 13:28:00,8.8,72.6
2020-02-01 13:29:00,8.8,72.1
2020-02-01 13:30:00,8.8,71.9
2020-02-01 13:31:00,8.8,71.8
2020-02-01 13:32:00,8.8,72.4
2020-02-01 13:33:00,8.8,72.5
2020-02-01 13:34:00,8.8,72.3
2020-02-01 13:35:00,8.9,71.7
2020-02-01 13:36:00,8.9,72.3
2020-02-01 13:37:00,8.9,72.5
2020-02-01 13:38:00,9,72.3
2020-02-01 13:39:00,9,72.5
2020-02-01 13:40:00,9,72
2020-02-01 13:41:00,9,71.8
2020-02-01 13:42:00,9,71.9
2020-02-01 13:43:00,9.1,71.5
2020-02-01 13:44:00,9.1,71.8
2020-02-01 13:45:00,9.2,71.7
2020-02-01 13:46:00,9.2,71.6
2020-02-01 13:47:00,9.2,71.4
2020-02-01 13:48:00,9.2,71.3
2020-02-01 13:49:00,9.2,71.4
2020-02-01 13:50:00,9.2,71.5
2020-02-01 13:51:00,9.2,71.5
2020-02-01 13:52:00,9.3,71.4
2020-02-01 13:53:00,9.3,71
2020-02-01 13:54:00,9.3,71.4
2020-02-01 13:55:00,9.3,71.1
2020-02-01 13:56:00,9.3,70.8
2020-02-01 13:57:00,9.3,71.1
2020-02-01 13:58:00,9.3,71
2020-02-01 13:59:00,9.3,71
2020-02-01 14:00:00,9.3,71
2020-02-01 14:01:00,9.4,69.7
2020-02-01 14:02:00,9.5,70.1
2020-02-01 14:03:00,9.5,70
2020-02-01 14:04:00,9.5,69.6
2020-02-01 14:05:00,9.5,69.3
2020-02-01 14:06:00,9.5,69.6
2020-02-01 14:07:00,9.5,69.6
2020-02-01 14:08:00,9.5,69.6
2020-02-01 14:09:00,9.5,68.9
2020-02-01 14:10:00,9.5,68
2020-02-01 14:11:00,9.5,68.8
2020-02-01 14:12:00,9.5,68.9
2020-02-01 14:13:00,9.5,69.1
2020-02-01 14:14:00,9.5,69.4
2020-02-01 14:15:00,9.5,69.7
2020-02-01 14:16:00,9.5,69.7
2020-02-01 14:17:00,9.5,68.5
2020-02-01 14:18:00,9.5,69.1
2020-02-01 14:19:00,9.4,69
2020-02-01 14:20:00,9.4,68.7
2020-02-01 14:21:00,9.4,69
2020-02-01 14:22:00,9.4,68.9
2020-02-01 14:23:00,9.4,68.7
2020-02-01 14:24:00,9.4,69.3
2020-02-01 14:25:00,9.4,68.9
2020-02-01 14:26:00,9.4,69
2020-02-01 14:27:00,9.4,68.9
2020-02-01 14:28:00,9.4,68.5
2020-02-01 14:29:00,9.4,69.1
2020-02-01 14:30:00,9.4,69.1
2020-02-01 14:31:00,9.4,68.7
2020-02-01 14:32:00,9.4,68.6
2020-02-01 14:33:00,9.4,68.4
2020-02-01 14:34:00,9.4,68.5
2020-02-01 14:35:00,9.4,69.2
2020-02-01 14:36:00,9.4,69.2
2020-02-01 14:37:00,9.4,69
2020-02-01 14:38:00,9.4,69.1
2020-02-01 14:39:00,9.4,68.8
2020-02-01 14:40:00,9.4,69
2020-02-01 14:41:00,9.4,69
2020-02-01 14:42:00,9.4,69.2
2020-02-01 14:43:00,9.4,69
2020-02-01 14:44:00,9.4,69.3
2020-02-01 14:45:00,9.4,68.9
2020-02-01 14:46:00,9.4,69
2020-02-01 14:47:00,9.4,69
2020-02-01 14:48:00,9.4,69.1
2020-02-01 14:49:00,9.4,69.4
2020-02-01 14:50:00,9.4,69.3
2020-02-01 14:51:00,9.4,69
2020-02-01 14:52:00,9.4,69.1
2020-02-01 14:53:00,9.4,68.9
2020-02-01 14:54:00,9.4,69.3
2020-02-01 14:55:00,9.4,68.6
2020-02-01 14:56:00,9.4,69
2020-02-01 14:57:00,9.4,69.1
2020-02-01 14:58:00,9.4,68.7
2020-02-01 14:59:00,9.4,68.9
2020-02-01 15:00:00,9.4,68.7
2020-02-01 15:01:00,9.4,68.6
2020-02-01 15:02:00,9.4,68.8
2020-02-01 15:03:00,9.4,69.2
2020-02-01 15:04:00,9.4,69.4
2020-02-01 15:05:00,9.4,69.2
2020-02-01 15:06:00,9.4,69.2
2020-02-01 15:07:00,9.4,69.1
2020-02-01 15:08:00,9.4,68.9
2020-02-01 15:09:00,9.4,69
2020-02-01 15:10:00,9.4,68.9
2020-02-01 15:11:00,9.4,69.2
2020-02-01 15:12:00,9.5,69.2
2020-02-01 15:13:00,9.5,69.1
2020-02-01 15:14:00,9.5,69
2020-02-01 15:15:00,9.6,69.1
2020-02-01 15:16:00,9.7,69.1
2020-02-01 15:17:00,9.7,68.7
2020-02-01 15:18:00,9.7,68.5
2020-02-01 15:19:00,9.7,68.3
2020-02-01 15:20:00,9.7,68.5
2020-02-01 15:21:00,9.7,68.6
2020-02-01 15:22:00,9.7,68.5
2020-02-01 15:23:00,9.7,68.5
2020-02-01 15:24:00,9.7,68.5
2020-02-01 15:25:00,9.7,68.2
2020-02-01 15:26:00,9.8,68.8
2020-02-01 15:27:00,9.8,68.6
2020-02-01 15:28:00,9.8,68.5
2020-02-01 15:29:00,9.8,68.3
2020-02-01 15:30:00,9.8,68.4
2020-02-01 15:31:00,9.9,68.6
2020-02-01 15:32:00,10,68.5
2020-02-01 15:33:00,10,68.2
2020-02-01 15:34:00,10,67.8
2020-02-01 15:35:00,10,67.7
2020-02-01 15:36:00,10,67.9
2020-02-01 15:37:00,10,67.3
2020-02-01 15:38:00,9.9,67.3
2020-02-01 15:39:00,9.9,67
2020-02-01 15:40:00,9.9,67.3
2020-02-01 15:41:00,9.9,67.8
2020-02-01 15:42:00,9.9,67.6
2020-02-01 15:43:00,9.9,67.7
2020-02-01 15:44:00,9.9,67.7
2020-02-01 15:45:00,9.9,67.5
2020-02-01 15:46:00,9.8,67.2
2020-02-01 15:47:00,9.8,67.5
2020-02-01 15:48:00,9.9,67.4
2020-02-01 15:49:00,9.9,67.1
2020-02-01 15:50:00,9.8,67.2
2020-02-01 15:51:00,9.8,67.4
2020-02-01 15:52:00,9.8,67.7
2020-02-01 15:53:00,9.8,67.2
2020-02-01 15:54:00,9.8,67
2020-02-01 15:55:00,9.8,67.1
2020-02-01 15:56:00,9.8,67.2
2020-02-01 15:57:00,9.8,67.2
2020-02-01 15:58:00,9.7,67.1
2020-02-01 15:59:00,9.7,67.3
2020-02-01 16:00:00,9.7,67
2020-02-01 16:01:00,9.7,67.1
2020-02-01 16:02:00,9.7,67.1
2020-02-01 16:03:00,9.7,66.6
2020-02-01 16:04:00,9.7,66.1
2020-02-01 16:05:00,9.7,66.8
2020-02-01 16:06:00,9.7,67.1
2020-02-01 16:07:00,9.7,66.9
2020-02-01 16:08:00,9.7,66.8
2020-02-01 16:09:00,9.7,66.2
2020-02-01 16:10:00,9.7,66.5
2020-02-01 16:11:00,9.7,66.2
2020-02-01 16:12:00,9.6,66.3
2020-02-01 16:13:00,9.6,66.9
2020-02-01 16:14:00,9.7,66.8
2020-02-01 16:15:00,9.6,66.4
2020-02-01 16:16:00,9.6,66.7
2020-02-01 16:17:00,9.6,66.3
2020-02-01 16:18:00,9.7,66.6
2020-02-01 16:19:00,9.6,66.5
2020-02-01 16:20:00,9.6,66.7
2020-02-01 16:21:00,9.6,66.8
2020-02-01 16:22:00,9.6,66.9
2020-02-01 16:23:00,9.7,66.8
2020-02-01 16:24:00,9.7,66.3
2020-02-01 16:25:00,9.7,66.6
2020-02-01 16:26:00,9.7,65.5
2020-02-01 16:27:00,9.7,66.1
2020-02-01 16:28:00,9.7,66.4
2020-02-01 16:29:00,9.7,66.2
2020-02-01 16:30:00,9.7,66.1
2020-02-01 16:31:00,9.7,66.1
2020-02-01 16:32:00,9.7,66.1
2020-02-01 16:33:00,9.7,65.8
2020-02-01 16:34:00,9.7,65.2
2020-02-01 16:35:00,9.7,65.2
2020-02-01 16:36:00,9.6,65.3
2020-02-01 16:37:00,9.6,65.2
2020-02-01 16:38:00,9.6,65.3
2020-02-01 16:39:00,9.6,64.8
2020-02-01 16:40:00,9.6,65.3
2020-02-01 16:41:00,9.6,65.2
2020-02-01 16:42:00,9.6,65.3
2020-02-01 16:43:00,9.6,65.1
2020-02-01 16:44:00,9.5,65.4
2020-02-01 16:45:00,9.6,65
2020-02-01 16:46:00,9.6,65.5
2020-02-01 16:47:00,9.5,65.5
2020-02-01 16:48:00,9.5,65
2020-02-01 16:49:00,9.5,65
2020-02-01 16:50:00,9.5,65.3
2020-02-01 16:51:00,9.5,65.5
2020-02-01 16:52:00,9.5,65.3
2020-02-01 16:53:00,9.5,65.2
2020-02-01 16:54:00,9.5,64.8
2020-02-01 16:55:00,9.5,65.3
2020-02-01 16:56:00,9.5,65
2020-02-01 16:57:00,9.5,65.3
2020-02-01 16:58:00,9.4,65.6
2020-02-01 16:59:00,9.4,65.4
2020-02-01 17:00:00,9.4,65.6
2020-02-01 17:01:00,9.4,65.4
2020-02-01 17:02:00,9.4,65.6
2020-02-01 17:03:00,9.4,65.8
2020-02-01 17:04:00,9.4,65.8
2020-02-01 17:05:00,9.4,65.5
2020-02-01 17:06:00,9.4,65.8
2020-02-01 17:07:00,9.4,65.6
2020-02-01 17:08:00,9.4,66
2020-02-01 17:09:00,9.3,65.5
2020-02-01 17:10:00,9.3,65.7
2020-02-01 17:11:00,9.3,65.8
2020-02-01 17:12:00,9.3,65.8
2020-02-01 17:13:00,9.3,65.9
2020-02-01 17:14:00,9.3,65.5
2020-02-01 17:15:00,9.3,65.8
2020-02-01 17:16:00,9.3,65.7
2020-02-01 17:17:00,9.2,65.9
2020-02-01 17:18:00,9.2,65.9
2020-02-01 17:19:00,9.2,65.9
2020-02-01 17:20:00,9.2,66.1
2020-02-01 17:21:00,9.2,65.9
2020-02-01 17:22:00,9.1,65.9
2020-02-01 17:23:00,9.1,66.1
2020-02-01 17:24:00,9.1,66.2
2020-02-01 17:25:00,9.1,65.7
2020-02-01 17:26:00,9.1,65.7
2020-02-01 17:27:00,9.1,66
2020-02-01 17:28:00,9.1,66
2020-02-01 17:29:00,9.1,66.1
2020-02-01 17:30:00,9.1,66.2
2020-02-01 17:31:00,9,66.6
2020-02-01 17:32:00,9,66.5
2020-02-01 17:33:00,9,66.5
2020-02-01 17:34:00,9,66.5
2020-02-01 17:35:00,9,66.7
2020-02-01 17:36:00,9,66.6
2020-02-01 17:37:00,9,66.5
2020-02-01 17:38:00,9,66.6
2020-02-01 17:39:00,8.9,66.6
2020-02-01 17:40:00,9,66.9
2020-02-01 17:41:00,8.9,67
2020-02-01 17:42:00,8.9,67
2020-02-01 17:43:00,8.9,67
2020-02-01 17:44:00,8.9,67
2020-02-01 17:45:00,8.9,67.1
2020-02-01 17:46:00,8.8,66.9
2020-02-01 17:47:00,8.8,66.8
2020-02-01 17:48:00,8.8,66.8
2020-02-01 17:49:00,8.8,67
2020-02-01 17:50:00,8.8,66.9
2020-02-01 17:51:00,8.7,66.7
2020-02-01 17:52:00,8.7,66.8
2020-02-01 17:53:00,8.7,67
2020-02-01 17:54:00,8.6,66.9
2020-02-01 17:55:00,8.6,67.1
2020-02-01 17:56:00,8.6,67.2
2020-02-01 17:57:00,8.6,67.3
2020-02-01 17:58:00,8.6,67.4
2020-02-01 17:59:00,8.5,67.4
2020-02-01 18:00:00,8.5,67.5
2020-02-01 18:01:00,8.5,67.5
2020-02-01 18:02:00,8.5,67.4
2020-02-01 18:03:00,8.5,67.4
2020-02-01 18:04:00,8.5,67.4
2020-02-01 18:05:00,8.5,67.5
2020-02-01 18:06:00,8.5,67.5
2020-02-01 18:07:00,8.5,67.4
2020-02-01 18:08:00,8.5,67.5
2020-02-01 18:09:00,8.5,67.5
2020-02-01 18:10:00,8.5,67.6
2020-02-01 18:11:00,8.5,67.6
2020-02-01 18:12:00,8.5,67.4
2020-02-01 18:13:00,8.5,67.6
2020-02-01 18:14:00,8.5,67.8
2020-02-01 18:15:00,8.5,67.8
2020-02-01 18:16:00,8.4,67.9
2020-02-01 18:17:00,8.4,67.8
2020-02-01 18:18:00,8.4,68
2020-02-01 18:19:00,8.4,68
2020-02-01 18:20:00,8.4,68
2020-02-01 18:21:00,8.4,68
2020-02-01 18:22:00,8.4,68
2020-02-01 18:23:00,8.3,68
2020-02-01 18:24:00,8.3,68.2
2020-02-01 18:25:00,8.3,68.3
2020-02-01 18:26:00,8.3,68.5
2020-02-01 18:27:00,8.3,68.7
2020-02-01 18:28:00,8.3,69.3
2020-02-01 18:29:00,8.2,69.4
2020-02-01 18:30:00,8.2,69.9
2020-02-01 18:31:00,8.1,69.6
2020-02-01 18:32:00,8.1,70
2020-02-01 18:33:00,8,70.2
2020-02-01 18:34:00,8,70
2020-02-01 18:35:00,7.9,70
2020-02-01 18:36:00,7.9,70.1
2020-02-01 18:37:00,7.9,70.2
2020-02-01 18:38:00,7.8,70.1
2020-02-01 18:39:00,7.8,70.1
2020-02-01 18:40:00,7.8,70.4
2020-02-01 18:41:00,7.8,70.2
2020-02-01 18:42:00,7.8,70.3
2020-02-01 18:43:00,7.8,70.3
2020-02-01 18:44:00,7.7,70.4
2020-02-01 18:45:00,7.7,70.5
2020-02-01 18:46:00,7.7,70.6
2020-02-01 18:47:00,7.6,70.8
2020-02-01 18:48:00,7.6,70.9
2020-02-01 18:49:00,7.5,70.8
2020-02-01 18:50:00,7.5,71
2020-02-01 18:51:00,7.5,71.1
2020-02-01 18:52:00,7.4,71.2
2020-02-01 18:53:00,7.4,71.3
2020-02-01 18:54:00,7.4,71.2
2020-02-01 18:55:00,7.4,70.9
2020-02-01 18:56:00,7.4,70.9
2020-02-01 18:57:00,7.4,70.9
2020-02-01 18:58:00,7.4,70.8
2020-02-01 18:59:00,7.4,70.8
2020-02-01 19:00:00,7.4,70.8
2020-02-01 19:01:00,7.4,70.6
2020-02-01 19:02:00,7.4,70.5
2020-02-01 19:03:00,7.4,70.6
2020-02-01 19:04:00,7.4,70.6
2020-02-01 19:05:00,7.4,70.6
2020-02-01 19:06:00,7.4,70.7
2020-02-01 19:07:00,7.4,70.8
2020-02-01 19:08:00,7.3,70.8
2020-02-01 19:09:00,7.4,71.1
2020-02-01 19:10:00,7.3,71.8
2020-02-01 19:11:00,7.3,71.9
2020-02-01 19:12:00,7.3,72.2
2020-02-01 19:13:00,7.3,72.2
2020-02-01 19:14:00,7.3,72.6
2020-02-01 19:15:00,7.2,72.9
2020-02-01 19:16:00,7.2,73
2020-02-01 19:17:00,7.2,73.2
2020-02-01 19:18:00,7.2,73.7
2020-02-01 19:19:00,7.2,73.6
2020-02-01 19:20:00,7.1,73.6
2020-02-01 19:21:00,7.1,73.1
2020-02-01 19:22:00,7.1,73.6
2020-02-01 19:23:00,7.1,73
2020-02-01 19:24:00,7.1,73.1
2020-02-01 19:25:00,7.1,73.2
2020-02-01 19:26:00,7,73.4
2020-02-01 19:27:00,7,73.5
2020-02-01 19:28:00,7,73.6
2020-02-01 19:29:00,7,73.7
2020-02-01 19:30:00,6.9,73.7
2020-02-01 19:31:00,6.9,73.5
2020-02-01 19:32:00,6.9,73.5
2020-02-01 19:33:00,6.9,73.6
2020-02-01 19:34:00,6.8,73.8
2020-02-01 19:35:00,6.8,73.9
2020-02-01 19:36:00,6.8,73.7
2020-02-01 19:37:00,6.9,73.5
2020-02-01 19:38:00,6.9,73.3
2020-02-01 19:39:00,6.9,73.4
2020-02-01 19:40:00,6.9,73.1
2020-02-01 19:41:00,6.9,72.7
2020-02-01 19:42:00,7,72.8
2020-02-01 19:43:00,6.9,72.8
2020-02-01 19:44:00,6.9,72.8
2020-02-01 19:45:00,6.9,72.3
2020-02-01 19:46:00,6.9,72.3
2020-02-01 19:47:00,6.9,72.2
2020-02-01 19:48:00,7,72.4
2020-02-01 19:49:00,6.9,72.6
2020-02-01 19:50:00,6.9,72.8
2020-02-01 19:51:00,6.9,72.6
2020-02-01 19:52:00,6.9,72.7
2020-02-01 19:53:00,6.9,71.4
2020-02-01 19:54:00,7,71.4
2020-02-01 19:55:00,7,71.9
2020-02-01 19:56:00,7,72
2020-02-01 19:57:00,7,71.9
2020-02-01 19:58:00,7,71.9
2020-02-01 19:59:00,7,71.8
2020-02-01 20:00:00,7,71.8
2020-02-01 20:01:00,7,72
2020-02-01 20:02:00,7,72.1
2020-02-01 20:03:00,7,71.8
2020-02-01 20:04:00,7,70.9
2020-02-01 20:05:00,7,70.8
2020-02-01 20:06:00,7,70.3
2020-02-01 20:07:00,7,70.6
2020-02-01 20:08:00,7,70.9
2020-02-01 20:09:00,7,70.8
2020-02-01 20:10:00,7,70.8
2020-02-01 20:11:00,6.9,70.6
2020-02-01 20:12:00,6.9,70.5
2020-02-01 20:13:00,6.9,70.6
2020-02-01 20:14:00,6.9,70.3
2020-02-01 20:15:00,6.9,70.4
2020-02-01 20:16:00,6.9,69.7
2020-02-01 20:17:00,6.9,69.7
2020-02-01 20:18:00,7,69.6
2020-02-01 20:19:00,7,69.7
2020-02-01 20:20:00,6.9,68.5
2020-02-01 20:21:00,7,68.8
2020-02-01 20:22:00,7,68
2020-02-01 20:23:00,7,68.4
2020-02-01 20:24:00,6.9,68.6
2020-02-01 20:25:00,6.9,68.5
2020-02-01 20:26:00,6.9,68.7
2020-02-01 20:27:00,6.9,68.9
2020-02-01 20:28:00,6.9,68.4
2020-02-01 20:29:00,6.9,68.9
2020-02-01 20:30:00,6.8,68.7
2020-02-01 20:31:00,6.8,68.6
2020-02-01 20:32:00,6.8,67.9
2020-02-01 20:33:00,6.8,68.4
2020-02-01 20:34:00,6.8,68.6
2020-02-01 20:35:00,6.7,69
2020-02-01 20:36:00,6.7,68.6
2020-02-01 20:37:00,6.7,68.4
2020-02-01 20:38:00,6.7,68
2020-02-01 20:39:00,6.7,67.9
2020-02-01 20:40:00,6.7,67.7
2020-02-01 20:41:00,6.7,67.6
2020-02-01 20:42:00,6.6,67.8
2020-02-01 20:43:00,6.6,68.1
2020-02-01 20:44:00,6.5,67.9
2020-02-01 20:45:00,6.5,67.8
2020-02-01 20:46:00,6.5,67.8
2020-02-01 20:47:00,6.4,67.8
2020-02-01 20:48:00,6.4,67.6
2020-02-01 20:49:00,6.4,67.8
2020-02-01 20:50:00,6.3,67.6
2020-02-01 20:51:00,6.3,67
2020-02-01 20:52:00,6.3,66.9
2020-02-01 20:53:00,6.3,65.8
2020-02-01 20:54:00,6.4,65.4
2020-02-01 20:55:00,6.4,65.6
2020-02-01 20:56:00,6.4,65.8
2020-02-01 20:57:00,6.4,66.5
2020-02-01 20:58:00,6.3,66.1
2020-02-01 20:59:00,6.3,66.4
2020-02-01 21:00:00,6.3,66.3
2020-02-01 21:01:00,6.3,65.7
2020-02-01 21:02:00,6.3,65.7
2020-02-01 21:03:00,6.3,66.2
2020-02-01 21:04:00,6.3,66
2020-02-01 21:05:00,6.3,66.2
2020-02-01 21:06:00,6.3,66.3
2020-02-01 21:07:00,6.3,66.2
2020-02-01 21:08:00,6.3,66.4
2020-02-01 21:09:00,6.2,66.6
2020-02-01 21:10:00,6.2,66.4
2020-02-01 21:11:00,6.2,66.4
2020-02-01 21:12:00,6.2,66.5
2020-02-01 21:13:00,6.2,66.5
2020-02-01 21:14:00,6.2,66.4
2020-02-01 21:15:00,6.2,66.5
2020-02-01 21:16:00,6.1,66.7
2020-02-01 21:17:00,6.1,66.7
2020-02-01 21:18:00,6.1,66.8
2020-02-01 21:19:00,6.1,66.7
2020-02-01 21:20:00,6.1,66.8
2020-02-01 21:21:00,6.1,66.8
2020-02-01 21:22:00,6.1,66.9
2020-02-01 21:23:00,6,67
2020-02-01 21:24:00,6,67
2020-02-01 21:25:00,6,67
2020-02-01 21:26:00,6,67
2020-02-01 21:27:00,6,66.8
2020-02-01 21:28:00,6,66.9
2020-02-01 21:29:00,6,67
2020-02-01 21:30:00,6,67.1
2020-02-01 21:31:00,6,67.2
2020-02-01 21:32:00,5.9,67.3
2020-02-01 21:33:00,5.9,67.2
2020-02-01 21:34:00,5.9,67.3
2020-02-01 21:35:00,5.9,67.3
2020-02-01 21:36:00,5.9,67.4
2020-02-01 21:37:00,5.8,67.5
2020-02-01 21:38:00,5.8,67.5
2020-02-01 21:39:00,5.8,67.6
2020-02-01 21:40:00,5.8,67.6
2020-02-01 21:41:00,5.8,67.6
2020-02-01 21:42:00,5.8,67.7
2020-02-01 21:43:00,5.8,67.7
2020-02-01 21:44:00,5.8,67.8
2020-02-01 21:45:00,5.7,67.9
2020-02-01 21:46:00,5.7,68.1
2020-02-01 21:47:00,5.7,68.1
2020-02-01 21:48:00,5.7,68
2020-02-01 21:49:00,5.7,68.1
2020-02-01 21:50:00,5.7,68.3
2020-02-01 21:51:00,5.7,68.3
2020-02-01 21:52:00,5.7,68.3
