Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/24/2020 22:35,9.3,89
3/24/2020 22:36,9.3,89.2
3/24/2020 22:37,9.3,89.1
3/24/2020 22:38,9.3,89.1
3/24/2020 22:39,9.3,89.3
3/24/2020 22:40,9.3,89.3
3/24/2020 22:41,9.3,89.5
3/24/2020 22:42,9.2,89.3
3/24/2020 22:43,9.2,89.4
3/24/2020 22:44,9.3,89.4
3/24/2020 22:45,9.2,89.8
3/24/2020 22:46,9.2,89.7
3/24/2020 22:47,9.2,89.6
3/24/2020 22:48,9.2,89.5
3/24/2020 22:49,9.3,89.6
3/24/2020 22:50,9.2,89.5
3/24/2020 22:51,9.2,89.5
3/24/2020 22:52,9.2,89.6
3/24/2020 22:53,9.2,89.6
3/24/2020 22:54,9.3,89.6
3/24/2020 22:55,9.2,89.6
3/24/2020 22:56,9.2,89.6
3/24/2020 22:57,9.2,89.6
3/24/2020 22:58,9.2,89.5
3/24/2020 22:59,9.2,89.5
3/24/2020 23:00,9.2,89.5
3/24/2020 23:01,9.2,89.6
3/24/2020 23:02,9.2,89.5
3/24/2020 23:03,9.2,89.6
3/24/2020 23:04,9.2,89.7
3/24/2020 23:05,9.2,89.6
3/24/2020 23:06,9.2,89.6
3/24/2020 23:07,9.2,89.7
3/24/2020 23:08,9.2,89.8
3/24/2020 23:09,9.2,89.8
3/24/2020 23:10,9.2,89.8
3/24/2020 23:11,9.2,89.8
3/24/2020 23:12,9.2,89.8
3/24/2020 23:13,9.2,89.9
3/24/2020 23:14,9.2,89.8
3/24/2020 23:15,9.2,89.8
3/24/2020 23:16,9.2,89.8
3/24/2020 23:17,9.2,89.7
3/24/2020 23:18,9.2,89.7
3/24/2020 23:19,9.2,89.8
3/24/2020 23:20,9.2,89.7
3/24/2020 23:21,9.2,89.8
3/24/2020 23:22,9.2,89.8
3/24/2020 23:23,9.2,89.8
3/24/2020 23:24,9.2,89.8
3/24/2020 23:25,9.1,89.9
3/24/2020 23:26,9.2,90
3/24/2020 23:27,9.1,89.9
3/24/2020 23:28,9.1,89.9
3/24/2020 23:29,9.1,89.8
3/24/2020 23:30,9.1,89.9
3/24/2020 23:31,9.1,89.9
3/24/2020 23:32,9.1,89.9
3/24/2020 23:33,9.1,90
3/24/2020 23:34,9.1,89.9
3/24/2020 23:35,9.1,90
3/24/2020 23:36,9.1,89.9
3/24/2020 23:37,9.1,89.9
3/24/2020 23:38,9.1,89.9
3/24/2020 23:39,9.1,90
3/24/2020 23:40,9.1,90
3/24/2020 23:41,9.1,89.9
3/24/2020 23:42,9.1,90
3/24/2020 23:43,9.1,89.9
3/24/2020 23:44,9.1,89.9
3/24/2020 23:45,9.1,89.9
3/24/2020 23:46,9.1,90
3/24/2020 23:47,9.1,89.9
3/24/2020 23:48,9.1,89.9
3/24/2020 23:49,9.1,89.9
3/24/2020 23:50,9.1,89.9
3/24/2020 23:51,9.1,90.1
3/24/2020 23:52,9.1,89.9
3/24/2020 23:53,9.1,90
3/24/2020 23:54,9.1,89.9
3/24/2020 23:55,9.1,90
3/24/2020 23:56,9.1,90
3/24/2020 23:57,9.1,89.9
3/24/2020 23:58,9.1,89.9
3/24/2020 23:59,9.1,90
3/25/2020 00:00,9.1,89.9
3/25/2020 00:01,9.1,90
3/25/2020 00:02,9.1,90
3/25/2020 00:03,9.1,89.9
3/25/2020 00:04,9.1,89.9
3/25/2020 00:05,9.1,89.9
3/25/2020 00:06,9.1,89.9
3/25/2020 00:07,9.1,89.9
3/25/2020 00:08,9.1,90
3/25/2020 00:09,9.1,89.9
3/25/2020 00:10,9.1,89.9
3/25/2020 00:11,9.1,90
3/25/2020 00:12,9.1,90
3/25/2020 00:13,9.1,90
3/25/2020 00:14,9.1,90
3/25/2020 00:15,9.1,90
3/25/2020 00:16,9.1,90
3/25/2020 00:17,9.1,90
3/25/2020 00:18,9.1,89.8
3/25/2020 00:19,9.1,90
3/25/2020 00:20,9.1,90
3/25/2020 00:21,9.1,90
3/25/2020 00:22,9.1,89.9
3/25/2020 00:23,9.1,89.8
3/25/2020 00:24,9.1,89.9
3/25/2020 00:25,9.1,90
3/25/2020 00:26,9.1,89.9
3/25/2020 00:27,9.1,89.8
3/25/2020 00:28,9.1,89.7
3/25/2020 00:29,9.1,89.8
3/25/2020 00:30,9.1,89.7
3/25/2020 00:31,9.1,89.8
3/25/2020 00:32,9.1,89.7
3/25/2020 00:33,9.1,89.7
3/25/2020 00:34,9.1,89.6
3/25/2020 00:35,9.1,89.7
3/25/2020 00:36,9.1,89.6
3/25/2020 00:37,9.1,89.6
3/25/2020 00:38,9.1,89.6
3/25/2020 00:39,9.1,89.7
3/25/2020 00:40,9.1,89.6
3/25/2020 00:41,9.1,89.7
3/25/2020 00:42,9.1,89.7
3/25/2020 00:43,9.1,89.7
3/25/2020 00:44,9.1,89.7
3/25/2020 00:45,9.1,89.7
3/25/2020 00:46,9.1,89.7
3/25/2020 00:47,9.1,89.7
3/25/2020 00:48,9,89.7
3/25/2020 00:49,9.1,89.7
3/25/2020 00:50,9.1,89.7
3/25/2020 00:51,9.1,89.9
3/25/2020 00:52,9,89.9
3/25/2020 00:53,9,89.9
3/25/2020 00:54,9,89.8
3/25/2020 00:55,9,89.7
3/25/2020 00:56,9,89.8
3/25/2020 00:57,9,89.7
3/25/2020 00:58,9,89.7
3/25/2020 00:59,9,89.7
3/25/2020 01:00,9,89.7
3/25/2020 01:01,9,89.7
3/25/2020 01:02,9,89.7
3/25/2020 01:03,9,89.8
3/25/2020 01:04,9,89.8
3/25/2020 01:05,9,89.8
3/25/2020 01:06,9,89.8
3/25/2020 01:07,9,89.8
3/25/2020 01:08,9,89.8
3/25/2020 01:09,9,89.8
3/25/2020 01:10,9,89.9
3/25/2020 01:11,9,90
3/25/2020 01:12,9,89.9
3/25/2020 01:13,9,90
3/25/2020 01:14,8.9,90.1
3/25/2020 01:15,8.9,90.1
3/25/2020 01:16,8.9,90.1
3/25/2020 01:17,8.9,90.1
3/25/2020 01:18,9,90.1
3/25/2020 01:19,8.9,90.1
3/25/2020 01:20,8.9,90.3
3/25/2020 01:21,8.9,90.2
3/25/2020 01:22,8.9,90.2
3/25/2020 01:23,8.9,90.2
3/25/2020 01:24,8.9,90.2
3/25/2020 01:25,8.9,90.2
3/25/2020 01:26,8.9,90.2
3/25/2020 01:27,8.9,90.2
3/25/2020 01:28,8.9,90.1
3/25/2020 01:29,8.9,90.1
3/25/2020 01:30,8.9,90.1
3/25/2020 01:31,8.9,90.1
3/25/2020 01:32,8.9,90.1
3/25/2020 01:33,8.9,90
3/25/2020 01:34,8.9,90.1
3/25/2020 01:35,8.9,90.2
3/25/2020 01:36,8.9,90.1
3/25/2020 01:37,8.9,90.1
3/25/2020 01:38,8.9,90.2
3/25/2020 01:39,8.9,90.1
3/25/2020 01:40,8.9,90.1
3/25/2020 01:41,8.9,90.2
3/25/2020 01:42,8.9,90.1
3/25/2020 01:43,8.9,90.1
3/25/2020 01:44,8.8,90.1
3/25/2020 01:45,8.9,90.1
3/25/2020 01:46,8.8,90.1
3/25/2020 01:47,8.8,90.1
3/25/2020 01:48,8.8,90.1
3/25/2020 01:49,8.8,90.2
3/25/2020 01:50,8.8,90.2
3/25/2020 01:51,8.8,90.2
3/25/2020 01:52,8.8,90.2
3/25/2020 01:53,8.8,90.1
3/25/2020 01:54,8.8,90.1
3/25/2020 01:55,8.8,90.1
3/25/2020 01:56,8.8,90.1
3/25/2020 01:57,8.8,90.2
3/25/2020 01:58,8.8,90.2
3/25/2020 01:59,8.8,90.2
3/25/2020 02:00,8.8,90.3
3/25/2020 02:01,8.8,90.3
3/25/2020 02:02,8.8,90.3
3/25/2020 02:03,8.8,90.4
3/25/2020 02:04,8.8,90.3
3/25/2020 02:05,8.8,90.3
3/25/2020 02:06,8.8,90.3
3/25/2020 02:07,8.8,90.3
3/25/2020 02:08,8.8,90.3
3/25/2020 02:09,8.8,90.3
3/25/2020 02:10,8.8,90.4
3/25/2020 02:11,8.7,90.3
3/25/2020 02:12,8.8,90.3
3/25/2020 02:13,8.8,90.3
3/25/2020 02:14,8.7,90.5
3/25/2020 02:15,8.7,90.4
3/25/2020 02:16,8.8,90.4
3/25/2020 02:17,8.7,90.4
3/25/2020 02:18,8.7,90.4
3/25/2020 02:19,8.7,90.5
3/25/2020 02:20,8.7,90.4
3/25/2020 02:21,8.7,90.4
3/25/2020 02:22,8.7,90.4
3/25/2020 02:23,8.7,90.5
3/25/2020 02:24,8.7,90.5
3/25/2020 02:25,8.7,90.5
3/25/2020 02:26,8.7,90.4
3/25/2020 02:27,8.7,90.5
3/25/2020 02:28,8.7,90.4
3/25/2020 02:29,8.7,90.5
3/25/2020 02:30,8.7,90.6
3/25/2020 02:31,8.7,90.6
3/25/2020 02:32,8.7,90.6
3/25/2020 02:33,8.7,90.6
3/25/2020 02:34,8.7,90.6
3/25/2020 02:35,8.7,90.6
3/25/2020 02:36,8.7,90.5
3/25/2020 02:37,8.7,90.6
3/25/2020 02:38,8.7,90.6
3/25/2020 02:39,8.7,90.5
3/25/2020 02:40,8.7,90.5
3/25/2020 02:41,8.7,90.5
3/25/2020 02:42,8.7,90.5
3/25/2020 02:43,8.7,90.5
3/25/2020 02:44,8.7,90.6
3/25/2020 02:45,8.7,90.5
3/25/2020 02:46,8.6,90.5
3/25/2020 02:47,8.6,90.5
3/25/2020 02:48,8.6,90.7
3/25/2020 02:49,8.6,90.8
3/25/2020 02:50,8.6,90.6
3/25/2020 02:51,8.6,90.7
3/25/2020 02:52,8.6,90.7
3/25/2020 02:53,8.6,90.6
3/25/2020 02:54,8.6,90.6
3/25/2020 02:55,8.6,90.6
3/25/2020 02:56,8.6,90.7
3/25/2020 02:57,8.6,90.7
3/25/2020 02:58,8.6,90.7
3/25/2020 02:59,8.6,90.8
3/25/2020 03:00,8.6,90.8
3/25/2020 03:01,8.6,90.8
3/25/2020 03:02,8.6,90.7
3/25/2020 03:03,8.6,90.8
3/25/2020 03:04,8.6,90.9
3/25/2020 03:05,8.6,90.9
3/25/2020 03:06,8.6,90.8
3/25/2020 03:07,8.6,90.8
3/25/2020 03:08,8.6,91
3/25/2020 03:09,8.5,91
3/25/2020 03:10,8.5,91
3/25/2020 03:11,8.5,91.1
3/25/2020 03:12,8.5,91
3/25/2020 03:13,8.5,91
3/25/2020 03:14,8.5,91.2
3/25/2020 03:15,8.5,91.3
3/25/2020 03:16,8.5,91.3
3/25/2020 03:17,8.5,91.3
3/25/2020 03:18,8.5,91.3
3/25/2020 03:19,8.5,91.5
3/25/2020 03:20,8.5,91.3
3/25/2020 03:21,8.5,91.3
3/25/2020 03:22,8.5,91.5
3/25/2020 03:23,8.5,91.6
3/25/2020 03:24,8.5,91.3
3/25/2020 03:25,8.5,91.4
3/25/2020 03:26,8.5,91.4
3/25/2020 03:27,8.5,91.3
3/25/2020 03:28,8.5,91.3
3/25/2020 03:29,8.5,91.3
3/25/2020 03:30,8.5,91.3
3/25/2020 03:31,8.5,91.4
3/25/2020 03:32,8.4,91.3
3/25/2020 03:33,8.5,91.3
3/25/2020 03:34,8.4,91.3
3/25/2020 03:35,8.4,91.3
3/25/2020 03:36,8.4,91.3
3/25/2020 03:37,8.4,91.2
3/25/2020 03:38,8.4,91.3
3/25/2020 03:39,8.4,91.3
3/25/2020 03:40,8.4,91.3
3/25/2020 03:41,8.4,91.3
3/25/2020 03:42,8.4,91.4
3/25/2020 03:43,8.4,91.4
3/25/2020 03:44,8.4,91.3
3/25/2020 03:45,8.4,91.3
3/25/2020 03:46,8.4,91.3
3/25/2020 03:47,8.4,91.3
3/25/2020 03:48,8.4,91.4
3/25/2020 03:49,8.4,91.3
3/25/2020 03:50,8.4,91.3
3/25/2020 03:51,8.4,91.3
3/25/2020 03:52,8.4,91.3
3/25/2020 03:53,8.4,91.3
3/25/2020 03:54,8.4,91.3
3/25/2020 03:55,8.4,91.2
3/25/2020 03:56,8.4,91.2
3/25/2020 03:57,8.4,91.2
3/25/2020 03:58,8.4,91.3
3/25/2020 03:59,8.4,91.3
3/25/2020 04:00,8.4,91.3
3/25/2020 04:01,8.4,91.3
3/25/2020 04:02,8.4,91.3
3/25/2020 04:03,8.4,91.3
3/25/2020 04:04,8.4,91.3
3/25/2020 04:05,8.4,91.2
3/25/2020 04:06,8.4,91.2
3/25/2020 04:07,8.4,91.2
3/25/2020 04:08,8.4,91.1
3/25/2020 04:09,8.4,91.1
3/25/2020 04:10,8.4,91.1
3/25/2020 04:11,8.4,91.1
3/25/2020 04:12,8.4,91.1
3/25/2020 04:13,8.4,91.2
3/25/2020 04:14,8.4,91.2
3/25/2020 04:15,8.4,91.2
3/25/2020 04:16,8.4,91.2
3/25/2020 04:17,8.4,91.2
3/25/2020 04:18,8.4,91.2
3/25/2020 04:19,8.4,91.2
3/25/2020 04:20,8.4,91.2
3/25/2020 04:21,8.4,91.2
3/25/2020 04:22,8.4,91.2
3/25/2020 04:23,8.4,91.2
3/25/2020 04:24,8.4,91.2
3/25/2020 04:25,8.4,91.2
3/25/2020 04:26,8.4,91.1
3/25/2020 04:27,8.4,91.1
3/25/2020 04:28,8.4,91.3
3/25/2020 04:29,8.4,91.3
3/25/2020 04:30,8.3,91.3
3/25/2020 04:31,8.4,91.2
3/25/2020 04:32,8.4,91.2
3/25/2020 04:33,8.4,91.1
3/25/2020 04:34,8.3,91.2
3/25/2020 04:35,8.3,91.2
3/25/2020 04:36,8.3,91.2
3/25/2020 04:37,8.3,91.3
3/25/2020 04:38,8.3,91.3
3/25/2020 04:39,8.3,91.3
3/25/2020 04:40,8.3,91.3
3/25/2020 04:41,8.3,91.3
3/25/2020 04:42,8.3,91.2
3/25/2020 04:43,8.3,91.2
3/25/2020 04:44,8.3,91.2
3/25/2020 04:45,8.3,91.3
3/25/2020 04:46,8.3,91.2
3/25/2020 04:47,8.3,91.2
3/25/2020 04:48,8.3,91.2
3/25/2020 04:49,8.3,91.2
3/25/2020 04:50,8.3,91.2
3/25/2020 04:51,8.3,91.2
3/25/2020 04:52,8.3,91.2
3/25/2020 04:53,8.3,91.2
3/25/2020 04:54,8.3,91.2
3/25/2020 04:55,8.3,91.1
3/25/2020 04:56,8.3,91.2
3/25/2020 04:57,8.3,91.2
3/25/2020 04:58,8.3,91.2
3/25/2020 04:59,8.3,91.2
3/25/2020 05:00,8.3,91.1
3/25/2020 05:01,8.3,91.1
3/25/2020 05:02,8.3,91.1
3/25/2020 05:03,8.3,91.2
3/25/2020 05:04,8.3,91.3
3/25/2020 05:05,8.3,91.3
3/25/2020 05:06,8.3,91.4
3/25/2020 05:07,8.3,91.3
3/25/2020 05:08,8.3,91.3
3/25/2020 05:09,8.3,91.2
3/25/2020 05:10,8.3,91.3
3/25/2020 05:11,8.3,91.3
3/25/2020 05:12,8.3,91.3
3/25/2020 05:13,8.3,91.4
3/25/2020 05:14,8.3,91.4
3/25/2020 05:15,8.3,91.5
3/25/2020 05:16,8.3,91.4
3/25/2020 05:17,8.3,91.4
3/25/2020 05:18,8.3,91.4
3/25/2020 05:19,8.3,91.4
3/25/2020 05:20,8.3,91.5
3/25/2020 05:21,8.3,91.4
3/25/2020 05:22,8.3,91.4
3/25/2020 05:23,8.3,91.4
3/25/2020 05:24,8.3,91.5
3/25/2020 05:25,8.3,91.4
3/25/2020 05:26,8.3,91.3
3/25/2020 05:27,8.3,91.4
3/25/2020 05:28,8.3,91.4
3/25/2020 05:29,8.3,91.3
3/25/2020 05:30,8.3,91.4
3/25/2020 05:31,8.3,91.3
3/25/2020 05:32,8.3,91.4
3/25/2020 05:33,8.3,91.4
3/25/2020 05:34,8.3,91.4
3/25/2020 05:35,8.3,91.4
3/25/2020 05:36,8.3,91.4
3/25/2020 05:37,8.3,91.3
3/25/2020 05:38,8.3,91.3
3/25/2020 05:39,8.3,91.3
3/25/2020 05:40,8.3,91.2
3/25/2020 05:41,8.3,91.3
3/25/2020 05:42,8.3,91.3
3/25/2020 05:43,8.3,91.2
3/25/2020 05:44,8.3,91.4
3/25/2020 05:45,8.2,91.3
3/25/2020 05:46,8.2,91.3
3/25/2020 05:47,8.2,91.3
3/25/2020 05:48,8.2,91.3
3/25/2020 05:49,8.3,91.3
3/25/2020 05:50,8.2,91.3
3/25/2020 05:51,8.2,91.3
3/25/2020 05:52,8.2,91.4
3/25/2020 05:53,8.2,91.3
3/25/2020 05:54,8.2,91.3
3/25/2020 05:55,8.2,91.3
3/25/2020 05:56,8.2,91.3
3/25/2020 05:57,8.2,91.3
3/25/2020 05:58,8.2,91.3
3/25/2020 05:59,8.2,91.2
3/25/2020 06:00,8.2,91.4
3/25/2020 06:01,8.2,91.5
3/25/2020 06:02,8.2,91.4
3/25/2020 06:03,8.2,91.3
3/25/2020 06:04,8.2,91.4
3/25/2020 06:05,8.2,91.3
3/25/2020 06:06,8.2,91.2
3/25/2020 06:07,8.2,91.1
3/25/2020 06:08,8.1,91.1
3/25/2020 06:09,8.1,91.2
3/25/2020 06:10,8.1,91.2
3/25/2020 06:11,8.1,91.2
3/25/2020 06:12,8.1,91.2
3/25/2020 06:13,8.1,91.2
3/25/2020 06:14,8.1,91.2
3/25/2020 06:15,8.1,91.3
3/25/2020 06:16,8.1,91.2
3/25/2020 06:17,8.1,91.2
3/25/2020 06:18,8.1,91.2
3/25/2020 06:19,8.1,91.2
3/25/2020 06:20,8.1,91.2
3/25/2020 06:21,8.1,91.2
3/25/2020 06:22,8.1,91.1
3/25/2020 06:23,8.1,91.2
3/25/2020 06:24,8.1,91.2
3/25/2020 06:25,8.1,91.2
3/25/2020 06:26,8.1,91.1
3/25/2020 06:27,8,91.1
3/25/2020 06:28,8,91.1
3/25/2020 06:29,8,91
3/25/2020 06:30,8,91
3/25/2020 06:31,8,91.1
3/25/2020 06:32,8,91.1
3/25/2020 06:33,8,91
3/25/2020 06:34,8,90.9
3/25/2020 06:35,8,90.8
3/25/2020 06:36,7.9,90.9
3/25/2020 06:37,7.9,91
3/25/2020 06:38,7.9,90.9
3/25/2020 06:39,7.9,91.1
3/25/2020 06:40,7.9,91
3/25/2020 06:41,7.9,91
3/25/2020 06:42,7.9,91
3/25/2020 06:43,7.9,91
3/25/2020 06:44,7.9,91
3/25/2020 06:45,7.9,91
3/25/2020 06:46,7.9,91.1
3/25/2020 06:47,7.9,91.1
3/25/2020 06:48,7.9,91
3/25/2020 06:49,7.9,91.1
3/25/2020 06:50,7.9,91.1
3/25/2020 06:51,7.8,91
3/25/2020 06:52,7.9,91.1
3/25/2020 06:53,7.9,91.1
3/25/2020 06:54,7.9,91.1
3/25/2020 06:55,7.9,91.1
3/25/2020 06:56,7.8,91.1
3/25/2020 06:57,7.8,91.1
3/25/2020 06:58,7.8,91.1
3/25/2020 06:59,7.8,91.2
3/25/2020 07:00,7.8,91.2
3/25/2020 07:01,7.8,91.1
3/25/2020 07:02,7.8,91.2
3/25/2020 07:03,7.8,91.2
3/25/2020 07:04,7.8,91.2
3/25/2020 07:05,7.8,91.2
3/25/2020 07:06,7.8,91.2
3/25/2020 07:07,7.8,91.2
3/25/2020 07:08,7.8,91.1
3/25/2020 07:09,7.8,91.1
3/25/2020 07:10,7.8,91
3/25/2020 07:11,7.8,91.1
3/25/2020 07:12,7.8,91.1
3/25/2020 07:13,7.8,91.2
3/25/2020 07:14,7.8,91.2
3/25/2020 07:15,7.8,91.3
3/25/2020 07:16,7.8,91.2
3/25/2020 07:17,7.8,91.3
3/25/2020 07:18,7.8,91.3
3/25/2020 07:19,7.8,91.4
3/25/2020 07:20,7.8,91.3
3/25/2020 07:21,7.8,91.3
3/25/2020 07:22,7.8,91.3
3/25/2020 07:23,7.8,91.4
3/25/2020 07:24,7.8,91.4
3/25/2020 07:25,7.8,91.4
3/25/2020 07:26,7.8,91.5
3/25/2020 07:27,7.8,91.5
3/25/2020 07:28,7.7,91.5
3/25/2020 07:29,7.7,91.6
3/25/2020 07:30,7.8,91.6
3/25/2020 07:31,7.8,91.5
3/25/2020 07:32,7.7,91.5
3/25/2020 07:33,7.8,91.4
3/25/2020 07:34,7.7,91.5
3/25/2020 07:35,7.7,91.6
3/25/2020 07:36,7.7,91.5
3/25/2020 07:37,7.7,91.5
3/25/2020 07:38,7.8,91.5
3/25/2020 07:39,7.7,91.6
3/25/2020 07:40,7.8,91.7
3/25/2020 07:41,7.8,91.6
3/25/2020 07:42,7.7,91.6
3/25/2020 07:43,7.7,91.6
3/25/2020 07:44,7.7,91.5
3/25/2020 07:45,7.7,91.6
3/25/2020 07:46,7.7,91.6
3/25/2020 07:47,7.7,91.5
3/25/2020 07:48,7.7,91.6
3/25/2020 07:49,7.7,91.6
3/25/2020 07:50,7.7,91.7
3/25/2020 07:51,7.7,91.6
3/25/2020 07:52,7.7,91.6
3/25/2020 07:53,7.7,91.6
3/25/2020 07:54,7.7,91.5
3/25/2020 07:55,7.7,91.5
3/25/2020 07:56,7.7,91.6
3/25/2020 07:57,7.7,91.5
3/25/2020 07:58,7.7,91.6
3/25/2020 07:59,7.7,91.8
3/25/2020 08:00,7.7,91.7
3/25/2020 08:01,7.7,91.6
3/25/2020 08:02,7.7,91.6
3/25/2020 08:03,7.7,91.4
3/25/2020 08:04,7.7,91.4
3/25/2020 08:05,7.7,91.3
3/25/2020 08:06,7.7,91.3
3/25/2020 08:07,7.7,91.3
3/25/2020 08:08,7.7,91.3
3/25/2020 08:09,7.7,91.3
3/25/2020 08:10,7.7,91.3
3/25/2020 08:11,7.7,91.3
3/25/2020 08:12,7.6,91.4
3/25/2020 08:13,7.6,91.5
3/25/2020 08:14,7.6,91.5
3/25/2020 08:15,7.6,91.6
3/25/2020 08:16,7.6,91.6
3/25/2020 08:17,7.6,91.6
3/25/2020 08:18,7.6,91.7
3/25/2020 08:19,7.6,91.7
3/25/2020 08:20,7.6,91.8
3/25/2020 08:21,7.6,91.7
3/25/2020 08:22,7.6,91.8
3/25/2020 08:23,7.6,91.8
3/25/2020 08:24,7.6,91.8
3/25/2020 08:25,7.6,91.9
3/25/2020 08:26,7.6,91.9
3/25/2020 08:27,7.6,91.8
3/25/2020 08:28,7.6,91.9
3/25/2020 08:29,7.6,92
3/25/2020 08:30,7.6,91.9
3/25/2020 08:31,7.6,91.9
3/25/2020 08:32,7.6,91.9
3/25/2020 08:33,7.6,91.9
3/25/2020 08:34,7.6,91.9
3/25/2020 08:35,7.6,91.9
3/25/2020 08:36,7.7,92
3/25/2020 08:37,7.7,91.8
3/25/2020 08:38,7.7,91.5
3/25/2020 08:39,7.7,91.7
3/25/2020 08:40,7.7,91.6
3/25/2020 08:41,7.7,91.5
3/25/2020 08:42,7.7,91.5
3/25/2020 08:43,7.7,91.4
3/25/2020 08:44,7.7,91.1
3/25/2020 08:45,7.7,91.2
3/25/2020 08:46,7.7,91.2
3/25/2020 08:47,7.7,91.2
3/25/2020 08:48,7.7,91.2
3/25/2020 08:49,7.7,91.2
3/25/2020 08:50,7.7,91.3
3/25/2020 08:51,7.7,91.4
3/25/2020 08:52,7.7,91.3
3/25/2020 08:53,7.7,91.2
3/25/2020 08:54,7.8,91.3
3/25/2020 08:55,7.8,91.3
3/25/2020 08:56,7.8,91.4
3/25/2020 08:57,7.8,91.2
3/25/2020 08:58,7.8,91.2
3/25/2020 08:59,7.8,91.2
3/25/2020 09:00,7.8,91.4
3/25/2020 09:01,7.8,91.5
3/25/2020 09:02,7.8,91.5
3/25/2020 09:03,7.8,91.6
3/25/2020 09:04,7.8,91.3
3/25/2020 09:05,7.8,91.4
3/25/2020 09:06,7.8,91.4
3/25/2020 09:07,7.8,91.2
3/25/2020 09:08,7.8,91.2
3/25/2020 09:09,7.8,91.3
3/25/2020 09:10,7.8,91.3
3/25/2020 09:11,7.8,91.2
3/25/2020 09:12,7.8,91.2
3/25/2020 09:13,7.8,91.3
3/25/2020 09:14,7.8,91.4
3/25/2020 09:15,7.8,91.3
3/25/2020 09:16,7.8,91
3/25/2020 09:17,7.8,91.1
3/25/2020 09:18,7.9,91.3
3/25/2020 09:19,7.9,91.2
3/25/2020 09:20,7.9,91.2
3/25/2020 09:21,7.9,91.1
3/25/2020 09:22,7.9,91
3/25/2020 09:23,7.8,91
3/25/2020 09:24,7.9,91.3
3/25/2020 09:25,7.9,91.1
3/25/2020 09:26,7.9,91.2
3/25/2020 09:27,7.9,91
3/25/2020 09:28,7.9,91
3/25/2020 09:29,7.9,90.9
3/25/2020 09:30,7.9,91
3/25/2020 09:31,7.9,91
3/25/2020 09:32,7.9,91.1
3/25/2020 09:33,7.9,91
3/25/2020 09:34,7.9,91
3/25/2020 09:35,8,91.1
3/25/2020 09:36,8,91.2
3/25/2020 09:37,8,91.3
3/25/2020 09:38,8,91.4
3/25/2020 09:39,8,91.3
3/25/2020 09:40,8,91.3
3/25/2020 09:41,8,91.3
3/25/2020 09:42,8.1,91.2
3/25/2020 09:43,8.1,91.1
3/25/2020 09:44,8.1,91
3/25/2020 09:45,8.1,91
3/25/2020 09:46,8.1,91.1
3/25/2020 09:47,8.1,91.2
3/25/2020 09:48,8.1,91.2
3/25/2020 09:49,8.2,91.3
3/25/2020 09:50,8.2,91.3
3/25/2020 09:51,8.2,91.4
3/25/2020 09:52,8.2,91.5
3/25/2020 09:53,8.2,91.3
3/25/2020 09:54,8.2,91.2
3/25/2020 09:55,8.2,91.1
3/25/2020 09:56,8.2,91.2
3/25/2020 09:57,8.2,91.1
3/25/2020 09:58,8.2,91.1
3/25/2020 09:59,8.2,91.3
3/25/2020 10:00,8.3,91.5
3/25/2020 10:01,8.3,91.4
3/25/2020 10:02,8.3,91.3
3/25/2020 10:03,8.3,91.2
