Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2019-11-11 00:28:00,4.8,76.3
2019-11-11 00:29:00,4.8,76.2
2019-11-11 00:30:00,4.7,76.2
2019-11-11 00:31:00,4.6,75.9
2019-11-11 00:32:00,4.6,75.9
2019-11-11 00:33:00,4.6,75.9
2019-11-11 00:34:00,4.6,76.2
2019-11-11 00:35:00,4.6,76.6
2019-11-11 00:36:00,4.7,76.8
2019-11-11 00:37:00,4.7,76.4
2019-11-11 00:38:00,4.7,76.4
2019-11-11 00:39:00,4.7,76.4
2019-11-11 00:40:00,4.6,76.4
2019-11-11 00:41:00,4.6,76.5
2019-11-11 00:42:00,4.6,77
2019-11-11 00:43:00,4.7,77
2019-11-11 00:44:00,4.7,76.7
2019-11-11 00:45:00,4.7,76.9
2019-11-11 00:46:00,4.6,76.5
2019-11-11 00:47:00,4.6,76.4
2019-11-11 00:48:00,4.6,76.4
2019-11-11 00:49:00,4.6,76.8
2019-11-11 00:50:00,4.6,77.2
2019-11-11 00:51:00,4.6,77.2
2019-11-11 00:52:00,4.6,77.1
2019-11-11 00:53:00,4.6,76.9
2019-11-11 00:54:00,4.6,76.8
2019-11-11 00:55:00,4.6,76.8
2019-11-11 00:56:00,4.6,77.1
2019-11-11 00:57:00,4.6,77.1
2019-11-11 00:58:00,4.6,77.2
2019-11-11 00:59:00,4.6,77.2
2019-11-11 01:00:00,4.5,77
2019-11-11 01:01:00,4.6,77.3
2019-11-11 01:02:00,4.6,77.2
2019-11-11 01:03:00,4.6,77.3
2019-11-11 01:04:00,4.6,77.3
2019-11-11 01:05:00,4.6,77.2
2019-11-11 01:06:00,4.7,77.1
2019-11-11 01:07:00,4.7,77
2019-11-11 01:08:00,4.7,77.3
2019-11-11 01:09:00,4.8,77.1
2019-11-11 01:10:00,4.8,77.1
2019-11-11 01:11:00,4.7,77.3
2019-11-11 01:12:00,4.7,77.1
2019-11-11 01:13:00,4.7,76.6
2019-11-11 01:14:00,4.6,76.3
2019-11-11 01:15:00,4.5,76.2
2019-11-11 01:16:00,4.5,76.6
2019-11-11 01:17:00,4.5,76.9
2019-11-11 01:18:00,4.5,77.1
2019-11-11 01:19:00,4.5,76.6
2019-11-11 01:20:00,4.4,76.6
2019-11-11 01:21:00,4.3,76.8
2019-11-11 01:22:00,4.4,77.5
2019-11-11 01:23:00,4.4,77.3
2019-11-11 01:24:00,4.4,77.6
2019-11-11 01:25:00,4.4,77.8
2019-11-11 01:26:00,4.4,77.1
2019-11-11 01:27:00,4.3,77.2
2019-11-11 01:28:00,4.3,77
2019-11-11 01:29:00,4.2,77.4
2019-11-11 01:30:00,4.2,77.6
2019-11-11 01:31:00,4.3,77.9
2019-11-11 01:32:00,4.3,77.9
2019-11-11 01:33:00,4.3,77.7
2019-11-11 01:34:00,4.4,77.6
2019-11-11 01:35:00,4.3,77.2
2019-11-11 01:36:00,4.3,77.6
2019-11-11 01:37:00,4.3,78.1
2019-11-11 01:38:00,4.3,77.9
2019-11-11 01:39:00,4.3,77.8
2019-11-11 01:40:00,4.3,77.7
2019-11-11 01:41:00,4.3,77.8
2019-11-11 01:42:00,4.3,77.9
2019-11-11 01:43:00,4.3,77.8
2019-11-11 01:44:00,4.3,77.9
2019-11-11 01:45:00,4.3,77.9
2019-11-11 01:46:00,4.3,77.9
2019-1-11 01:47:00,4.3,77.7
2019-11-11 01:48:00,4.3,77.8
2019-11-11 01:49:00,4.2,78
2019-11-11 01:50:00,4.3,78.2
2019-11-11 01:51:00,4.2,78.1
2019-11-11 01:52:00,4.2,78.1
2019-11-11 01:53:00,4.2,77.9
2019-11-11 01:54:00,4.2,77.9
2019-11-11 01:55:00,4.2,78.4
2019-11-11 01:56:00,4.2,78.3
2019-11-11 01:57:00,4.2,78.3
2019-11-11 01:58:00,4.2,78.5
2019-11-11 01:59:00,4.2,78.5
2019-11-11 02:00:00,4.1,78.7
2019-11-11 02:01:00,4.2,78.6
2019-11-11 02:02:00,4.2,78.4
2019-11-11 02:03:00,4.2,78.3
2019-11-11 02:04:00,4.1,78.6
2019-11-11 02:05:00,4.2,78.6
2019-11-11 02:06:00,4.2,78.4
2019-11-11 02:07:00,4.2,78.1
2019-11-11 02:08:00,4.2,78.2
2019-11-11 02:09:00,4.2,78.7
2019-11-11 02:10:00,4.2,78.2
2019-11-11 02:11:00,4.2,78.1
2019-11-11 02:12:00,4.2,78
2019-11-11 02:13:00,4.2,78.1
2019-11-11 02:14:00,4.2,78.2
2019-11-11 02:15:00,4.2,78.2
2019-11-11 02:16:00,4.2,78.4
2019-11-11 02:17:00,4.1,78.3
2019-11-11 02:18:00,4.1,78.3
2019-11-11 02:19:00,4.1,78.5
2019-11-11 02:20:00,4.1,78.6
2019-11-11 02:21:00,4,78.5
2019-11-11 02:22:00,4,78.9
2019-11-11 02:23:00,4,78.9
2019-11-11 02:24:00,4,78.6
2019-11-11 02:25:00,3.9,78.7
2019-11-11 02:26:00,3.9,78.8
2019-11-11 02:27:00,3.9,78.9
2019-11-11 02:28:00,3.9,78.8
2019-11-11 02:29:00,3.9,79.1
2019-11-11 02:30:00,3.9,79.1
2019-11-11 02:31:00,3.9,79.2
2019-11-11 02:32:00,3.9,79.1
2019-11-11 02:33:00,3.9,79.2
2019-11-11 02:34:00,3.9,79.2
2019-11-11 02:35:00,3.8,79.1
2019-11-11 02:36:00,3.8,79.4
2019-11-11 02:37:00,3.9,79.1
2019-11-11 02:38:00,3.9,79.4
2019-11-11 02:39:00,4,79.3
2019-11-11 02:40:00,3.9,79.3
2019-11-11 02:41:00,3.9,79
2019-11-11 02:42:00,4,79
2019-11-11 02:43:00,4,79.1
2019-11-11 02:44:00,4,78.8
2019-11-11 02:45:00,4,78.8
2019-11-11 02:46:00,4,78.5
2019-11-11 02:47:00,4.1,78.6
2019-11-11 02:48:00,4.1,78.7
2019-11-11 02:49:00,4.1,78.5
2019-11-11 02:50:00,4.2,78.5
2019-11-11 02:51:00,4.2,78.4
2019-11-11 02:52:00,4.2,78.4
2019-11-11 02:53:00,4.2,78.2
2019-11-11 02:54:00,4.2,78.1
2019-11-11 02:55:00,4.3,77.9
2019-11-11 02:56:00,4.3,77.9
2019-11-11 02:57:00,4.3,77.8
2019-11-11 02:58:00,4.4,77.7
2019-11-11 02:59:00,4.4,77.6
2019-11-11 03:00:00,4.4,77.4
2019-11-11 03:01:00,4.4,77.4
2019-11-11 03:02:00,4.5,77.3
2019-11-11 03:03:00,4.5,77.2
2019-11-11 03:04:00,4.5,76.9
2019-11-11 03:05:00,4.6,76.8
2019-11-11 03:06:00,4.6,76.7
2019-11-11 03:07:00,4.7,76.5
2019-11-11 03:08:00,4.7,76.5
2019-11-11 03:09:00,4.7,76.2
2019-11-11 03:10:00,4.8,76.1
2019-11-11 03:11:00,4.8,75.9
2019-11-11 03:12:00,4.8,76
2019-11-11 03:13:00,4.8,75.8
2019-11-11 03:14:00,4.9,75.4
2019-11-11 03:15:00,5,75
2019-11-11 03:16:00,5,75
2019-11-11 03:17:00,5,74.7
2019-11-11 03:18:00,5,74.8
2019-11-11 03:19:00,5,74.9
2019-11-11 03:20:00,4.9,74.9
2019-11-11 03:21:00,4.9,75
2019-11-11 03:22:00,4.9,75.2
2019-11-11 03:23:00,4.8,75.1
2019-11-11 03:24:00,4.8,75.3
2019-11-11 03:25:00,4.8,75.4
2019-11-11 03:26:00,4.7,75.7
2019-11-11 03:27:00,4.7,75.6
2019-11-11 03:28:00,4.7,75.5
2019-11-11 03:29:00,4.7,75.3
2019-11-11 03:30:00,4.8,75.1
2019-11-11 03:31:00,4.8,75.2
2019-11-11 03:32:00,4.8,75
2019-11-11 03:33:00,4.8,75
2019-11-11 03:34:00,4.8,75.1
2019-11-11 03:35:00,4.8,75.1
2019-11-11 03:36:00,4.8,74.9
2019-11-11 03:37:00,4.8,75
2019-11-11 03:38:00,4.8,74.8
2019-11-11 03:39:00,4.8,74.8
