Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-12 19:25:00,10.6,73.8
2020-01-12 19:26:00,10.6,73.7
2020-01-12 19:27:00,10.6,73.9
2020-01-12 19:28:00,10.5,73.9
2020-01-12 19:29:00,10.5,74
2020-01-12 19:30:00,10.5,74
2020-01-12 19:31:00,10.5,74
2020-01-12 19:32:00,10.4,74.1
2020-01-12 19:33:00,10.4,74.2
2020-01-12 19:34:00,10.4,74.3
2020-01-12 19:35:00,10.4,74.2
2020-01-12 19:36:00,10.3,74.3
2020-01-12 19:37:00,10.3,74.4
2020-01-12 19:38:00,10.3,74.5
2020-01-12 19:39:00,10.3,74.4
2020-01-12 19:40:00,10.3,74.5
2020-01-12 19:41:00,10.3,74.6
2020-01-12 19:42:00,10.3,74.7
2020-01-12 19:43:00,10.3,74.9
2020-01-12 19:44:00,10.3,75
2020-01-12 19:45:00,10.3,75.2
2020-01-12 19:46:00,10.3,75.2
2020-01-12 19:47:00,10.3,75.4
2020-01-12 19:48:00,10.3,75.2
2020-01-12 19:49:00,10.2,75.2
2020-01-12 19:50:00,10.2,75.4
2020-01-12 19:51:00,10.2,75.5
2020-01-12 19:52:00,10.2,75.5
2020-01-12 19:53:00,10.2,75.4
2020-01-12 19:54:00,10.2,75.5
2020-01-12 19:55:00,10.2,75.5
2020-01-12 19:56:00,10.2,75.4
2020-01-12 19:57:00,10.1,75.4
2020-01-12 19:58:00,10.1,75.4
2020-01-12 19:59:00,10.1,75.4
2020-01-12 20:00:00,10.1,75.3
2020-01-12 20:01:00,10,75.4
2020-01-12 20:02:00,10,75.5
2020-01-12 20:03:00,10,75.5
2020-01-12 20:04:00,9.9,75.5
2020-01-12 20:05:00,9.9,75.6
2020-01-12 20:06:00,9.9,75.6
2020-01-12 20:07:00,9.8,75.7
2020-01-12 20:08:00,9.8,75.7
2020-01-12 20:09:00,9.8,75.6
2020-01-12 20:10:00,9.8,75.8
2020-01-12 20:11:00,9.7,75.9
2020-01-12 20:12:00,9.7,75.9
2020-01-12 20:13:00,9.7,76
2020-01-12 20:14:00,9.7,76
2020-01-12 20:15:00,9.6,76.1
2020-01-12 20:16:00,9.6,76.2
2020-01-12 20:17:00,9.6,76.3
2020-01-12 20:18:00,9.6,76.4
2020-01-12 20:19:00,9.6,76.6
2020-01-12 20:20:00,9.6,76.5
2020-01-12 20:21:00,9.5,76.7
2020-01-12 20:22:00,9.5,76.8
2020-01-12 20:23:00,9.5,76.9
2020-01-12 20:24:00,9.5,76.9
2020-01-12 20:25:00,9.5,76.9
2020-01-12 20:26:00,9.5,76.9
2020-01-12 20:27:00,9.4,76.9
2020-01-12 20:28:00,9.4,77.1
2020-01-12 20:29:00,9.4,77.2
2020-01-12 20:30:00,9.4,77.2
2020-01-12 20:31:00,9.4,77.2
2020-01-12 20:32:00,9.4,77.3
2020-01-12 20:33:00,9.3,77.5
2020-01-12 20:34:00,9.3,77.4
2020-01-12 20:35:00,9.3,77.6
2020-01-12 20:36:00,9.3,77.6
2020-01-12 20:37:00,9.3,77.6
2020-01-12 20:38:00,9.3,78.1
2020-01-12 20:39:00,9.3,77.9
2020-01-12 20:40:00,9.3,78
2020-01-12 20:41:00,9.2,78.4
2020-01-12 20:42:00,9.2,78.2
2020-01-12 20:43:00,9.2,78.1
2020-01-12 20:44:00,9.2,78.1
2020-01-12 20:45:00,9.1,78.3
2020-01-12 20:46:00,9.1,78.1
2020-01-12 20:47:00,9.1,78
2020-01-12 20:48:00,9,77.9
2020-01-12 20:49:00,9,77.9
2020-01-12 20:50:00,9,77.9
2020-01-12 20:51:00,8.9,77.9
2020-01-12 20:52:00,8.9,77.9
2020-01-12 20:53:00,8.8,78
2020-01-12 20:54:00,8.8,78.1
2020-01-12 20:55:00,8.8,78.1
2020-01-12 20:56:00,8.8,78.1
2020-01-12 20:57:00,8.8,78.2
2020-01-12 20:58:00,8.8,78.3
2020-01-12 20:59:00,8.8,78.4
2020-01-12 21:00:00,8.7,78.5
2020-01-12 21:01:00,8.7,78.4
2020-01-12 21:02:00,8.7,78.5
2020-01-12 21:03:00,8.7,78.7
2020-01-12 21:04:00,8.7,78.5
2020-01-12 21:05:00,8.7,78.7
2020-01-12 21:06:00,8.7,78.6
2020-01-12 21:07:00,8.7,78.5
2020-01-12 21:08:00,8.6,78.6
2020-01-12 21:09:00,8.6,78.7
2020-01-12 21:10:00,8.5,78.8
2020-01-12 21:11:00,8.5,78.8
2020-01-12 21:12:00,8.5,79
2020-01-12 21:13:00,8.5,79
2020-01-12 21:14:00,8.5,79.1
2020-01-12 21:15:00,8.5,79.3
2020-01-12 21:16:00,8.5,79.1
2020-01-12 21:17:00,8.5,79.3
2020-01-12 21:18:00,8.5,79.5
2020-01-12 21:19:00,8.5,79.5
2020-01-12 21:20:00,8.5,79.6
2020-01-12 21:21:00,8.5,79.8
2020-01-12 21:22:00,8.5,79.8
2020-01-12 21:23:00,8.5,79.8
2020-01-12 21:24:00,8.5,80
2020-01-12 21:25:00,8.5,79.7
2020-01-12 21:26:00,8.5,79.5
2020-01-12 21:27:00,8.4,79.5
2020-01-12 21:28:00,8.4,79.3
2020-01-12 21:29:00,8.4,79.4
2020-01-12 21:30:00,8.4,79.6
2020-01-12 21:31:00,8.4,79.5
2020-01-12 21:32:00,8.4,79.5
2020-01-12 21:33:00,8.4,79.5
2020-01-12 21:34:00,8.4,79.5
2020-01-12 21:35:00,8.4,79.6
2020-01-12 21:36:00,8.4,79.8
2020-01-12 21:37:00,8.4,79.8
2020-01-12 21:38:00,8.4,79.9
2020-01-12 21:39:00,8.4,80
2020-01-12 21:40:00,8.3,80
2020-01-12 21:41:00,8.3,79.9
2020-01-12 21:42:00,8.3,79.9
2020-01-12 21:43:00,8.3,80.1
2020-01-12 21:44:00,8.3,80
2020-01-12 21:45:00,8.3,79.9
2020-01-12 21:46:00,8.3,79.9
2020-01-12 21:47:00,8.3,80
2020-01-12 21:48:00,8.3,80.3
2020-01-12 21:49:00,8.3,79.9
2020-01-12 21:50:00,8.3,79.8
2020-01-12 21:51:00,8.2,79.8
2020-01-12 21:52:00,8.2,79.7
2020-01-12 21:53:00,8.2,79.6
2020-01-12 21:54:00,8.1,79.9
2020-01-12 21:55:00,8,79.9
2020-01-12 21:56:00,8,80
2020-01-12 21:57:00,8,80.2
2020-01-12 21:58:00,7.9,80.4
2020-01-12 21:59:00,7.9,80.5
2020-01-12 22:00:00,7.9,80.5
2020-01-12 22:01:00,7.9,80.4
2020-01-12 22:02:00,7.9,80.3
2020-01-12 22:03:00,7.9,80.3
2020-01-12 22:04:00,7.9,80.2
2020-01-12 22:05:00,7.9,80.3
2020-01-12 22:06:00,7.9,80.6
2020-01-12 22:07:00,7.9,80.7
2020-01-12 22:08:00,7.9,80.8
2020-01-12 22:09:00,7.9,80.7
2020-01-12 22:10:00,7.9,80.5
2020-01-12 22:11:00,7.9,80.3
2020-01-12 22:12:00,7.9,80.6
2020-01-12 22:13:00,7.9,81
2020-01-12 22:14:00,7.9,81.2
2020-01-12 22:15:00,7.9,81.1
2020-01-12 22:16:00,7.9,81.3
2020-01-12 22:17:00,7.9,81.3
2020-01-12 22:18:00,7.8,81.4
2020-01-12 22:19:00,7.8,81.5
2020-01-12 22:20:00,7.8,81.4
2020-01-12 22:21:00,7.8,81.3
2020-01-12 22:22:00,7.8,81.3
2020-01-12 22:23:00,7.8,81.5
2020-01-12 22:24:00,7.7,81.8
2020-01-12 22:25:00,7.7,81.8
2020-01-12 22:26:00,7.7,81.8
2020-01-12 22:27:00,7.7,82
2020-01-12 22:28:00,7.7,82.1
2020-01-12 22:29:00,7.7,82.2
2020-01-12 22:30:00,7.7,82.3
2020-01-12 22:31:00,7.7,82.3
2020-01-12 22:32:00,7.8,82.5
2020-01-12 22:33:00,7.8,82.5
2020-01-12 22:34:00,7.8,82.6
2020-01-12 22:35:00,7.8,82.5
2020-01-12 22:36:00,7.8,82.5
2020-01-12 22:37:00,7.9,82.6
2020-01-12 22:38:00,7.9,82.5
2020-01-12 22:39:00,7.9,82.5
2020-01-12 22:40:00,8,82.4
2020-01-12 22:41:00,8,82.5
2020-01-12 22:42:00,8,82.4
2020-01-12 22:43:00,8,82.2
2020-01-12 22:44:00,8,82.1
2020-01-12 22:45:00,8,82
2020-01-12 22:46:00,8,81.9
2020-01-12 22:47:00,8,81.9
2020-01-12 22:48:00,8,81.9
2020-01-12 22:49:00,7.9,81.8
2020-01-12 22:50:00,7.9,82
2020-01-12 22:51:00,7.8,82.1
2020-01-12 22:52:00,7.8,81.9
2020-01-12 22:53:00,7.8,81.9
2020-01-12 22:54:00,7.8,82
2020-01-12 22:55:00,7.7,82
2020-01-12 22:56:00,7.7,82
2020-01-12 22:57:00,7.7,82.3
2020-01-12 22:58:00,7.7,82.3
2020-01-12 22:59:00,7.7,82.8
2020-01-12 23:00:00,7.7,82.6
2020-01-12 23:01:00,7.6,82.6
2020-01-12 23:02:00,7.6,82.6
2020-01-12 23:03:00,7.6,82.6
2020-01-12 23:04:00,7.6,82.6
2020-01-12 23:05:00,7.6,82.7
2020-01-12 23:06:00,7.6,82.6
2020-01-12 23:07:00,7.6,82.4
2020-01-12 23:08:00,7.6,82.6
2020-01-12 23:09:00,7.6,82.7
2020-01-12 23:10:00,7.6,82.8
2020-01-12 23:11:00,7.6,82.9
2020-01-12 23:12:00,7.7,82.8
2020-01-12 23:13:00,7.7,82.9
2020-01-12 23:14:00,7.7,82.9
2020-01-12 23:15:00,7.7,82.9
2020-01-12 23:16:00,7.7,83
2020-01-12 23:17:00,7.7,83
2020-01-12 23:18:00,7.7,83
2020-01-12 23:19:00,7.7,82.9
2020-01-12 23:20:00,7.7,83
2020-01-12 23:21:00,7.7,83
2020-01-12 23:22:00,7.6,83.1
2020-01-12 23:23:00,7.6,83
2020-01-12 23:24:00,7.6,83
2020-01-12 23:25:00,7.6,82.9
2020-01-12 23:26:00,7.6,82.9
2020-01-12 23:27:00,7.6,83.1
2020-01-12 23:28:00,7.6,83
2020-01-12 23:29:00,7.6,83
2020-01-12 23:30:00,7.6,82.7
2020-01-12 23:31:00,7.6,82.4
2020-01-12 23:32:00,7.6,82.2
2020-01-12 23:33:00,7.6,82.2
2020-01-12 23:34:00,7.6,81.9
2020-01-12 23:35:00,7.6,82.2
2020-01-12 23:36:00,7.6,82.1
2020-01-12 23:37:00,7.6,82.2
2020-01-12 23:38:00,7.6,82.5
2020-01-12 23:39:00,7.6,82.6
2020-01-12 23:40:00,7.6,82.6
2020-01-12 23:41:00,7.6,82.5
2020-01-12 23:42:00,7.6,82.6
2020-01-12 23:43:00,7.5,82.7
2020-01-12 23:44:00,7.5,82.8
2020-01-12 23:45:00,7.5,82.9
2020-01-12 23:46:00,7.5,82.6
2020-01-12 23:47:00,7.5,82.7
2020-01-12 23:48:00,7.5,82.7
2020-01-12 23:49:00,7.5,83.1
2020-01-12 23:50:00,7.5,83.2
2020-01-12 23:51:00,7.5,83.5
2020-01-12 23:52:00,7.5,83.3
2020-01-12 23:53:00,7.5,83.2
2020-01-12 23:54:00,7.5,83.1
2020-01-12 23:55:00,7.5,83.1
2020-01-12 23:56:00,7.5,83.4
2020-01-12 23:57:00,7.5,83.7
2020-01-12 23:58:00,7.5,83.8
2020-01-12 23:59:00,7.5,83.6
2020-01-13 00:00:00,7.5,83.6
2020-01-13 00:01:00,7.5,83.5
2020-01-13 00:02:00,7.5,83.5
2020-01-13 00:03:00,7.5,84.1
2020-01-13 00:04:00,7.4,83.3
2020-01-13 00:05:00,7.4,83.4
2020-01-13 00:06:00,7.4,83.3
2020-01-13 00:07:00,7.4,83.1
2020-01-13 00:08:00,7.3,83.3
2020-01-13 00:09:00,7.3,82.9
2020-01-13 00:10:00,7.3,82.9
2020-01-13 00:11:00,7.3,83
2020-01-13 00:12:00,7.3,82.9
2020-01-13 00:13:00,7.2,83.1
2020-01-13 00:14:00,7.2,83.5
2020-01-13 00:15:00,7.2,83.5
2020-01-13 00:16:00,7.2,83.5
2020-01-13 00:17:00,7.2,83.3
2020-01-13 00:18:00,7.2,84.2
2020-01-13 00:19:00,7.2,84.4
2020-01-13 00:20:00,7.2,84.3
2020-01-13 00:21:00,7.2,84
2020-01-13 00:22:00,7.2,84
2020-01-13 00:23:00,7.2,83.8
2020-01-13 00:24:00,7.2,84
2020-01-13 00:25:00,7.2,83.9
2020-01-13 00:26:00,7.2,83.8
2020-01-13 00:27:00,7.2,83.8
2020-01-13 00:28:00,7.2,83.7
2020-01-13 00:29:00,7.2,83.7
2020-01-13 00:30:00,7.2,83.7
2020-01-13 00:31:00,7.2,83.8
2020-01-13 00:32:00,7.2,84.3
2020-01-13 00:33:00,7.2,84.4
2020-01-13 00:34:00,7.2,84.4
2020-01-13 00:35:00,7.3,84.4
2020-01-13 00:36:00,7.2,84.3
2020-01-13 00:37:00,7.2,84.4
2020-01-13 00:38:00,7.2,84.6
2020-01-13 00:39:00,7.2,84.5
2020-01-13 00:40:00,7.2,84.6
2020-01-13 00:41:00,7.2,84.6
2020-01-13 00:42:00,7.2,84.7
2020-01-13 00:43:00,7.2,84.8
2020-01-13 00:44:00,7.2,84.8
2020-01-13 00:45:00,7.2,84.6
2020-01-13 00:46:00,7.2,84.2
2020-01-13 00:47:00,7.2,84
2020-01-13 00:48:00,7.2,84
2020-01-13 00:49:00,7.2,84
2020-01-13 00:50:00,7.1,84.1
2020-01-13 00:51:00,7.1,84.4
2020-01-13 00:52:00,7.1,84.3
2020-01-13 00:53:00,7,84.1
2020-01-13 00:54:00,7.1,84
2020-01-13 00:55:00,7,84.1
2020-01-13 00:56:00,7,84
2020-01-13 00:57:00,7,84
2020-01-13 00:58:00,7,83.9
2020-01-13 00:59:00,7,83.7
2020-01-13 01:00:00,6.9,83.6
2020-01-13 01:01:00,6.9,83.8
2020-01-13 01:02:00,6.9,83.8
2020-01-13 01:03:00,6.8,83.7
2020-01-13 01:04:00,6.8,83.7
2020-01-13 01:05:00,6.8,84
2020-01-13 01:06:00,6.8,83.9
2020-01-13 01:07:00,6.8,83.7
2020-01-13 01:08:00,6.8,83.7
2020-01-13 01:09:00,6.8,84.1
2020-01-13 01:10:00,6.8,84.3
2020-01-13 01:11:00,6.8,84.4
2020-01-13 01:12:00,6.8,84.3
2020-01-13 01:13:00,6.8,84.1
2020-01-13 01:14:00,6.8,84.2
2020-01-13 01:15:00,6.8,84.1
2020-01-13 01:16:00,6.8,84.6
2020-01-13 01:17:00,6.8,84.9
2020-01-13 01:18:00,6.8,84.7
2020-01-13 01:19:00,6.8,84.5
2020-01-13 01:20:00,6.8,84.8
2020-01-13 01:21:00,6.8,84.6
2020-01-13 01:22:00,6.8,84.9
2020-01-13 01:23:00,6.8,85.2
2020-01-13 01:24:00,6.8,85.3
2020-01-13 01:25:00,6.8,85.2
2020-01-13 01:26:00,6.8,84.8
2020-01-13 01:27:00,6.8,84.6
2020-01-13 01:28:00,6.8,84.7
2020-01-13 01:29:00,6.8,85.1
2020-01-13 01:30:00,6.8,85.1
2020-01-13 01:31:00,6.8,84.3
2020-01-13 01:32:00,6.8,84
2020-01-13 01:33:00,6.7,84.1
2020-01-13 01:34:00,6.7,84.8
2020-01-13 01:35:00,6.7,85.3
2020-01-13 01:36:00,6.7,85.6
2020-01-13 01:37:00,6.7,85.4
2020-01-13 01:38:00,6.7,85.5
2020-01-13 01:39:00,6.7,85.2
2020-01-13 01:40:00,6.7,85.2
2020-01-13 01:41:00,6.7,85.2
2020-01-13 01:42:00,6.7,85.1
2020-01-13 01:43:00,6.7,85.1
2020-01-13 01:44:00,6.7,85
2020-01-13 01:45:00,6.7,84.7
2020-01-13 01:46:00,6.7,84.6
2020-01-13 01:47:00,6.7,84.8
2020-01-13 01:48:00,6.7,85.3
2020-01-13 01:49:00,6.7,85.5
2020-01-13 01:50:00,6.7,85.5
2020-01-13 01:51:00,6.7,85.6
2020-01-13 01:52:00,6.7,86
2020-01-13 01:53:00,6.7,85.9
2020-01-13 01:54:00,6.7,85.1
2020-01-13 01:55:00,6.7,85.1
2020-01-13 01:56:00,6.6,85.1
2020-01-13 01:57:00,6.6,84.7
2020-01-13 01:58:00,6.6,85.2
2020-01-13 01:59:00,6.5,85.2
2020-01-13 02:00:00,6.5,85.1
2020-01-13 02:01:00,6.5,84.7
2020-01-13 02:02:00,6.5,84.7
2020-01-13 02:03:00,6.5,84.6
2020-01-13 02:04:00,6.5,84.7
2020-01-13 02:05:00,6.5,84.6
2020-01-13 02:06:00,6.5,85.1
2020-01-13 02:07:00,6.4,85.2
2020-01-13 02:08:00,6.4,85
2020-01-13 02:09:00,6.4,85.2
2020-01-13 02:10:00,6.4,85.3
2020-01-13 02:11:00,6.4,85.5
2020-01-13 02:12:00,6.4,85.6
2020-01-13 02:13:00,6.3,85.4
2020-01-13 02:14:00,6.3,85.2
2020-01-13 02:15:00,6.3,85.2
2020-01-13 02:16:00,6.3,85.4
2020-01-13 02:17:00,6.3,85.7
2020-01-13 02:18:00,6.3,85.7
2020-01-13 02:19:00,6.3,85.7
2020-01-13 02:20:00,6.3,85.4
2020-01-13 02:21:00,6.3,85.3
2020-01-13 02:22:00,6.3,85.3
2020-01-13 02:23:00,6.3,85.3
2020-01-13 02:24:00,6.3,85.4
2020-01-13 02:25:00,6.3,85.3
2020-01-13 02:26:00,6.3,85.2
2020-01-13 02:27:00,6.3,85
2020-01-13 02:28:00,6.3,84.8
2020-01-13 02:29:00,6.3,84.8
2020-01-13 02:30:00,6.3,84.8
2020-01-13 02:31:00,6.3,84.8
2020-01-13 02:32:00,6.3,85.1
2020-01-13 02:33:00,6.3,85.2
2020-01-13 02:34:00,6.3,85.3
2020-01-13 02:35:00,6.3,85.3
2020-01-13 02:36:00,6.3,85.1
2020-01-13 02:37:00,6.2,85
2020-01-13 02:38:00,6.2,84.8
2020-01-13 02:39:00,6.2,85.2
2020-01-13 02:40:00,6.2,85.1
2020-01-13 02:41:00,6.2,85.2
2020-01-13 02:42:00,6.2,85.4
2020-01-13 02:43:00,6.2,85.4
2020-01-13 02:44:00,6.2,85.5
2020-01-13 02:45:00,6.1,85.9
2020-01-13 02:46:00,6.2,86.3
2020-01-13 02:47:00,6.2,86
2020-01-13 02:48:00,6.2,86.1
2020-01-13 02:49:00,6.2,86.2
2020-01-13 02:50:00,6.2,86.4
2020-01-13 02:51:00,6.2,86.3
2020-01-13 02:52:00,6.2,86.4
2020-01-13 02:53:00,6.2,86.5
2020-01-13 02:54:00,6.2,86.9
2020-01-13 02:55:00,6.2,87
2020-01-13 02:56:00,6.3,87.3
2020-01-13 02:57:00,6.3,87
2020-01-13 02:58:00,6.3,86.7
2020-01-13 02:59:00,6.3,86.7
2020-01-13 03:00:00,6.3,86.4
2020-01-13 03:01:00,6.3,86.7
2020-01-13 03:02:00,6.3,86.7
2020-01-13 03:03:00,6.3,86.4
2020-01-13 03:04:00,6.3,86.7
2020-01-13 03:05:00,6.2,86.7
2020-01-13 03:06:00,6.2,86.8
2020-01-13 03:07:00,6.2,86.8
2020-01-13 03:08:00,6.2,86.9
2020-01-13 03:09:00,6.2,86.8
2020-01-13 03:10:00,6.2,86.7
2020-01-13 03:11:00,6.2,86.9
2020-01-13 03:12:00,6.2,87.1
2020-01-13 03:13:00,6.2,87.1
2020-01-13 03:14:00,6.2,87
2020-01-13 03:15:00,6.3,87
2020-01-13 03:16:00,6.3,87.3
2020-01-13 03:17:00,6.3,87.4
2020-01-13 03:18:00,6.3,87.4
2020-01-13 03:19:00,6.3,87.2
2020-01-13 03:20:00,6.3,87.2
2020-01-13 03:21:00,6.3,87.5
2020-01-13 03:22:00,6.4,87.6
2020-01-13 03:23:00,6.4,87.4
2020-01-13 03:24:00,6.4,87.6
2020-01-13 03:25:00,6.4,87.5
2020-01-13 03:26:00,6.4,87.5
2020-01-13 03:27:00,6.4,87.6
2020-01-13 03:28:00,6.4,87.2
2020-01-13 03:29:00,6.4,86.8
2020-01-13 03:30:00,6.4,86.8
2020-01-13 03:31:00,6.3,86.5
2020-01-13 03:32:00,6.3,86.3
2020-01-13 03:33:00,6.3,86.3
2020-01-13 03:34:00,6.3,86.5
2020-01-13 03:35:00,6.2,86.6
2020-01-13 03:36:00,6.2,86.6
2020-01-13 03:37:00,6.2,86.5
2020-01-13 03:38:00,6.2,86.3
2020-01-13 03:39:00,6.1,86.1
2020-01-13 03:40:00,6.1,86.8
2020-01-13 03:41:00,6.1,87.1
2020-01-13 03:42:00,6.1,87
2020-01-13 03:43:00,6.1,86.9
2020-01-13 03:44:00,6.1,86.6
2020-01-13 03:45:00,6,86.5
2020-01-13 03:46:00,6,86.7
2020-01-13 03:47:00,6,86.7
2020-01-13 03:48:00,6,86.7
2020-01-13 03:49:00,6,86.8
2020-01-13 03:50:00,6,87.2
2020-01-13 03:51:00,6,87.5
2020-01-13 03:52:00,6,87.4
2020-01-13 03:53:00,6,87.6
2020-01-13 03:54:00,6,87.6
2020-01-13 03:55:00,6,87.5
2020-01-13 03:56:00,6,87.6
2020-01-13 03:57:00,6,87.7
2020-01-13 03:58:00,6,87.8
2020-01-13 03:59:00,6,87.7
2020-01-13 04:00:00,6,87.6
2020-01-13 04:01:00,6,87.5
2020-01-13 04:02:00,6,87.5
2020-01-13 04:03:00,6,87.5
2020-01-13 04:04:00,6.1,87.8
2020-01-13 04:05:00,6.1,87.5
2020-01-13 04:06:00,6.1,87.3
2020-01-13 04:07:00,6,87.1
2020-01-13 04:08:00,6,86.9
2020-01-13 04:09:00,6,86.7
2020-01-13 04:10:00,6,86.9
2020-01-13 04:11:00,6,86.8
2020-01-13 04:12:00,6,86.8
2020-01-13 04:13:00,6.1,87.2
2020-01-13 04:14:00,6.1,87.4
2020-01-13 04:15:00,6.1,87.6
2020-01-13 04:16:00,6.2,87.8
2020-01-13 04:17:00,6.2,87.9
2020-01-13 04:18:00,6.2,88
2020-01-13 04:19:00,6.2,88.1
2020-01-13 04:20:00,6.2,87.8
2020-01-13 04:21:00,6.2,87.4
2020-01-13 04:22:00,6.1,87.1
2020-01-13 04:23:00,6.1,86.9
2020-01-13 04:24:00,6.1,87
2020-01-13 04:25:00,6,87.2
2020-01-13 04:26:00,6,87
2020-01-13 04:27:00,6,87
2020-01-13 04:28:00,6,87.3
2020-01-13 04:29:00,6,87.8
2020-01-13 04:30:00,6.1,87.9
2020-01-13 04:31:00,6.1,87.9
2020-01-13 04:32:00,6.1,87.8
2020-01-13 04:33:00,6.1,87.6
2020-01-13 04:34:00,6.1,87.8
2020-01-13 04:35:00,6.2,87.9
2020-01-13 04:36:00,6.2,88.1
2020-01-13 04:37:00,6.2,88.2
2020-01-13 04:38:00,6.3,88.2
2020-01-13 04:39:00,6.3,88.2
2020-01-13 04:40:00,6.3,88.1
2020-01-13 04:41:00,6.3,88.2
2020-01-13 04:42:00,6.3,88.5
