Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/23/2020 22:33,9.4,59.4
3/23/2020 22:34,9.4,59.4
3/23/2020 22:35,9.4,59.4
3/23/2020 22:36,9.4,59.5
3/23/2020 22:37,9.4,59.5
3/23/2020 22:38,9.4,59.5
3/23/2020 22:39,9.4,59.5
3/23/2020 22:40,9.4,59.5
3/23/2020 22:41,9.4,59.5
3/23/2020 22:42,9.4,59.5
3/23/2020 22:43,9.4,59.5
3/23/2020 22:44,9.4,59.5
3/23/2020 22:45,9.4,59.5
3/23/2020 22:46,9.4,59.5
3/23/2020 22:47,9.3,59.5
3/23/2020 22:48,9.3,59.5
3/23/2020 22:49,9.3,59.5
3/23/2020 22:50,9.3,59.5
3/23/2020 22:51,9.3,59.5
3/23/2020 22:52,9.3,59.5
3/23/2020 22:53,9.3,59.5
3/23/2020 22:54,9.3,59.5
3/23/2020 22:55,9.3,59.5
3/23/2020 22:56,9.3,59.6
3/23/2020 22:57,9.3,59.6
3/23/2020 22:58,9.3,59.6
3/23/2020 22:59,9.3,59.6
3/23/2020 23:00,9.3,59.6
3/23/2020 23:01,9.3,59.6
3/23/2020 23:02,9.3,59.6
3/23/2020 23:03,9.3,59.6
3/23/2020 23:04,9.3,59.7
3/23/2020 23:05,9.2,59.7
3/23/2020 23:06,9.3,59.7
3/23/2020 23:07,9.2,59.7
3/23/2020 23:08,9.2,59.7
3/23/2020 23:09,9.2,59.7
3/23/2020 23:10,9.2,59.7
3/23/2020 23:11,9.2,59.7
3/23/2020 23:12,9.2,59.7
3/23/2020 23:13,9.2,59.7
3/23/2020 23:14,9.2,59.7
3/23/2020 23:15,9.2,59.7
3/23/2020 23:16,9.2,59.7
3/23/2020 23:17,9.2,59.8
3/23/2020 23:18,9.2,59.8
3/23/2020 23:19,9.2,59.8
3/23/2020 23:20,9.2,59.8
3/23/2020 23:21,9.2,59.8
3/23/2020 23:22,9.2,59.8
3/23/2020 23:23,9.2,59.8
3/23/2020 23:24,9.2,59.8
3/23/2020 23:25,9.2,59.8
3/23/2020 23:26,9.1,59.8
3/23/2020 23:27,9.1,59.8
3/23/2020 23:28,9.1,59.8
3/23/2020 23:29,9.1,59.8
3/23/2020 23:30,9.1,59.9
3/23/2020 23:31,9.1,59.9
3/23/2020 23:32,9.1,59.9
3/23/2020 23:33,9.1,59.9
3/23/2020 23:34,9.1,59.9
3/23/2020 23:35,9.1,59.9
3/23/2020 23:36,9.1,59.9
3/23/2020 23:37,9.1,59.9
3/23/2020 23:38,9,59.9
3/23/2020 23:39,9,59.9
3/23/2020 23:40,9,60
3/23/2020 23:41,9,60
3/23/2020 23:42,9,59.9
3/23/2020 23:43,9,60
3/23/2020 23:44,9,60
3/23/2020 23:45,9,60
3/23/2020 23:46,9,60
3/23/2020 23:47,9,60
3/23/2020 23:48,9,60
3/23/2020 23:49,9,60
3/23/2020 23:50,9,60
3/23/2020 23:51,9,60
3/23/2020 23:52,9,60
3/23/2020 23:53,8.9,60.1
3/23/2020 23:54,8.9,60.1
3/23/2020 23:55,8.9,60.1
3/23/2020 23:56,8.9,60.1
3/23/2020 23:57,8.9,60.1
3/23/2020 23:58,8.9,60.1
3/23/2020 23:59,8.9,60.1
3/24/2020 00:00,8.9,60.1
3/24/2020 00:01,8.9,60.1
3/24/2020 00:02,8.8,60.1
3/24/2020 00:03,8.8,60.1
3/24/2020 00:04,8.8,60.2
3/24/2020 00:05,8.8,60.2
3/24/2020 00:06,8.8,60.2
3/24/2020 00:07,8.8,60.2
3/24/2020 00:08,8.8,60.2
3/24/2020 00:09,8.8,60.2
3/24/2020 00:10,8.8,60.2
3/24/2020 00:11,8.8,60.2
3/24/2020 00:12,8.8,60.2
3/24/2020 00:13,8.8,60.2
3/24/2020 00:14,8.8,60.2
3/24/2020 00:15,8.7,60.2
3/24/2020 00:16,8.7,60.2
3/24/2020 00:17,8.7,60.2
3/24/2020 00:18,8.7,60.3
3/24/2020 00:19,8.7,60.3
3/24/2020 00:20,8.7,60.3
3/24/2020 00:21,8.7,60.3
3/24/2020 00:22,8.7,60.3
3/24/2020 00:23,8.7,60.3
3/24/2020 00:24,8.7,60.3
3/24/2020 00:25,8.7,60.3
3/24/2020 00:26,8.7,60.3
3/24/2020 00:27,8.7,60.3
3/24/2020 00:28,8.7,60.3
3/24/2020 00:29,8.7,60.3
3/24/2020 00:30,8.7,60.3
3/24/2020 00:31,8.7,60.3
3/24/2020 00:32,8.7,60.3
3/24/2020 00:33,8.7,60.3
3/24/2020 00:34,8.6,60.4
3/24/2020 00:35,8.6,60.4
3/24/2020 00:36,8.6,60.4
3/24/2020 00:37,8.6,60.4
3/24/2020 00:38,8.6,60.4
3/24/2020 00:39,8.6,60.4
3/24/2020 00:40,8.6,60.4
3/24/2020 00:41,8.6,60.4
3/24/2020 00:42,8.6,60.4
3/24/2020 00:43,8.6,60.4
3/24/2020 00:44,8.5,60.4
3/24/2020 00:45,8.5,60.4
3/24/2020 00:46,8.5,60.4
3/24/2020 00:47,8.5,60.5
3/24/2020 00:48,8.5,60.5
3/24/2020 00:49,8.5,60.5
3/24/2020 00:50,8.5,60.5
3/24/2020 00:51,8.5,60.5
3/24/2020 00:52,8.5,60.5
3/24/2020 00:53,8.5,60.5
3/24/2020 00:54,8.5,60.5
3/24/2020 00:55,8.4,60.5
3/24/2020 00:56,8.4,60.5
3/24/2020 00:57,8.4,60.5
3/24/2020 00:58,8.4,60.5
3/24/2020 00:59,8.4,60.6
3/24/2020 01:00,8.4,60.6
3/24/2020 01:01,8.4,60.6
3/24/2020 01:02,8.4,60.6
3/24/2020 01:03,8.4,60.6
3/24/2020 01:04,8.4,60.6
3/24/2020 01:05,8.4,60.6
3/24/2020 01:06,8.4,60.6
3/24/2020 01:07,8.3,60.6
3/24/2020 01:08,8.3,60.6
3/24/2020 01:09,8.3,60.6
3/24/2020 01:10,8.3,60.6
3/24/2020 01:11,8.3,60.6
3/24/2020 01:12,8.3,60.6
3/24/2020 01:13,8.3,60.7
3/24/2020 01:14,8.3,60.7
3/24/2020 01:15,8.3,60.6
3/24/2020 01:16,8.3,60.7
3/24/2020 01:17,8.3,60.7
3/24/2020 01:18,8.3,60.7
3/24/2020 01:19,8.2,60.7
3/24/2020 01:20,8.2,60.7
3/24/2020 01:21,8.2,60.7
3/24/2020 01:22,8.2,60.7
3/24/2020 01:23,8.2,60.7
3/24/2020 01:24,8.2,60.7
3/24/2020 01:25,8.2,60.7
3/24/2020 01:26,8.2,60.7
3/24/2020 01:27,8.2,60.7
3/24/2020 01:28,8.2,60.7
3/24/2020 01:29,8.2,60.8
3/24/2020 01:30,8.2,60.8
3/24/2020 01:31,8.2,60.7
3/24/2020 01:32,8.2,60.7
3/24/2020 01:33,8.2,60.8
3/24/2020 01:34,8.2,60.8
3/24/2020 01:35,8.2,60.8
3/24/2020 01:36,8.2,60.8
3/24/2020 01:37,8.1,60.8
3/24/2020 01:38,8.1,60.8
3/24/2020 01:39,8.1,60.8
3/24/2020 01:40,8.1,60.8
3/24/2020 01:41,8.1,60.8
3/24/2020 01:42,8.1,60.8
3/24/2020 01:43,8.1,60.8
3/24/2020 01:44,8.1,60.8
3/24/2020 01:45,8.1,60.8
3/24/2020 01:46,8.1,60.8
3/24/2020 01:47,8.1,60.8
3/24/2020 01:48,8,60.8
3/24/2020 01:49,8,60.8
3/24/2020 01:50,8,60.9
3/24/2020 01:51,8,60.9
3/24/2020 01:52,8,60.9
3/24/2020 01:53,8,60.9
3/24/2020 01:54,8,60.9
3/24/2020 01:55,8,60.9
3/24/2020 01:56,8,60.9
3/24/2020 01:57,8,60.9
3/24/2020 01:58,8,60.9
3/24/2020 01:59,8,60.9
3/24/2020 02:00,8,60.9
3/24/2020 02:01,8,60.9
3/24/2020 02:02,8,60.9
3/24/2020 02:03,7.9,60.9
3/24/2020 02:04,7.9,60.9
3/24/2020 02:05,7.9,60.9
3/24/2020 02:06,7.9,60.9
3/24/2020 02:07,7.9,60.9
3/24/2020 02:08,7.9,60.9
3/24/2020 02:09,7.9,60.9
3/24/2020 02:10,7.9,60.9
3/24/2020 02:11,7.9,60.9
3/24/2020 02:12,7.9,60.9
3/24/2020 02:13,7.9,61
3/24/2020 02:14,7.8,61
3/24/2020 02:15,7.8,61
3/24/2020 02:16,7.8,61
3/24/2020 02:17,7.8,61
3/24/2020 02:18,7.8,61
3/24/2020 02:19,7.8,61
3/24/2020 02:20,7.8,61
3/24/2020 02:21,7.8,61
3/24/2020 02:22,7.8,61
3/24/2020 02:23,7.8,61
3/24/2020 02:24,7.8,61
3/24/2020 02:25,7.8,61
3/24/2020 02:26,7.8,61
3/24/2020 02:27,7.8,61
3/24/2020 02:28,7.8,61
3/24/2020 02:29,7.8,61
3/24/2020 02:30,7.8,61
3/24/2020 02:31,7.8,61
3/24/2020 02:32,7.7,61
3/24/2020 02:33,7.7,61
3/24/2020 02:34,7.7,61
3/24/2020 02:35,7.7,61
3/24/2020 02:36,7.7,61
3/24/2020 02:37,7.7,61
3/24/2020 02:38,7.7,61
3/24/2020 02:39,7.7,61
3/24/2020 02:40,7.7,61
3/24/2020 02:41,7.7,61
3/24/2020 02:42,7.7,61
3/24/2020 02:43,7.7,61
3/24/2020 02:44,7.7,61
3/24/2020 02:45,7.7,61
3/24/2020 02:46,7.7,61
3/24/2020 02:47,7.7,61
3/24/2020 02:48,7.7,61
3/24/2020 02:49,7.7,61
3/24/2020 02:50,7.7,61
3/24/2020 02:51,7.7,61
3/24/2020 02:52,7.7,61
3/24/2020 02:53,7.7,61
3/24/2020 02:54,7.7,61
3/24/2020 02:55,7.7,60.9
3/24/2020 02:56,7.7,60.9
3/24/2020 02:57,7.7,60.9
3/24/2020 02:58,7.7,60.9
3/24/2020 02:59,7.7,60.9
3/24/2020 03:00,7.7,60.9
3/24/2020 03:01,7.7,60.9
3/24/2020 03:02,7.6,60.9
3/24/2020 03:03,7.7,60.9
3/24/2020 03:04,7.7,60.9
3/24/2020 03:05,7.7,60.9
3/24/2020 03:06,7.6,60.9
3/24/2020 03:07,7.6,60.8
3/24/2020 03:08,7.6,60.9
3/24/2020 03:09,7.6,60.8
3/24/2020 03:10,7.6,60.9
3/24/2020 03:11,7.6,60.9
3/24/2020 03:12,7.6,60.9
3/24/2020 03:13,7.6,60.8
3/24/2020 03:14,7.6,60.8
3/24/2020 03:15,7.6,60.8
3/24/2020 03:16,7.6,60.8
3/24/2020 03:17,7.6,60.8
3/24/2020 03:18,7.6,60.8
3/24/2020 03:19,7.6,60.8
3/24/2020 03:20,7.6,60.8
3/24/2020 03:21,7.6,60.8
3/24/2020 03:22,7.6,60.8
3/24/2020 03:23,7.6,60.8
3/24/2020 03:24,7.6,60.8
3/24/2020 03:25,7.6,60.8
3/24/2020 03:26,7.6,60.8
3/24/2020 03:27,7.6,60.8
3/24/2020 03:28,7.6,60.8
3/24/2020 03:29,7.6,60.7
3/24/2020 03:30,7.6,60.7
3/24/2020 03:31,7.6,60.7
3/24/2020 03:32,7.6,60.7
3/24/2020 03:33,7.6,60.7
3/24/2020 03:34,7.6,60.7
3/24/2020 03:35,7.6,60.7
3/24/2020 03:36,7.6,60.7
3/24/2020 03:37,7.6,60.7
3/24/2020 03:38,7.6,60.7
3/24/2020 03:39,7.6,60.7
3/24/2020 03:40,7.6,60.7
3/24/2020 03:41,7.6,60.7
3/24/2020 03:42,7.6,60.6
3/24/2020 03:43,7.6,60.6
3/24/2020 03:44,7.6,60.6
3/24/2020 03:45,7.6,60.6
3/24/2020 03:46,7.6,60.6
3/24/2020 03:47,7.6,60.6
3/24/2020 03:48,7.6,60.6
3/24/2020 03:49,7.6,60.6
3/24/2020 03:50,7.6,60.6
3/24/2020 03:51,7.6,60.6
3/24/2020 03:52,7.6,60.6
3/24/2020 03:53,7.6,60.6
3/24/2020 03:54,7.6,60.6
3/24/2020 03:55,7.6,60.6
3/24/2020 03:56,7.6,60.5
3/24/2020 03:57,7.6,60.5
3/24/2020 03:58,7.6,60.5
3/24/2020 03:59,7.6,60.5
3/24/2020 04:00,7.6,60.5
3/24/2020 04:01,7.6,60.5
3/24/2020 04:02,7.6,60.5
3/24/2020 04:03,7.6,60.5
3/24/2020 04:04,7.6,60.5
3/24/2020 04:05,7.6,60.5
3/24/2020 04:06,7.6,60.4
3/24/2020 04:07,7.6,60.4
3/24/2020 04:08,7.6,60.4
3/24/2020 04:09,7.6,60.4
3/24/2020 04:10,7.6,60.4
3/24/2020 04:11,7.6,60.4
3/24/2020 04:12,7.6,60.4
3/24/2020 04:13,7.6,60.4
3/24/2020 04:14,7.6,60.5
3/24/2020 04:15,7.6,60.5
3/24/2020 04:16,7.6,60.5
3/24/2020 04:17,7.6,60.5
3/24/2020 04:18,7.6,60.5
3/24/2020 04:19,7.6,60.5
3/24/2020 04:20,7.6,60.5
3/24/2020 04:21,7.6,60.5
3/24/2020 04:22,7.6,60.5
3/24/2020 04:23,7.6,60.5
3/24/2020 04:24,7.6,60.5
3/24/2020 04:25,7.6,60.5
3/24/2020 04:26,7.6,60.5
3/24/2020 04:27,7.6,60.5
3/24/2020 04:28,7.6,60.5
3/24/2020 04:29,7.6,60.5
3/24/2020 04:30,7.6,60.5
3/24/2020 04:31,7.6,60.5
3/24/2020 04:32,7.6,60.5
3/24/2020 04:33,7.6,60.5
3/24/2020 04:34,7.6,60.5
3/24/2020 04:35,7.6,60.5
3/24/2020 04:36,7.6,60.5
3/24/2020 04:37,7.6,60.5
3/24/2020 04:38,7.6,60.5
3/24/2020 04:39,7.6,60.5
3/24/2020 04:40,7.6,60.5
3/24/2020 04:41,7.6,60.5
3/24/2020 04:42,7.6,60.5
3/24/2020 04:43,7.6,60.5
3/24/2020 04:44,7.6,60.5
3/24/2020 04:45,7.6,60.4
3/24/2020 04:46,7.6,60.4
3/24/2020 04:47,7.6,60.4
3/24/2020 04:48,7.6,60.4
3/24/2020 04:49,7.6,60.4
3/24/2020 04:50,7.6,60.4
3/24/2020 04:51,7.6,60.4
3/24/2020 04:52,7.6,60.4
3/24/2020 04:53,7.6,60.4
3/24/2020 04:54,7.6,60.4
3/24/2020 04:55,7.6,60.4
3/24/2020 04:56,7.6,60.4
3/24/2020 04:57,7.6,60.3
3/24/2020 04:58,7.6,60.3
3/24/2020 04:59,7.6,60.3
3/24/2020 05:00,7.6,60.3
3/24/2020 05:01,7.6,60.3
3/24/2020 05:02,7.6,60.3
3/24/2020 05:03,7.6,60.3
3/24/2020 05:04,7.6,60.3
3/24/2020 05:05,7.6,60.3
3/24/2020 05:06,7.6,60.3
3/24/2020 05:07,7.6,60.3
3/24/2020 05:08,7.6,60.3
3/24/2020 05:09,7.6,60.3
3/24/2020 05:10,7.6,60.3
3/24/2020 05:11,7.6,60.2
3/24/2020 05:12,7.6,60.2
3/24/2020 05:13,7.6,60.2
3/24/2020 05:14,7.6,60.2
3/24/2020 05:15,7.6,60.2
3/24/2020 05:16,7.6,60.2
3/24/2020 05:17,7.6,60.2
3/24/2020 05:18,7.6,60.2
3/24/2020 05:19,7.6,60.2
3/24/2020 05:20,7.6,60.2
3/24/2020 05:21,7.5,60.2
3/24/2020 05:22,7.6,60.2
3/24/2020 05:23,7.6,60.2
3/24/2020 05:24,7.6,60.2
3/24/2020 05:25,7.5,60.3
3/24/2020 05:26,7.6,60.2
3/24/2020 05:27,7.5,60.2
3/24/2020 05:28,7.5,60.2
3/24/2020 05:29,7.5,60.2
3/24/2020 05:30,7.5,60.2
3/24/2020 05:31,7.5,60.2
3/24/2020 05:32,7.5,60.2
3/24/2020 05:33,7.5,60.2
3/24/2020 05:34,7.5,60.2
3/24/2020 05:35,7.5,60.2
3/24/2020 05:36,7.5,60.2
3/24/2020 05:37,7.5,60.2
3/24/2020 05:38,7.5,60.2
3/24/2020 05:39,7.5,60.2
3/24/2020 05:40,7.5,60.2
3/24/2020 05:41,7.5,60.2
3/24/2020 05:42,7.5,60.2
3/24/2020 05:43,7.5,60.2
3/24/2020 05:44,7.5,60.2
3/24/2020 05:45,7.5,60.2
3/24/2020 05:46,7.5,60.2
3/24/2020 05:47,7.5,60.2
3/24/2020 05:48,7.5,60.2
3/24/2020 05:49,7.5,60.2
3/24/2020 05:50,7.5,60.2
3/24/2020 05:51,7.5,60.2
3/24/2020 05:52,7.5,60.2
3/24/2020 05:53,7.5,60.2
3/24/2020 05:54,7.5,60.2
3/24/2020 05:55,7.5,60.2
3/24/2020 05:56,7.5,60.2
3/24/2020 05:57,7.5,60.2
3/24/2020 05:58,7.5,60.2
3/24/2020 05:59,7.5,60.2
3/24/2020 06:00,7.5,60.2
3/24/2020 06:01,7.5,60.2
3/24/2020 06:02,7.5,60.2
3/24/2020 06:03,7.5,60.2
3/24/2020 06:04,7.5,60.2
3/24/2020 06:05,7.5,60.2
3/24/2020 06:06,7.5,60.2
3/24/2020 06:07,7.5,60.2
3/24/2020 06:08,7.5,60.2
3/24/2020 06:09,7.5,60.2
3/24/2020 06:10,7.5,60.2
3/24/2020 06:11,7.5,60.2
3/24/2020 06:12,7.5,60.2
3/24/2020 06:13,7.5,60.2
3/24/2020 06:14,7.5,60.2
3/24/2020 06:15,7.5,60.2
3/24/2020 06:16,7.5,60.2
3/24/2020 06:17,7.5,60.2
3/24/2020 06:18,7.5,60.2
3/24/2020 06:19,7.5,60.2
3/24/2020 06:20,7.5,60.2
3/24/2020 06:21,7.5,60.2
3/24/2020 06:22,7.5,60.2
3/24/2020 06:23,7.5,60.2
3/24/2020 06:24,7.5,60.2
3/24/2020 06:25,7.5,60.2
3/24/2020 06:26,7.5,60.2
3/24/2020 06:27,7.5,60.2
3/24/2020 06:28,7.5,60.2
3/24/2020 06:29,7.5,60.2
3/24/2020 06:30,7.4,60.2
3/24/2020 06:31,7.5,60.2
3/24/2020 06:32,7.5,60.2
3/24/2020 06:33,7.4,60.2
3/24/2020 06:34,7.4,60.2
3/24/2020 06:35,7.4,60.2
3/24/2020 06:36,7.4,60.2
3/24/2020 06:37,7.4,60.2
3/24/2020 06:38,7.4,60.2
3/24/2020 06:39,7.4,60.2
3/24/2020 06:40,7.4,60.2
3/24/2020 06:41,7.4,60.2
3/24/2020 06:42,7.4,60.2
3/24/2020 06:43,7.4,60.2
3/24/2020 06:44,7.4,60.1
3/24/2020 06:45,7.4,60.1
3/24/2020 06:46,7.4,60.1
3/24/2020 06:47,7.4,60.1
3/24/2020 06:48,7.4,60.1
3/24/2020 06:49,7.4,60.1
3/24/2020 06:50,7.4,60.1
3/24/2020 06:51,7.4,60.1
3/24/2020 06:52,7.4,60.1
3/24/2020 06:53,7.4,60.1
3/24/2020 06:54,7.4,60.1
3/24/2020 06:55,7.4,60.2
3/24/2020 06:56,7.4,60.1
3/24/2020 06:57,7.4,60.2
3/24/2020 06:58,7.4,60.2
3/24/2020 06:59,7.4,60.2
3/24/2020 07:00,7.4,60.2
3/24/2020 07:01,7.4,60.2
3/24/2020 07:02,7.4,60.2
3/24/2020 07:03,7.4,60.2
3/24/2020 07:04,7.4,60.2
3/24/2020 07:05,7.4,60.2
3/24/2020 07:06,7.4,60.1
3/24/2020 07:07,7.4,60.2
3/24/2020 07:08,7.4,60.2
3/24/2020 07:09,7.4,60.2
3/24/2020 07:10,7.4,60.1
3/24/2020 07:11,7.3,60.1
3/24/2020 07:12,7.4,60.1
3/24/2020 07:13,7.4,60.1
3/24/2020 07:14,7.3,60.1
3/24/2020 07:15,7.3,60.1
3/24/2020 07:16,7.3,60.1
3/24/2020 07:17,7.3,60.1
3/24/2020 07:18,7.3,60.1
3/24/2020 07:19,7.3,60.1
3/24/2020 07:20,7.3,60.1
3/24/2020 07:21,7.3,60.1
3/24/2020 07:22,7.3,60.1
3/24/2020 07:23,7.3,60.1
3/24/2020 07:24,7.3,60.1
3/24/2020 07:25,7.3,60.1
3/24/2020 07:26,7.3,60.1
3/24/2020 07:27,7.3,60.1
3/24/2020 07:28,7.3,60.1
3/24/2020 07:29,7.3,60.1
3/24/2020 07:30,7.3,60.1
3/24/2020 07:31,7.3,60.1
3/24/2020 07:32,7.3,60.1
3/24/2020 07:33,7.3,60.1
3/24/2020 07:34,7.3,60.1
3/24/2020 07:35,7.3,60.1
3/24/2020 07:36,7.3,60
3/24/2020 07:37,7.3,60
3/24/2020 07:38,7.4,60
3/24/2020 07:39,7.4,60
3/24/2020 07:40,7.4,60
3/24/2020 07:41,7.4,60
3/24/2020 07:42,7.4,60
3/24/2020 07:43,7.4,59.9
3/24/2020 07:44,7.4,59.9
3/24/2020 07:45,7.4,59.9
3/24/2020 07:46,7.4,59.9
3/24/2020 07:47,7.4,59.9
3/24/2020 07:48,7.4,59.9
3/24/2020 07:49,7.4,59.9
3/24/2020 07:50,7.4,59.9
3/24/2020 07:51,7.4,59.9
3/24/2020 07:52,7.4,59.8
3/24/2020 07:53,7.4,59.8
3/24/2020 07:54,7.4,59.8
3/24/2020 07:55,7.4,59.8
3/24/2020 07:56,7.4,59.8
3/24/2020 07:57,7.4,59.8
3/24/2020 07:58,7.4,59.8
3/24/2020 07:59,7.4,59.8
3/24/2020 08:00,7.4,59.7
3/24/2020 08:01,7.4,59.7
3/24/2020 08:02,7.4,59.7
3/24/2020 08:03,7.4,59.7
3/24/2020 08:04,7.4,59.7
3/24/2020 08:05,7.4,59.7
3/24/2020 08:06,7.4,59.7
3/24/2020 08:07,7.5,59.7
3/24/2020 08:08,7.5,59.7
3/24/2020 08:09,7.5,59.6
3/24/2020 08:10,7.5,59.6
3/24/2020 08:11,7.5,59.6
3/24/2020 08:12,7.5,59.6
3/24/2020 08:13,7.5,59.6
3/24/2020 08:14,7.5,59.6
3/24/2020 08:15,7.5,59.6
3/24/2020 08:16,7.5,59.6
3/24/2020 08:17,7.5,59.6
3/24/2020 08:18,7.5,59.6
3/24/2020 08:19,7.5,59.6
3/24/2020 08:20,7.5,59.5
3/24/2020 08:21,7.5,59.5
3/24/2020 08:22,7.5,59.5
3/24/2020 08:23,7.5,59.5
3/24/2020 08:24,7.5,59.5
3/24/2020 08:25,7.5,59.5
3/24/2020 08:26,7.5,59.5
3/24/2020 08:27,7.5,59.5
3/24/2020 08:28,7.5,59.4
3/24/2020 08:29,7.6,59.4
3/24/2020 08:30,7.6,59.4
3/24/2020 08:31,7.6,59.4
3/24/2020 08:32,7.6,59.4
3/24/2020 08:33,7.6,59.4
3/24/2020 08:34,7.6,59.4
3/24/2020 08:35,7.6,59.3
3/24/2020 08:36,7.6,59.3
3/24/2020 08:37,7.7,59.3
3/24/2020 08:38,7.7,59.3
3/24/2020 08:39,7.7,59.3
3/24/2020 08:40,7.7,59.3
3/24/2020 08:41,7.7,59.2
3/24/2020 08:42,7.7,59.2
3/24/2020 08:43,7.7,59.2
3/24/2020 08:44,7.7,59.2
3/24/2020 08:45,7.8,59.2
3/24/2020 08:46,7.8,59.1
3/24/2020 08:47,7.8,59.1
3/24/2020 08:48,7.8,59.1
3/24/2020 08:49,7.8,59.1
3/24/2020 08:50,7.9,59.1
3/24/2020 08:51,7.9,59
3/24/2020 08:52,7.9,59
3/24/2020 08:53,7.9,58.9
3/24/2020 08:54,8,58.9
3/24/2020 08:55,8,58.8
3/24/2020 08:56,8,58.8
3/24/2020 08:57,8,58.8
3/24/2020 08:58,8.1,58.7
3/24/2020 08:59,8.1,58.7
3/24/2020 09:00,8.2,58.6
3/24/2020 09:01,8.2,58.6
3/24/2020 09:02,8.2,58.5
3/24/2020 09:03,8.3,58.5
3/24/2020 09:04,8.3,58.4
3/24/2020 09:05,8.3,58.3
3/24/2020 09:06,8.4,58.3
3/24/2020 09:07,8.5,58.3
3/24/2020 09:08,8.5,58.2
3/24/2020 09:09,8.5,58.1
3/24/2020 09:10,8.6,58.1
3/24/2020 09:11,8.6,58
3/24/2020 09:12,8.7,58
3/24/2020 09:13,8.7,57.9
3/24/2020 09:14,8.7,57.8
3/24/2020 09:15,8.8,57.8
3/24/2020 09:16,8.9,57.7
3/24/2020 09:17,8.9,57.7
3/24/2020 09:18,9,57.6
3/24/2020 09:19,9,57.5
3/24/2020 09:20,9.1,57.5
3/24/2020 09:21,9.1,57.4
3/24/2020 09:22,9.2,57.3
3/24/2020 09:23,9.2,57.3
3/24/2020 09:24,9.3,57.2
3/24/2020 09:25,9.3,57.1
3/24/2020 09:26,9.3,57
3/24/2020 09:27,9.4,57
3/24/2020 09:28,9.4,56.9
3/24/2020 09:29,9.4,56.8
3/24/2020 09:30,9.5,56.7
3/24/2020 09:31,9.5,56.6
3/24/2020 09:32,9.6,56.6
3/24/2020 09:33,9.6,56.5
3/24/2020 09:34,9.6,56.5
3/24/2020 09:35,9.7,56.4
3/24/2020 09:36,9.7,56.3
3/24/2020 09:37,9.7,56.3
3/24/2020 09:38,9.8,56.2
3/24/2020 09:39,9.8,56.1
3/24/2020 09:40,9.8,56.1
3/24/2020 09:41,9.9,56
3/24/2020 09:42,9.9,56
3/24/2020 09:43,10,56
3/24/2020 09:44,10,55.9
3/24/2020 09:45,10.1,55.9
3/24/2020 09:46,10.1,55.8
3/24/2020 09:47,10.1,55.8
3/24/2020 09:48,10.2,55.7
3/24/2020 09:49,10.2,55.6
3/24/2020 09:50,10.2,55.6
3/24/2020 09:51,10.3,55.5
3/24/2020 09:52,10.3,55.5
3/24/2020 09:53,10.3,55.4
3/24/2020 09:54,10.4,55.3
3/24/2020 09:55,10.4,55.3
3/24/2020 09:56,10.4,55.2
3/24/2020 09:57,10.5,55.2
3/24/2020 09:58,10.5,55.2
3/24/2020 09:59,10.5,55.1
3/24/2020 10:00,10.6,55.1
3/24/2020 10:01,10.7,55.1
3/24/2020 10:02,10.7,54.9
3/24/2020 10:03,10.7,54.9
