Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-07 19:07:00,0.9,59.4
2020-02-07 19:08:00,0.9,59.9
2020-02-07 19:09:00,0.8,60.1
2020-02-07 19:10:00,0.8,60.1
2020-02-07 19:11:00,0.9,60
2020-02-07 19:12:00,0.8,60.1
2020-02-07 19:13:00,0.8,60.2
2020-02-07 19:14:00,0.8,59.9
2020-02-07 19:15:00,0.8,60.2
2020-02-07 19:16:00,0.8,60.2
2020-02-07 19:17:00,0.8,60.5
2020-02-07 19:18:00,0.8,60.8
2020-02-07 19:19:00,0.8,60.6
2020-02-07 19:20:00,0.8,60.7
2020-02-07 19:21:00,0.7,61
2020-02-07 19:22:00,0.7,61
2020-02-07 19:23:00,0.7,61.4
2020-02-07 19:24:00,0.7,62.1
2020-02-07 19:25:00,0.7,61.8
2020-02-07 19:26:00,0.7,62.1
2020-02-07 19:27:00,0.7,62.2
2020-02-07 19:28:00,0.7,62.2
2020-02-07 19:29:00,0.7,61.5
2020-02-07 19:30:00,0.7,61.5
2020-02-07 19:31:00,0.7,61.4
2020-02-07 19:32:00,0.7,61.6
2020-02-07 19:33:00,0.7,61.3
2020-02-07 19:34:00,0.7,61.5
2020-02-07 19:35:00,0.7,61.3
2020-02-07 19:36:00,0.6,61
2020-02-07 19:37:00,0.6,61.2
2020-02-07 19:38:00,0.6,60.5
2020-02-07 19:39:00,0.6,61
2020-02-07 19:40:00,0.6,61.1
2020-02-07 19:41:00,0.6,61.3
2020-02-07 19:42:00,0.6,60.9
2020-02-07 19:43:00,0.6,61.3
2020-02-07 19:44:00,0.6,61.4
2020-02-07 19:45:00,0.6,61.6
2020-02-07 19:46:00,0.6,61.8
2020-02-07 19:47:00,0.6,62.1
2020-02-07 19:48:00,0.6,62.3
2020-02-07 19:49:00,0.6,62.4
2020-02-07 19:50:00,0.6,62.5
2020-02-07 19:51:00,0.6,62.3
2020-02-07 19:52:00,0.6,62.4
2020-02-07 19:53:00,0.6,62.1
2020-02-07 19:54:00,0.6,62.3
2020-02-07 19:55:00,0.6,62
2020-02-07 19:56:00,0.6,62.1
2020-02-07 19:57:00,0.6,61.9
2020-02-07 19:58:00,0.5,62.7
2020-02-07 19:59:00,0.6,63
2020-02-07 20:00:00,0.6,62.9
2020-02-07 20:01:00,0.5,62.9
2020-02-07 20:02:00,0.5,62.1
2020-02-07 20:03:00,0.5,62.7
2020-02-07 20:04:00,0.5,63
2020-02-07 20:05:00,0.5,62.8
2020-02-07 20:06:00,0.5,62.5
2020-02-07 20:07:00,0.5,63
2020-02-07 20:08:00,0.5,63
2020-02-07 20:09:00,0.5,62.8
2020-02-07 20:10:00,0.5,62.7
2020-02-07 20:11:00,0.5,61.7
2020-02-07 20:12:00,0.5,62.6
2020-02-07 20:13:00,0.5,62.4
2020-02-07 20:14:00,0.5,62
2020-02-07 20:15:00,0.5,61.3
2020-02-07 20:16:00,0.4,61.5
2020-02-07 20:17:00,0.4,62
2020-02-07 20:18:00,0.4,61.9
2020-02-07 20:19:00,0.4,62.4
2020-02-07 20:20:00,0.3,63.1
2020-02-07 20:21:00,0.3,63
2020-02-07 20:22:00,0.3,62
2020-02-07 20:23:00,0.3,62.6
2020-02-07 20:24:00,0.3,63.2
2020-02-07 20:25:00,0.3,63.2
2020-02-07 20:26:00,0.3,62
2020-02-07 20:27:00,0.3,62.2
2020-02-07 20:28:00,0.3,62.2
2020-02-07 20:29:00,0.2,62.5
2020-02-07 20:30:00,0.2,61.6
2020-02-07 20:31:00,0.2,62
2020-02-07 20:32:00,0.2,62
2020-02-07 20:33:00,0.2,61.7
2020-02-07 20:34:00,0.2,61.5
2020-02-07 20:35:00,0.2,61.9
2020-02-07 20:36:00,0.2,62.2
2020-02-07 20:37:00,0.2,62.2
2020-02-07 20:38:00,0.2,61.9
2020-02-07 20:39:00,0.2,62.1
2020-02-07 20:40:00,0.2,62.1
2020-02-07 20:41:00,0.2,62.4
2020-02-07 20:42:00,0.2,62.2
2020-02-07 20:43:00,0.2,61.7
2020-02-07 20:44:00,0.2,61.1
2020-02-07 20:45:00,0.2,61.3
2020-02-07 20:46:00,0.2,61.6
2020-02-07 20:47:00,0.2,61.3
2020-02-07 20:48:00,0.2,61.5
2020-02-07 20:49:00,0.3,61.2
2020-02-07 20:50:00,0.2,61.6
2020-02-07 20:51:00,0.2,61.6
2020-02-07 20:52:00,0.2,61.2
2020-02-07 20:53:00,0.2,60.9
2020-02-07 20:54:00,0.3,60.5
2020-02-07 20:55:00,0.3,60.2
2020-02-07 20:56:00,0.2,60.4
2020-02-07 20:57:00,0.2,60
2020-02-07 20:58:00,0.2,60.7
2020-02-07 20:59:00,0.2,60.6
2020-02-07 21:00:00,0.2,60.9
2020-02-07 21:01:00,0.2,61
2020-02-07 21:02:00,0.2,60.4
2020-02-07 21:03:00,0.2,60.5
2020-02-07 21:04:00,0.2,59.1
2020-02-07 21:05:00,0.2,58
2020-02-07 21:06:00,0.2,58.3
2020-02-07 21:07:00,0.2,59.3
2020-02-07 21:08:00,0.2,59.5
2020-02-07 21:09:00,0.2,59
2020-02-07 21:10:00,0.2,59.8
2020-02-07 21:11:00,0.2,59.9
2020-02-07 21:12:00,0.2,60
2020-02-07 21:13:00,0.2,60
2020-02-07 21:14:00,0.2,60.1
2020-02-07 21:15:00,0.2,60.2
2020-02-07 21:16:00,0.2,59.7
2020-02-07 21:17:00,0.2,59.9
2020-02-07 21:18:00,0.1,60
2020-02-07 21:19:00,0.1,59.7
2020-02-07 21:20:00,0.1,57.8
2020-02-07 21:21:00,0.1,58.8
2020-02-07 21:22:00,0.1,59.2
2020-02-07 21:23:00,0.1,58
2020-02-07 21:24:00,0.1,58.6
2020-02-07 21:25:00,0.1,58.8
2020-02-07 21:26:00,0.1,58.6
2020-02-07 21:27:00,0.1,58.9
2020-02-07 21:28:00,0.1,58.8
2020-02-07 21:29:00,0.1,58.2
2020-02-07 21:30:00,0.1,58.6
2020-02-07 21:31:00,0.1,58.8
2020-02-07 21:32:00,0,59.1
2020-02-07 21:33:00,0,59.2
2020-02-07 21:34:00,0,58.7
2020-02-07 21:35:00,0,59.2
2020-02-07 21:36:00,0,58.1
2020-02-07 21:37:00,0,58.2
2020-02-07 21:38:00,0,57.6
2020-02-07 21:39:00,0,57.2
2020-02-07 21:40:00,0,57.8
2020-02-07 21:41:00,0,57.6
2020-02-07 21:42:00,0,57.8
2020-02-07 21:43:00,0,57.9
2020-02-07 21:44:00,0,58
2020-02-07 21:45:00,0,57.6
2020-02-07 21:46:00,0,58
2020-02-07 21:47:00,0,57.6
2020-02-07 21:48:00,0,58
2020-02-07 21:49:00,0,57.3
2020-02-07 21:50:00,0,57.7
2020-02-07 21:51:00,0,57.7
2020-02-07 21:52:00,0,57
2020-02-07 21:53:00,0,56.8
2020-02-07 21:54:00,0,57
2020-02-07 21:55:00,0,57.3
2020-02-07 21:56:00,0,56.6
2020-02-07 21:57:00,0,57.2
2020-02-07 21:58:00,0,57.6
2020-02-07 21:59:00,0,58
2020-02-07 22:00:00,0,58.2
2020-02-07 22:01:00,0,58.2
2020-02-07 22:02:00,0,58.1
2020-02-07 22:03:00,0,58.2
2020-02-07 22:04:00,0,58.3
2020-02-07 22:05:00,0,57.8
2020-02-07 22:06:00,0,57.8
2020-02-07 22:07:00,0,58.2
2020-02-07 22:08:00,0,57.7
2020-02-07 22:09:00,0,58.1
2020-02-07 22:10:00,0,58.3
2020-02-07 22:11:00,0,58
2020-02-07 22:12:00,0,57.6
2020-02-07 22:13:00,0,56.7
2020-02-07 22:14:00,0,57
2020-02-07 22:15:00,0,56.9
2020-02-07 22:16:00,0,57.6
2020-02-07 22:17:00,0,57.4
2020-02-07 22:18:00,0,57.3
2020-02-07 22:19:00,0,57.1
2020-02-07 22:20:00,0,57.5
2020-02-07 22:21:00,0,57.8
2020-02-07 22:22:00,0,57.6
2020-02-07 22:23:00,0,57.6
2020-02-07 22:24:00,0,56.4
2020-02-07 22:25:00,0,56.9
2020-02-07 22:26:00,-0.1,57.1
2020-02-07 22:27:00,-0.1,56.5
2020-02-07 22:28:00,-0.1,56.8
2020-02-07 22:29:00,-0.1,56.1
2020-02-07 22:30:00,-0.1,56.7
2020-02-07 22:31:00,-0.1,56.9
2020-02-07 22:32:00,-0.1,57
2020-02-07 22:33:00,-0.1,57.4
2020-02-07 22:34:00,-0.1,57.4
2020-02-07 22:35:00,-0.2,57.3
2020-02-07 22:36:00,-0.2,57.1
2020-02-07 22:37:00,-0.2,57.5
2020-02-07 22:38:00,-0.2,57.7
2020-02-07 22:39:00,-0.2,57
2020-02-07 22:40:00,-0.2,57.2
2020-02-07 22:41:00,-0.2,56.4
2020-02-07 22:42:00,-0.2,57.1
2020-02-07 22:43:00,-0.2,57.1
2020-02-07 22:44:00,-0.2,57.7
2020-02-07 22:45:00,-0.2,57.8
2020-02-07 22:46:00,-0.2,57.6
2020-02-07 22:47:00,-0.2,57.7
2020-02-07 22:48:00,-0.3,57
2020-02-07 22:49:00,-0.3,56.9
2020-02-07 22:50:00,-0.3,56.4
2020-02-07 22:51:00,-0.3,56
2020-02-07 22:52:00,-0.3,55.9
2020-02-07 22:53:00,-0.3,56
2020-02-07 22:54:00,-0.3,56.4
2020-02-07 22:55:00,-0.3,55.1
2020-02-07 22:56:00,-0.3,56
2020-02-07 22:57:00,-0.3,56.6
2020-02-07 22:58:00,-0.3,55.9
2020-02-07 22:59:00,-0.3,56.5
2020-02-07 23:00:00,-0.3,56.6
2020-02-07 23:01:00,-0.3,56.4
2020-02-07 23:02:00,-0.3,56.4
2020-02-07 23:03:00,-0.3,56.5
2020-02-07 23:04:00,-0.4,56.8
2020-02-07 23:05:00,-0.4,56.7
2020-02-07 23:06:00,-0.4,57
2020-02-07 23:07:00,-0.4,57.3
2020-02-07 23:08:00,-0.4,57.1
2020-02-07 23:09:00,-0.4,56.7
2020-02-07 23:10:00,-0.4,56.8
2020-02-07 23:11:00,-0.4,56.9
2020-02-07 23:12:00,-0.4,56.9
2020-02-07 23:13:00,-0.4,57.2
2020-02-07 23:14:00,-0.4,57.4
2020-02-07 23:15:00,-0.5,57.2
2020-02-07 23:16:00,-0.5,56.8
2020-02-07 23:17:00,-0.4,56.8
2020-02-07 23:18:00,-0.5,56.8
2020-02-07 23:19:00,-0.4,56.6
2020-02-07 23:20:00,-0.5,57.1
2020-02-07 23:21:00,-0.5,57.5
2020-02-07 23:22:00,-0.5,57.8
2020-02-07 23:23:00,-0.5,57.5
2020-02-07 23:24:00,-0.5,57
2020-02-07 23:25:00,-0.5,57.1
2020-02-07 23:26:00,-0.5,57.6
2020-02-07 23:27:00,-0.5,57.6
2020-02-07 23:28:00,-0.5,57.9
2020-02-07 23:29:00,-0.5,58.2
2020-02-07 23:30:00,-0.5,57.7
2020-02-07 23:31:00,-0.5,57.9
2020-02-07 23:32:00,-0.5,58
2020-02-07 23:33:00,-0.5,58.1
2020-02-07 23:34:00,-0.5,57.7
2020-02-07 23:35:00,-0.5,58.1
2020-02-07 23:36:00,-0.5,58.3
2020-02-07 23:37:00,-0.6,58.4
2020-02-07 23:38:00,-0.6,58.5
2020-02-07 23:39:00,-0.6,58.3
2020-02-07 23:40:00,-0.6,58.4
2020-02-07 23:41:00,-0.6,58.4
2020-02-07 23:42:00,-0.6,58.1
2020-02-07 23:43:00,-0.6,58.3
2020-02-07 23:44:00,-0.6,58.3
2020-02-07 23:45:00,-0.6,58.1
2020-02-07 23:46:00,-0.6,57.8
2020-02-07 23:47:00,-0.6,58.2
2020-02-07 23:48:00,-0.6,58.4
2020-02-07 23:49:00,-0.6,58.6
2020-02-07 23:50:00,-0.6,58.5
2020-02-07 23:51:00,-0.6,58.5
2020-02-07 23:52:00,-0.6,58.1
2020-02-07 23:53:00,-0.6,58.1
2020-02-07 23:54:00,-0.6,58.1
2020-02-07 23:55:00,-0.6,57.5
2020-02-07 23:56:00,-0.6,56.7
2020-02-07 23:57:00,-0.6,57
2020-02-07 23:58:00,-0.6,57.5
2020-02-07 23:59:00,-0.6,57.5
2020-02-08 00:00:00,-0.6,57.3
2020-02-08 00:01:00,-0.6,57.5
2020-02-08 00:02:00,-0.6,56.4
2020-02-08 00:03:00,-0.6,56.8
2020-02-08 00:04:00,-0.6,56.9
2020-02-08 00:05:00,-0.6,57.1
2020-02-08 00:06:00,-0.5,56.8
2020-02-08 00:07:00,-0.6,56.5
2020-02-08 00:08:00,-0.5,55.9
2020-02-08 00:09:00,-0.6,56.1
2020-02-08 00:10:00,-0.5,56.5
2020-02-08 00:11:00,-0.6,56.6
2020-02-08 00:12:00,-0.5,55.9
2020-02-08 00:13:00,-0.5,55.9
2020-02-08 00:14:00,-0.5,56
2020-02-08 00:15:00,-0.5,56.2
2020-02-08 00:16:00,-0.5,55.4
2020-02-08 00:17:00,-0.5,55.6
2020-02-08 00:18:00,-0.5,55.4
2020-02-08 00:19:00,-0.5,55.3
2020-02-08 00:20:00,-0.5,55.3
2020-02-08 00:21:00,-0.5,55.9
2020-02-08 00:22:00,-0.5,56
2020-02-08 00:23:00,-0.5,55.8
2020-02-08 00:24:00,-0.5,56.3
2020-02-08 00:25:00,-0.5,56.2
2020-02-08 00:26:00,-0.5,56.1
2020-02-08 00:27:00,-0.5,56.6
2020-02-08 00:28:00,-0.5,56.8
2020-02-08 00:29:00,-0.5,57
2020-02-08 00:30:00,-0.6,57
2020-02-08 00:31:00,-0.5,55.9
2020-02-08 00:32:00,-0.5,56.3
2020-02-08 00:33:00,-0.5,56.2
2020-02-08 00:34:00,-0.5,56.5
2020-02-08 00:35:00,-0.6,56.8
2020-02-08 00:36:00,-0.5,56.5
2020-02-08 00:37:00,-0.6,56.9
2020-02-08 00:38:00,-0.6,56
2020-02-08 00:39:00,-0.5,55.8
2020-02-08 00:40:00,-0.5,55.9
2020-02-08 00:41:00,-0.6,56.4
2020-02-08 00:42:00,-0.6,56.5
2020-02-08 00:43:00,-0.6,56.4
2020-02-08 00:44:00,-0.6,56.9
2020-02-08 00:45:00,-0.6,56.3
2020-02-08 00:46:00,-0.5,56.1
2020-02-08 00:47:00,-0.6,55.9
2020-02-08 00:48:00,-0.5,56
2020-02-08 00:49:00,-0.5,56.6
2020-02-08 00:50:00,-0.5,56
2020-02-08 00:51:00,-0.5,56
2020-02-08 00:52:00,-0.5,55.7
2020-02-08 00:53:00,-0.5,55.7
2020-02-08 00:54:00,-0.5,55.9
2020-02-08 00:55:00,-0.5,56.1
2020-02-08 00:56:00,-0.5,56.5
2020-02-08 00:57:00,-0.5,56.5
2020-02-08 00:58:00,-0.5,56.2
2020-02-08 00:59:00,-0.5,56.1
2020-02-08 01:00:00,-0.5,56.6
2020-02-08 01:01:00,-0.5,56.2
2020-02-08 01:02:00,-0.5,56.9
2020-02-08 01:03:00,-0.5,56.9
2020-02-08 01:04:00,-0.5,57.2
2020-02-08 01:05:00,-0.5,57.2
2020-02-08 01:06:00,-0.6,57.5
2020-02-08 01:07:00,-0.6,57.4
2020-02-08 01:08:00,-0.6,57
2020-02-08 01:09:00,-0.5,57.1
2020-02-08 01:10:00,-0.5,57
2020-02-08 01:11:00,-0.5,57.2
2020-02-08 01:12:00,-0.5,57.1
2020-02-08 01:13:00,-0.5,57.2
2020-02-08 01:14:00,-0.5,57.3
2020-02-08 01:15:00,-0.5,57.5
2020-02-08 01:16:00,-0.5,57.3
2020-02-08 01:17:00,-0.5,57.4
2020-02-08 01:18:00,-0.5,57.2
2020-02-08 01:19:00,-0.5,56.9
2020-02-08 01:20:00,-0.5,57.1
2020-02-08 01:21:00,-0.5,57.1
2020-02-08 01:22:00,-0.5,55.7
2020-02-08 01:23:00,-0.5,56.4
2020-02-08 01:24:00,-0.5,56.6
2020-02-08 01:25:00,-0.5,56.5
2020-02-08 01:26:00,-0.5,56.7
2020-02-08 01:27:00,-0.5,56.5
2020-02-08 01:28:00,-0.5,56.8
2020-02-08 01:29:00,-0.5,56.9
2020-02-08 01:30:00,-0.5,57
2020-02-08 01:31:00,-0.5,56.9
2020-02-08 01:32:00,-0.5,56.6
2020-02-08 01:33:00,-0.5,56.7
2020-02-08 01:34:00,-0.5,56.6
2020-02-08 01:35:00,-0.5,56.3
2020-02-08 01:36:00,-0.5,56.6
2020-02-08 01:37:00,-0.5,56.7
2020-02-08 01:38:00,-0.5,56.9
2020-02-08 01:39:00,-0.5,56.8
2020-02-08 01:40:00,-0.5,57.1
2020-02-08 01:41:00,-0.5,57
2020-02-08 01:42:00,-0.5,56.8
2020-02-08 01:43:00,-0.5,56.6
2020-02-08 01:44:00,-0.5,56.3
2020-02-08 01:45:00,-0.5,56.9
2020-02-08 01:46:00,-0.5,57
2020-02-08 01:47:00,-0.5,56.5
2020-02-08 01:48:00,-0.5,56.8
2020-02-08 01:49:00,-0.5,56.6
2020-02-08 01:50:00,-0.5,56.2
2020-02-08 01:51:00,-0.5,56.2
2020-02-08 01:52:00,-0.5,56.2
2020-02-08 01:53:00,-0.5,55.8
2020-02-08 01:54:00,-0.5,55.9
2020-02-08 01:55:00,-0.5,55.6
2020-02-08 01:56:00,-0.5,55.5
2020-02-08 01:57:00,-0.5,55.5
2020-02-08 01:58:00,-0.5,55.9
2020-02-08 01:59:00,-0.5,55.5
2020-02-08 02:00:00,-0.5,55.8
2020-02-08 02:01:00,-0.5,55.2
2020-02-08 02:02:00,-0.5,55.9
2020-02-08 02:03:00,-0.5,56.2
2020-02-08 02:04:00,-0.5,55.8
2020-02-08 02:05:00,-0.5,55.8
2020-02-08 02:06:00,-0.5,56
2020-02-08 02:07:00,-0.5,55.7
2020-02-08 02:08:00,-0.5,56.1
2020-02-08 02:09:00,-0.5,56.3
2020-02-08 02:10:00,-0.6,56.6
2020-02-08 02:11:00,-0.6,56.7
2020-02-08 02:12:00,-0.6,56.7
2020-02-08 02:13:00,-0.6,56.7
2020-02-08 02:14:00,-0.6,57
2020-02-08 02:15:00,-0.6,56.9
2020-02-08 02:16:00,-0.6,56.9
2020-02-08 02:17:00,-0.6,57.2
2020-02-08 02:18:00,-0.5,57.3
2020-02-08 02:19:00,-0.5,57.4
2020-02-08 02:20:00,-0.5,57.2
2020-02-08 02:21:00,-0.5,57.3
2020-02-08 02:22:00,-0.5,57.4
2020-02-08 02:23:00,-0.5,57.4
2020-02-08 02:24:00,-0.5,57.4
2020-02-08 02:25:00,-0.5,57.6
2020-02-08 02:26:00,-0.5,57.7
2020-02-08 02:27:00,-0.5,57.9
2020-02-08 02:28:00,-0.6,57.5
2020-02-08 02:29:00,-0.5,57.5
2020-02-08 02:30:00,-0.5,57.4
2020-02-08 02:31:00,-0.5,57.2
2020-02-08 02:32:00,-0.5,57.4
2020-02-08 02:33:00,-0.6,57.5
2020-02-08 02:34:00,-0.6,57.8
2020-02-08 02:35:00,-0.6,57.3
2020-02-08 02:36:00,-0.6,56.8
2020-02-08 02:37:00,-0.6,57.3
2020-02-08 02:38:00,-0.6,57
2020-02-08 02:39:00,-0.6,57.4
2020-02-08 02:40:00,-0.6,57.4
2020-02-08 02:41:00,-0.6,57.5
2020-02-08 02:42:00,-0.6,57.4
2020-02-08 02:43:00,-0.6,57.5
2020-02-08 02:44:00,-0.6,57.2
2020-02-08 02:45:00,-0.6,57.5
2020-02-08 02:46:00,-0.6,57.4
2020-02-08 02:47:00,-0.6,57.5
2020-02-08 02:48:00,-0.6,57.7
2020-02-08 02:49:00,-0.6,57.7
2020-02-08 02:50:00,-0.6,58
2020-02-08 02:51:00,-0.6,58
2020-02-08 02:52:00,-0.6,57.8
2020-02-08 02:53:00,-0.6,57.7
2020-02-08 02:54:00,-0.6,57.4
2020-02-08 02:55:00,-0.6,57.4
2020-02-08 02:56:00,-0.6,57.4
2020-02-08 02:57:00,-0.6,57.4
2020-02-08 02:58:00,-0.6,56.5
2020-02-08 02:59:00,-0.6,56.8
2020-02-08 03:00:00,-0.6,57
2020-02-08 03:01:00,-0.6,56.9
2020-02-08 03:02:00,-0.6,57
2020-02-08 03:03:00,-0.6,57.1
2020-02-08 03:04:00,-0.6,57.1
2020-02-08 03:05:00,-0.6,57.4
2020-02-08 03:06:00,-0.6,57.5
2020-02-08 03:07:00,-0.6,56.9
2020-02-08 03:08:00,-0.6,57.4
2020-02-08 03:09:00,-0.6,57.4
2020-02-08 03:10:00,-0.6,57.1
2020-02-08 03:11:00,-0.6,57.4
2020-02-08 03:12:00,-0.6,57.3
2020-02-08 03:13:00,-0.6,57.1
2020-02-08 03:14:00,-0.6,57.5
2020-02-08 03:15:00,-0.7,57.4
2020-02-08 03:16:00,-0.7,57.4
2020-02-08 03:17:00,-0.7,57.1
2020-02-08 03:18:00,-0.7,57.1
2020-02-08 03:19:00,-0.7,57.5
2020-02-08 03:20:00,-0.7,57.2
2020-02-08 03:21:00,-0.7,57.2
2020-02-08 03:22:00,-0.7,57.4
2020-02-08 03:23:00,-0.7,57.3
2020-02-08 03:24:00,-0.7,57.4
2020-02-08 03:25:00,-0.7,57.2
2020-02-08 03:26:00,-0.7,57.3
2020-02-08 03:27:00,-0.7,57.4
2020-02-08 03:28:00,-0.7,57.6
2020-02-08 03:29:00,-0.7,56.9
2020-02-08 03:30:00,-0.7,57
2020-02-08 03:31:00,-0.7,57
2020-02-08 03:32:00,-0.7,57.1
2020-02-08 03:33:00,-0.7,57.2
2020-02-08 03:34:00,-0.7,57.3
2020-02-08 03:35:00,-0.7,57.2
2020-02-08 03:36:00,-0.7,57.4
2020-02-08 03:37:00,-0.8,57.6
2020-02-08 03:38:00,-0.8,57.6
2020-02-08 03:39:00,-0.8,57.6
2020-02-08 03:40:00,-0.8,57.7
2020-02-08 03:41:00,-0.8,57.5
2020-02-08 03:42:00,-0.8,57.5
2020-02-08 03:43:00,-0.8,57.6
2020-02-08 03:44:00,-0.8,57.7
2020-02-08 03:45:00,-0.8,57.5
2020-02-08 03:46:00,-0.8,57.4
2020-02-08 03:47:00,-0.8,57.3
2020-02-08 03:48:00,-0.8,57.4
2020-02-08 03:49:00,-0.8,57.6
2020-02-08 03:50:00,-0.8,57.7
2020-02-08 03:51:00,-0.8,57.8
2020-02-08 03:52:00,-0.8,57.5
2020-02-08 03:53:00,-0.8,57.4
2020-02-08 03:54:00,-0.8,57.3
2020-02-08 03:55:00,-0.8,57.5
2020-02-08 03:56:00,-0.8,57.3
2020-02-08 03:57:00,-0.8,57.2
2020-02-08 03:58:00,-0.8,57.3
2020-02-08 03:59:00,-0.8,57
2020-02-08 04:00:00,-0.8,56.5
2020-02-08 04:01:00,-0.8,57.1
2020-02-08 04:02:00,-0.8,57
2020-02-08 04:03:00,-0.8,57.2
2020-02-08 04:04:00,-0.8,57.2
2020-02-08 04:05:00,-0.8,56.9
2020-02-08 04:06:00,-0.8,57.1
2020-02-08 04:07:00,-0.8,57.2
2020-02-08 04:08:00,-0.8,57
2020-02-08 04:09:00,-0.8,57.1
2020-02-08 04:10:00,-0.8,57.2
2020-02-08 04:11:00,-0.9,57.3
2020-02-08 04:12:00,-0.9,57.4
2020-02-08 04:13:00,-0.9,57.4
2020-02-08 04:14:00,-0.9,57.4
2020-02-08 04:15:00,-0.9,57.5
2020-02-08 04:16:00,-0.9,57.8
2020-02-08 04:17:00,-0.9,57.8
2020-02-08 04:18:00,-0.9,57.9
2020-02-08 04:19:00,-0.9,57.4
2020-02-08 04:20:00,-0.9,57.6
2020-02-08 04:21:00,-0.9,57.6
2020-02-08 04:22:00,-0.9,57.9
2020-02-08 04:23:00,-1,58.3
2020-02-08 04:24:00,-1,58.3
2020-02-08 04:25:00,-1,58.1
2020-02-08 04:26:00,-1,58.2
2020-02-08 04:27:00,-1,58.3
2020-02-08 04:28:00,-1,58.1
2020-02-08 04:29:00,-1,58
2020-02-08 04:30:00,-1,58
2020-02-08 04:31:00,-1,57.7
2020-02-08 04:32:00,-1,57.8
2020-02-08 04:33:00,-1,57.8
2020-02-08 04:34:00,-1,57.6
2020-02-08 04:35:00,-1,58
2020-02-08 04:36:00,-1,57.9
2020-02-08 04:37:00,-1,57.7
2020-02-08 04:38:00,-1,57.7
