Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
12/17/2019 21:37,4.8,63.4,,
12/17/2019 21:38,4.8,63.4,,
12/17/2019 21:39,4.7,63.4,,
12/17/2019 21:40,4.7,63.4,,
12/17/2019 21:41,4.7,63.4,,
12/17/2019 21:42,4.7,63.5,,
12/17/2019 21:43,4.7,63.4,,
12/17/2019 21:44,4.7,63.4,,
12/17/2019 21:45,4.7,63.5,,
12/17/2019 21:46,4.7,63.5,,
12/17/2019 21:47,4.7,63.5,,
12/17/2019 21:48,4.7,63.5,,
12/17/2019 21:49,4.7,63.5,,
12/17/2019 21:50,4.7,63.4,,
12/17/2019 21:51,4.6,63.4,,
12/17/2019 21:52,4.6,63.5,,
12/17/2019 21:53,4.6,63.5,,
12/17/2019 21:54,4.6,63.5,,
12/17/2019 21:55,4.6,63.5,,
12/17/2019 21:56,4.6,63.5,,
12/17/2019 21:57,4.6,63.6,,
12/17/2019 21:58,4.6,63.6,,
12/17/2019 21:59,4.6,63.6,,
12/17/2019 22:00,4.5,63.6,,
12/17/2019 22:01,4.5,63.6,,
12/17/2019 22:02,4.5,63.6,,
12/17/2019 22:03,4.5,63.6,,
12/17/2019 22:04,4.5,63.6,,
12/17/2019 22:05,4.5,63.6,,
12/17/2019 22:06,4.5,63.6,,
12/17/2019 22:07,4.5,63.6,,
12/17/2019 22:08,4.5,63.6,,
12/17/2019 22:09,4.5,63.6,,
12/17/2019 22:10,4.5,63.6,,
12/17/2019 22:11,4.4,63.6,,
12/17/2019 22:12,4.4,63.7,,
12/17/2019 22:13,4.4,63.7,,
12/17/2019 22:14,4.4,63.7,,
12/17/2019 22:15,4.4,63.7,,
12/17/2019 22:16,4.4,63.7,,
12/17/2019 22:17,4.4,63.7,,
12/17/2019 22:18,4.4,63.7,,
12/17/2019 22:19,4.4,63.6,,
12/17/2019 22:20,4.3,63.6,,
12/17/2019 22:21,4.3,63.6,,
12/17/2019 22:22,4.3,63.6,,
12/17/2019 22:23,4.3,63.7,,
12/17/2019 22:24,4.3,63.7,,
12/17/2019 22:25,4.3,63.6,,
12/17/2019 22:26,4.3,63.7,,
12/17/2019 22:27,4.3,63.7,,
12/17/2019 22:28,4.3,63.6,,
12/17/2019 22:29,4.3,63.6,,
12/17/2019 22:30,4.3,63.6,,
12/17/2019 22:31,4.3,63.6,,
12/17/2019 22:32,4.3,63.6,,
12/17/2019 22:33,4.3,63.6,,
12/17/2019 22:34,4.3,63.6,,
12/17/2019 22:35,4.2,63.6,,
12/17/2019 22:36,4.2,63.6,,
12/17/2019 22:37,4.2,63.6,,
12/17/2019 22:38,4.2,63.5,,
12/17/2019 22:39,4.2,63.5,,
12/17/2019 22:40,4.2,63.5,,
12/17/2019 22:41,4.2,63.5,,
12/17/2019 22:42,4.2,63.5,,
12/17/2019 22:43,4.1,63.5,,
12/17/2019 22:44,4.1,63.5,,
12/17/2019 22:45,4.1,63.4,,
12/17/2019 22:46,4.1,63.4,,
12/17/2019 22:47,4.1,63.4,,
12/17/2019 22:48,4.1,63.2,,
12/17/2019 22:49,4.1,63.2,,
12/17/2019 22:50,4.1,63.2,,
12/17/2019 22:51,4,63.3,,
12/17/2019 22:52,4,63.2,,
12/17/2019 22:53,4,63.2,,
12/17/2019 22:54,4,63.3,,
12/17/2019 22:55,4,63.3,,
12/17/2019 22:56,4,63.3,,
12/17/2019 22:57,4,63.3,,
12/17/2019 22:58,4,63.2,,
12/17/2019 22:59,4,63.1,,
12/17/2019 23:00,4,63.1,,
12/17/2019 23:01,4,63.1,,
12/17/2019 23:02,3.9,63.1,,
12/17/2019 23:03,3.9,63.1,,
12/17/2019 23:04,3.9,63,,
12/17/2019 23:05,3.9,63,,
12/17/2019 23:06,3.9,63,,
12/17/2019 23:07,3.9,63.1,,
12/17/2019 23:08,3.9,63,,
12/17/2019 23:09,3.9,63.1,,
12/17/2019 23:10,3.8,63.1,,
12/17/2019 23:11,3.8,63.1,,
12/17/2019 23:12,3.8,63.1,,
12/17/2019 23:13,3.8,63.1,,
12/17/2019 23:14,3.8,62.9,,
12/17/2019 23:15,3.8,63,,
12/17/2019 23:16,3.8,63.1,,
12/17/2019 23:17,3.8,62.9,,
12/17/2019 23:18,3.8,63,,
12/17/2019 23:19,3.8,63,,
12/17/2019 23:20,3.8,63,,
12/17/2019 23:21,3.7,63,,
12/17/2019 23:22,3.7,63,,
12/17/2019 23:23,3.7,62.9,,
12/17/2019 23:24,3.7,63,,
12/17/2019 23:25,3.7,62.9,,
12/17/2019 23:26,3.7,62.9,,
12/17/2019 23:27,3.7,63,,
12/17/2019 23:28,3.7,63,,
12/17/2019 23:29,3.7,62.9,,
12/17/2019 23:30,3.6,62.8,,
12/17/2019 23:31,3.6,62.8,,
12/17/2019 23:32,3.6,62.8,,
12/17/2019 23:33,3.6,62.7,,
12/17/2019 23:34,3.6,62.7,,
12/17/2019 23:35,3.6,62.7,,
12/17/2019 23:36,3.6,62.7,,
12/17/2019 23:37,3.5,62.7,,
12/17/2019 23:38,3.5,62.7,,
12/17/2019 23:39,3.5,62.6,,
12/17/2019 23:40,3.5,62.5,,
12/17/2019 23:41,3.5,62.4,,
12/17/2019 23:42,3.5,62.4,,
12/17/2019 23:43,3.5,62.4,,
12/17/2019 23:44,3.4,62.4,,
12/17/2019 23:45,3.4,62.3,,
12/17/2019 23:46,3.4,62.4,,
12/17/2019 23:47,3.4,62.4,,
12/17/2019 23:48,3.4,62.5,,
12/17/2019 23:49,3.4,62.5,,
12/17/2019 23:50,3.4,62.5,,
12/17/2019 23:51,3.4,62.5,,
12/17/2019 23:52,3.3,62.5,,
12/17/2019 23:53,3.3,62.3,,
12/17/2019 23:54,3.3,62.4,,
12/17/2019 23:55,3.3,62.4,,
12/17/2019 23:56,3.3,62.5,,
12/17/2019 23:57,3.3,62.6,,
12/17/2019 23:58,3.3,62.5,,
12/17/2019 23:59,3.3,62.4,,
12/18/2019 00:00,3.2,62.4,,
12/18/2019 00:01,3.2,62.6,,
12/18/2019 00:02,3.2,62.5,,
12/18/2019 00:03,3.2,62.5,,
12/18/2019 00:04,3.2,62.5,,
12/18/2019 00:05,3.2,62.6,,
12/18/2019 00:06,3.2,62.6,,
12/18/2019 00:07,3.2,62.5,,
12/18/2019 00:08,3.1,62.5,,
12/18/2019 00:09,3.1,62.4,,
12/18/2019 00:10,3.1,62.3,,
12/18/2019 00:11,3.1,62.2,,
12/18/2019 00:12,3.1,62.2,,
12/18/2019 00:13,3.1,62.2,,
12/18/2019 00:14,3,62.1,,
12/18/2019 00:15,3,62.2,,
12/18/2019 00:16,3,62.1,,
12/18/2019 00:17,3,62.3,,
12/18/2019 00:18,3,62.3,,
12/18/2019 00:19,3,62.3,,
12/18/2019 00:20,3,62.2,,
12/18/2019 00:21,3,62.2,,
12/18/2019 00:22,2.9,62.1,,
12/18/2019 00:23,2.9,62,,
12/18/2019 00:24,2.9,62,,
12/18/2019 00:25,2.9,62,,
12/18/2019 00:26,2.9,62,,
12/18/2019 00:27,2.9,62,,
12/18/2019 00:28,2.9,62,,
12/18/2019 00:29,2.9,62,,
12/18/2019 00:30,2.8,62,,
12/18/2019 00:31,2.8,61.9,,
12/18/2019 00:32,2.8,61.9,,
12/18/2019 00:33,2.8,61.7,,
12/18/2019 00:34,2.8,61.9,,
12/18/2019 00:35,2.8,61.9,,
12/18/2019 00:36,2.8,61.9,,
12/18/2019 00:37,2.7,61.9,,
12/18/2019 00:38,2.7,62,,
12/18/2019 00:39,2.7,62.1,,
12/18/2019 00:40,2.7,62.1,,
12/18/2019 00:41,2.7,62.1,,
12/18/2019 00:42,2.7,62.1,,
12/18/2019 00:43,2.7,62.2,,
12/18/2019 00:44,2.7,62.2,,
12/18/2019 00:45,2.7,62.2,,
12/18/2019 00:46,2.7,62.2,,
12/18/2019 00:47,2.7,62.3,,
12/18/2019 00:48,2.6,62.3,,
12/18/2019 00:49,2.6,62.3,,
12/18/2019 00:50,2.6,62.3,,
12/18/2019 00:51,2.6,62.2,,
12/18/2019 00:52,2.6,62.2,,
12/18/2019 00:53,2.5,62,,
12/18/2019 00:54,2.5,62.1,,
12/18/2019 00:55,2.5,62,,
12/18/2019 00:56,2.5,62,,
12/18/2019 00:57,2.5,62.1,,
12/18/2019 00:58,2.5,62,,
12/18/2019 00:59,2.5,62.1,,
12/18/2019 01:00,2.4,62.1,,
12/18/2019 01:01,2.4,62.1,,
12/18/2019 01:02,2.4,62.1,,
12/18/2019 01:03,2.4,62.1,,
12/18/2019 01:04,2.4,62.1,,
12/18/2019 01:05,2.4,62.1,,
12/18/2019 01:06,2.4,62.1,,
12/18/2019 01:07,2.4,62.1,,
12/18/2019 01:08,2.3,62.1,,
12/18/2019 01:09,2.3,62.1,,
12/18/2019 01:10,2.3,62.1,,
12/18/2019 01:11,2.3,62.1,,
12/18/2019 01:12,2.3,62.1,,
12/18/2019 01:13,2.3,62.1,,
12/18/2019 01:14,2.3,62.1,,
12/18/2019 01:15,2.2,62.1,,
12/18/2019 01:16,2.2,61.9,,
12/18/2019 01:17,2.2,61.9,,
12/18/2019 01:18,2.2,61.9,,
12/18/2019 01:19,2.2,61.9,,
12/18/2019 01:20,2.2,61.7,,
12/18/2019 01:21,2.2,61.7,,
12/18/2019 01:22,2.1,61.9,,
12/18/2019 01:23,2.1,61.8,,
12/18/2019 01:24,2.1,61.9,,
12/18/2019 01:25,2.1,61.9,,
12/18/2019 01:26,2.1,61.9,,
12/18/2019 01:27,2.1,61.7,,
12/18/2019 01:28,2,61.7,,
12/18/2019 01:29,2,61.3,,
12/18/2019 01:30,2,61.3,,
12/18/2019 01:31,2,61.3,,
12/18/2019 01:32,2,61.5,,
12/18/2019 01:33,2,61.4,,
12/18/2019 01:34,2,61.5,,
12/18/2019 01:35,2,61.5,,
12/18/2019 01:36,1.9,61.4,,
12/18/2019 01:37,1.9,61.3,,
12/18/2019 01:38,1.9,61.3,,
12/18/2019 01:39,1.9,61.2,,
12/18/2019 01:40,1.9,61.1,,
12/18/2019 01:41,1.9,61.1,,
12/18/2019 01:42,1.8,61.1,,
12/18/2019 01:43,1.8,61.3,,
12/18/2019 01:44,1.8,61.2,,
12/18/2019 01:45,1.8,61.3,,
12/18/2019 01:46,1.8,61.3,,
12/18/2019 01:47,1.8,61.3,,
12/18/2019 01:48,1.8,61.2,,
12/18/2019 01:49,1.8,61.2,,
12/18/2019 01:50,1.8,61.2,,
12/18/2019 01:51,1.7,61.1,,
12/18/2019 01:52,1.7,61.1,,
12/18/2019 01:53,1.7,61.2,,
12/18/2019 01:54,1.7,61.2,,
12/18/2019 01:55,1.7,61.2,,
12/18/2019 01:56,1.7,61.2,,
12/18/2019 01:57,1.7,61.3,,
12/18/2019 01:58,1.7,61.4,,
12/18/2019 01:59,1.6,61.5,,
12/18/2019 02:00,1.6,61.5,,
12/18/2019 02:01,1.6,61.5,,
12/18/2019 02:02,1.6,61.5,,
12/18/2019 02:03,1.6,61.1,,
12/18/2019 02:04,1.5,61.4,,
12/18/2019 02:05,1.5,61.4,,
12/18/2019 02:06,1.5,61.3,,
12/18/2019 02:07,1.5,61.1,,
12/18/2019 02:08,1.5,61.1,,
12/18/2019 02:09,1.5,61,,
12/18/2019 02:10,1.4,61,,
12/18/2019 02:11,1.5,60.9,,
12/18/2019 02:12,1.4,61,,
12/18/2019 02:13,1.4,60.9,,
12/18/2019 02:14,1.4,60.9,,
12/18/2019 02:15,1.4,60.8,,
12/18/2019 02:16,1.4,60.8,,
12/18/2019 02:17,1.3,60.9,,
12/18/2019 02:18,1.3,60.6,,
12/18/2019 02:19,1.3,60.8,,
12/18/2019 02:20,1.3,60.6,,
12/18/2019 02:21,1.3,60.5,,
12/18/2019 02:22,1.3,60.4,,
12/18/2019 02:23,1.3,60.3,,
12/18/2019 02:24,1.3,60,,
12/18/2019 02:25,1.2,60.3,,
12/18/2019 02:26,1.2,60.3,,
12/18/2019 02:27,1.2,60.3,,
12/18/2019 02:28,1.2,60.3,,
12/18/2019 02:29,1.2,60.3,,
12/18/2019 02:30,1.2,60.1,,
12/18/2019 02:31,1.1,60.2,,
12/18/2019 02:32,1.1,60.1,,
12/18/2019 02:33,1.1,60,,
12/18/2019 02:34,1.1,60,,
12/18/2019 02:35,1.1,60,,
12/18/2019 02:36,1.1,59.9,,
12/18/2019 02:37,1,59.9,,
12/18/2019 02:38,1,59.9,,
12/18/2019 02:39,1,59.5,,
12/18/2019 02:40,1,59.7,,
12/18/2019 02:41,1,59.7,,
12/18/2019 02:42,1,59.5,,
12/18/2019 02:43,1,59.5,,
12/18/2019 02:44,1,59.7,,
12/18/2019 02:45,0.9,59.8,,
12/18/2019 02:46,0.9,59.8,,
12/18/2019 02:47,0.9,59.6,,
12/18/2019 02:48,0.9,59.5,,
12/18/2019 02:49,0.9,59.7,,
12/18/2019 02:50,0.9,59.6,,
12/18/2019 02:51,0.9,59.6,,
12/18/2019 02:52,0.8,59.6,,
12/18/2019 02:53,0.8,59.6,,
12/18/2019 02:54,0.8,59.7,,
12/18/2019 02:55,0.8,59.8,,
12/18/2019 02:56,0.8,59.6,,
12/18/2019 02:57,0.8,59.7,,
12/18/2019 02:58,0.8,59.2,,
12/18/2019 02:59,0.8,59.1,,
12/18/2019 03:00,0.7,59.1,,
12/18/2019 03:01,0.7,59,,
12/18/2019 03:02,0.7,59.3,,
12/18/2019 03:03,0.7,59.1,,
12/18/2019 03:04,0.7,58.9,,
12/18/2019 03:05,0.7,59,,
12/18/2019 03:06,0.7,59.1,,
12/18/2019 03:07,0.7,59.1,,
12/18/2019 03:08,0.7,59.2,,
12/18/2019 03:09,0.6,59.3,,
12/18/2019 03:10,0.6,59,,
12/18/2019 03:11,0.6,59.2,,
12/18/2019 03:12,0.6,59.5,,
12/18/2019 03:13,0.6,59.4,,
12/18/2019 03:14,0.6,59.5,,
12/18/2019 03:15,0.6,59.4,,
12/18/2019 03:16,0.5,59.5,,
12/18/2019 03:17,0.5,59.4,,
12/18/2019 03:18,0.5,59.7,,
12/18/2019 03:19,0.5,59.3,,
12/18/2019 03:20,0.5,59.2,,
12/18/2019 03:21,0.5,59.6,,
12/18/2019 03:22,0.5,59.5,,
12/18/2019 03:23,0.5,59.5,,
12/18/2019 03:24,0.5,59.6,,
12/18/2019 03:25,0.4,59.4,,
12/18/2019 03:26,0.4,59.3,,
12/18/2019 03:27,0.4,59.4,,
12/18/2019 03:28,0.4,59.6,,
12/18/2019 03:29,0.4,59.7,,
12/18/2019 03:30,0.4,59.2,,
12/18/2019 03:31,0.4,59.1,,
12/18/2019 03:32,0.3,59,,
12/18/2019 03:33,0.3,59.3,,
12/18/2019 03:34,0.3,59.4,,
12/18/2019 03:35,0.3,59.4,,
12/18/2019 03:36,0.3,59.5,,
12/18/2019 03:37,0.3,59.4,,
12/18/2019 03:38,0.3,59.4,,
12/18/2019 03:39,0.3,59.4,,
12/18/2019 03:40,0.3,59.3,,
12/18/2019 03:41,0.2,59.5,,
12/18/2019 03:42,0.2,59.6,,
12/18/2019 03:43,0.2,59.5,,
12/18/2019 03:44,0.2,59.5,,
12/18/2019 03:45,0.2,59.5,,
12/18/2019 03:46,0.2,59.5,,
12/18/2019 03:47,0.2,59.7,,
12/18/2019 03:48,0.2,59.6,,
12/18/2019 03:49,0.2,59.4,,
12/18/2019 03:50,0.1,59.5,,
12/18/2019 03:51,0.1,59.5,,
12/18/2019 03:52,0.1,59.4,,
12/18/2019 03:53,0.1,59.4,,
12/18/2019 03:54,0.1,59.4,,
12/18/2019 03:55,0.1,59.3,,
12/18/2019 03:56,0.1,59.3,,
12/18/2019 03:57,0.1,59.2,,
12/18/2019 03:58,0,59.4,,
12/18/2019 03:59,0,59.3,,
12/18/2019 04:00,0,59.3,,
12/18/2019 04:01,0,59.4,,
12/18/2019 04:02,0,59.4,,
12/18/2019 04:03,0,59.2,,
12/18/2019 04:04,0,59.5,,
12/18/2019 04:05,0,59.5,,
12/18/2019 04:06,0,59.5,,
12/18/2019 04:07,0,59.5,,
12/18/2019 04:08,0,59.6,,
12/18/2019 04:09,0,59.6,,
12/18/2019 04:10,0,59.7,,
12/18/2019 04:11,0,59.6,,
12/18/2019 04:12,0,59.7,,
12/18/2019 04:13,0,59.6,,
12/18/2019 04:14,0,59.7,,
12/18/2019 04:15,0,59.8,,
12/18/2019 04:16,-0.1,59.6,,
12/18/2019 04:17,-0.1,59.7,,
12/18/2019 04:18,-0.1,59.8,,
12/18/2019 04:19,-0.1,59.8,,
12/18/2019 04:20,-0.1,59.9,,
12/18/2019 04:21,-0.1,59.9,,
12/18/2019 04:22,-0.1,60,,
12/18/2019 04:23,-0.1,60,,
12/18/2019 04:24,-0.1,60,,
12/18/2019 04:25,-0.1,60,,
12/18/2019 04:26,-0.1,60.1,,
12/18/2019 04:27,-0.2,60.1,,
12/18/2019 04:28,-0.2,60.1,,
12/18/2019 04:29,-0.2,60.1,,
12/18/2019 04:30,-0.2,60.1,,
12/18/2019 04:31,-0.2,60,,
12/18/2019 04:32,-0.2,59.8,,
12/18/2019 04:33,-0.2,59.8,,
12/18/2019 04:34,-0.2,59.9,,
12/18/2019 04:35,-0.3,59.9,,
12/18/2019 04:36,-0.3,59.8,,
12/18/2019 04:37,-0.3,59.9,,
12/18/2019 04:38,-0.3,59.9,,
12/18/2019 04:39,-0.3,60,,
12/18/2019 04:40,-0.3,60,,
12/18/2019 04:41,-0.4,60.1,,
12/18/2019 04:42,-0.4,60.1,,
12/18/2019 04:43,-0.4,60.1,,
12/18/2019 04:44,-0.4,60.2,,
12/18/2019 04:45,-0.4,60.2,,
12/18/2019 04:46,-0.4,60.2,,
12/18/2019 04:47,-0.4,60.2,,
12/18/2019 04:48,-0.4,60.2,,
12/18/2019 04:49,-0.4,60.2,,
12/18/2019 04:50,-0.4,60.2,,
12/18/2019 04:51,-0.5,60.2,,
12/18/2019 04:52,-0.5,60.2,,
12/18/2019 04:53,-0.5,60.2,,
12/18/2019 04:54,-0.5,60.2,,
