relative_humidity,temperature_celsius,timestamp,location
51.9,3.0,2019-11-09 18:38:00,1
52.5,3.0,2019-11-09 18:39:00,1
52.6,3.0,2019-11-09 18:40:00,1
53.0,2.9,2019-11-09 18:41:00,1
53.0,2.9,2019-11-09 18:42:00,1
52.9,2.9,2019-11-09 18:43:00,1
52.9,2.8,2019-11-09 18:44:00,1
53.0,2.8,2019-11-09 18:45:00,1
52.9,2.8,2019-11-09 18:46:00,1
52.9,2.8,2019-11-09 18:47:00,1
53.1,2.8,2019-11-09 18:48:00,1
52.8,2.8,2019-11-09 18:49:00,1
52.8,2.8,2019-11-09 18:50:00,1
52.8,2.7,2019-11-09 18:51:00,1
52.8,2.7,2019-11-09 18:52:00,1
53.0,2.7,2019-11-09 18:53:00,1
53.0,2.7,2019-11-09 18:54:00,1
53.0,2.7,2019-11-09 18:55:00,1
53.0,2.6,2019-11-09 18:56:00,1
53.0,2.6,2019-11-09 18:57:00,1
53.0,2.6,2019-11-09 18:58:00,1
53.2,2.6,2019-11-09 18:59:00,1
53.5,2.5,2019-11-09 19:00:00,1
53.2,2.5,2019-11-09 19:01:00,1
53.2,2.5,2019-11-09 19:02:00,1
53.4,2.5,2019-11-09 19:03:00,1
53.9,2.5,2019-11-09 19:04:00,1
54.6,2.4,2019-11-09 19:05:00,1
54.9,2.3,2019-11-09 19:06:00,1
54.4,2.3,2019-11-09 19:07:00,1
55.0,2.3,2019-11-09 19:08:00,1
55.3,2.2,2019-11-09 19:09:00,1
55.6,2.2,2019-11-09 19:10:00,1
55.8,2.1,2019-11-09 19:11:00,1
56.0,2.0,2019-11-09 19:12:00,1
55.9,2.0,2019-11-09 19:13:00,1
55.7,2.0,2019-11-09 19:14:00,1
56.0,1.9,2019-11-09 19:15:00,1
56.4,1.8,2019-11-09 19:16:00,1
56.6,1.8,2019-11-09 19:17:00,1
56.2,1.8,2019-11-09 19:18:00,1
56.5,1.7,2019-11-09 19:19:00,1
57.0,1.7,2019-11-09 19:20:00,1
56.7,1.6,2019-11-09 19:21:00,1
56.9,1.6,2019-11-09 19:22:00,1
57.3,1.6,2019-11-09 19:23:00,1
57.4,1.5,2019-11-09 19:24:00,1
57.6,1.5,2019-11-09 19:25:00,1
57.6,1.5,2019-11-09 19:26:00,1
57.6,1.5,2019-11-09 19:27:00,1
57.7,1.5,2019-11-09 19:28:00,1
57.6,1.5,2019-11-09 19:29:00,1
57.8,1.4,2019-11-09 19:30:00,1
57.8,1.4,2019-11-09 19:31:00,1
57.9,1.4,2019-11-09 19:32:00,1
57.9,1.4,2019-11-09 19:33:00,1
58.0,1.3,2019-11-09 19:34:00,1
58.0,1.3,2019-11-09 19:35:00,1
58.0,1.3,2019-11-09 19:36:00,1
58.4,1.3,2019-11-09 19:37:00,1
58.4,1.3,2019-11-09 19:38:00,1
58.8,1.3,2019-11-09 19:39:00,1
58.5,1.2,2019-11-09 19:40:00,1
58.8,1.2,2019-11-09 19:41:00,1
58.5,1.2,2019-11-09 19:42:00,1
58.5,1.2,2019-11-09 19:43:00,1
58.5,1.2,2019-11-09 19:44:00,1
58.9,1.1,2019-11-09 19:45:00,1
59.1,1.1,2019-11-09 19:46:00,1
58.9,1.1,2019-11-09 19:47:00,1
58.7,1.1,2019-11-09 19:48:00,1
59.1,1.0,2019-11-09 19:49:00,1
59.1,1.0,2019-11-09 19:50:00,1
59.4,1.0,2019-11-09 19:51:00,1
59.2,1.0,2019-11-09 19:52:00,1
59.1,1.0,2019-11-09 19:53:00,1
59.2,1.0,2019-11-09 19:54:00,1
59.5,1.0,2019-11-09 19:55:00,1
59.6,0.9,2019-11-09 19:56:00,1
59.5,0.9,2019-11-09 19:57:00,1
59.5,0.9,2019-11-09 19:58:00,1
59.7,0.8,2019-11-09 19:59:00,1
59.6,0.8,2019-11-09 20:00:00,1
60.0,0.8,2019-11-09 20:01:00,1
59.9,0.8,2019-11-09 20:02:00,1
60.4,0.8,2019-11-09 20:03:00,1
60.3,0.8,2019-11-09 20:04:00,1
60.4,0.8,2019-11-09 20:05:00,1
60.0,0.8,2019-11-09 20:06:00,1
60.0,0.8,2019-11-09 20:07:00,1
59.9,0.8,2019-11-09 20:08:00,1
60.4,0.8,2019-11-09 20:09:00,1
60.2,0.7,2019-11-09 20:10:00,1
60.4,0.7,2019-11-09 20:11:00,1
60.5,0.7,2019-11-09 20:12:00,1
60.6,0.7,2019-11-09 20:13:00,1
60.6,0.6,2019-11-09 20:14:00,1
60.7,0.6,2019-11-09 20:15:00,1
61.0,0.6,2019-11-09 20:16:00,1
60.9,0.6,2019-11-09 20:17:00,1
61.3,0.6,2019-11-09 20:18:00,1
61.3,0.5,2019-11-09 20:19:00,1
61.5,0.5,2019-11-09 20:20:00,1
61.4,0.5,2019-11-09 20:21:00,1
61.3,0.5,2019-11-09 20:22:00,1
61.4,0.5,2019-11-09 20:23:00,1
61.2,0.5,2019-11-09 20:24:00,1
61.5,0.5,2019-11-09 20:25:00,1
61.6,0.5,2019-11-09 20:26:00,1
61.6,0.4,2019-11-09 20:27:00,1
61.7,0.4,2019-11-09 20:28:00,1
62.4,0.3,2019-11-09 20:29:00,1
62.1,0.3,2019-11-09 20:30:00,1
62.6,0.3,2019-11-09 20:31:00,1
62.6,0.3,2019-11-09 20:32:00,1
62.7,0.2,2019-11-09 20:33:00,1
62.7,0.2,2019-11-09 20:34:00,1
62.9,0.2,2019-11-09 20:35:00,1
63.0,0.2,2019-11-09 20:36:00,1
63.2,0.2,2019-11-09 20:37:00,1
63.5,0.1,2019-11-09 20:38:00,1
63.1,0.1,2019-11-09 20:39:00,1
63.0,0.1,2019-11-09 20:40:00,1
63.5,0.1,2019-11-09 20:41:00,1
63.5,0.1,2019-11-09 20:42:00,1
63.5,0.1,2019-11-09 20:43:00,1
63.4,0.0,2019-11-09 20:44:00,1
63.3,0.0,2019-11-09 20:45:00,1
63.4,0.0,2019-11-09 20:46:00,1
63.8,0.0,2019-11-09 20:47:00,1
63.9,0.0,2019-11-09 20:48:00,1
64.0,0.0,2019-11-09 20:49:00,1
64.3,0.0,2019-11-09 20:50:00,1
63.7,0.0,2019-11-09 20:51:00,1
64.0,0.0,2019-11-09 20:52:00,1
64.1,0.0,2019-11-09 20:53:00,1
63.8,0.0,2019-11-09 20:54:00,1
64.1,0.0,2019-11-09 20:55:00,1
64.0,0.0,2019-11-09 20:56:00,1
64.0,0.0,2019-11-09 20:57:00,1
63.8,0.0,2019-11-09 20:58:00,1
63.7,0.0,2019-11-09 20:59:00,1
64.2,0.0,2019-11-09 21:00:00,1
64.2,0.0,2019-11-09 21:01:00,1
64.1,0.0,2019-11-09 21:02:00,1
64.2,0.0,2019-11-09 21:03:00,1
64.3,0.0,2019-11-09 21:04:00,1
64.2,0.0,2019-11-09 21:05:00,1
64.5,0.0,2019-11-09 21:06:00,1
64.4,0.0,2019-11-09 21:07:00,1
64.0,0.0,2019-11-09 21:08:00,1
64.2,0.0,2019-11-09 21:09:00,1
64.6,0.0,2019-11-09 21:10:00,1
64.6,-0.1,2019-11-09 21:11:00,1
64.7,-0.1,2019-11-09 21:12:00,1
64.7,-0.1,2019-11-09 21:13:00,1
64.6,-0.1,2019-11-09 21:14:00,1
64.7,-0.1,2019-11-09 21:15:00,1
64.8,-0.1,2019-11-09 21:16:00,1
64.8,-0.1,2019-11-09 21:17:00,1
64.9,-0.1,2019-11-09 21:18:00,1
64.9,-0.1,2019-11-09 21:19:00,1
65.0,-0.1,2019-11-09 21:20:00,1
65.1,-0.2,2019-11-09 21:21:00,1
65.2,-0.2,2019-11-09 21:22:00,1
65.3,-0.2,2019-11-09 21:23:00,1
65.2,-0.2,2019-11-09 21:24:00,1
65.1,-0.2,2019-11-09 21:25:00,1
65.4,-0.2,2019-11-09 21:26:00,1
65.4,-0.2,2019-11-09 21:27:00,1
65.2,-0.2,2019-11-09 21:28:00,1
65.1,-0.2,2019-11-09 21:29:00,1
65.0,-0.2,2019-11-09 21:30:00,1
65.1,-0.2,2019-11-09 21:31:00,1
65.0,-0.2,2019-11-09 21:32:00,1
65.0,-0.2,2019-11-09 21:33:00,1
65.3,-0.2,2019-11-09 21:34:00,1
65.1,-0.2,2019-11-09 21:35:00,1
65.3,-0.3,2019-11-09 21:36:00,1
65.6,-0.3,2019-11-09 21:37:00,1
65.5,-0.3,2019-11-09 21:38:00,1
65.6,-0.3,2019-11-09 21:39:00,1
65.6,-0.3,2019-11-09 21:40:00,1
65.7,-0.3,2019-11-09 21:41:00,1
65.6,-0.3,2019-11-09 21:42:00,1
65.5,-0.3,2019-11-09 21:43:00,1
65.5,-0.3,2019-11-09 21:44:00,1
65.7,-0.3,2019-11-09 21:45:00,1
65.6,-0.3,2019-11-09 21:46:00,1
65.1,-0.3,2019-11-09 21:47:00,1
65.4,-0.4,2019-11-09 21:48:00,1
66.1,-0.4,2019-11-09 21:49:00,1
66.2,-0.4,2019-11-09 21:50:00,1
66.3,-0.4,2019-11-09 21:51:00,1
66.0,-0.4,2019-11-09 21:52:00,1
66.2,-0.4,2019-11-09 21:53:00,1
66.3,-0.5,2019-11-09 21:54:00,1
66.8,-0.6,2019-11-09 21:55:00,1
66.6,-0.6,2019-11-09 21:56:00,1
66.5,-0.6,2019-11-09 21:57:00,1
66.6,-0.6,2019-11-09 21:58:00,1
66.7,-0.6,2019-11-09 21:59:00,1
66.7,-0.6,2019-11-09 22:00:00,1
66.8,-0.6,2019-11-09 22:01:00,1
67.1,-0.6,2019-11-09 22:02:00,1
67.1,-0.6,2019-11-09 22:03:00,1
67.1,-0.6,2019-11-09 22:04:00,1
67.2,-0.6,2019-11-09 22:05:00,1
67.5,-0.6,2019-11-09 22:06:00,1
67.2,-0.6,2019-11-09 22:07:00,1
67.2,-0.6,2019-11-09 22:08:00,1
67.1,-0.6,2019-11-09 22:09:00,1
67.4,-0.7,2019-11-09 22:10:00,1
67.6,-0.7,2019-11-09 22:11:00,1
67.5,-0.7,2019-11-09 22:12:00,1
67.7,-0.7,2019-11-09 22:13:00,1
67.9,-0.7,2019-11-09 22:14:00,1
67.8,-0.7,2019-11-09 22:15:00,1
67.5,-0.7,2019-11-09 22:16:00,1
67.8,-0.7,2019-11-09 22:17:00,1
67.9,-0.7,2019-11-09 22:18:00,1
67.9,-0.7,2019-11-09 22:19:00,1
67.8,-0.7,2019-11-09 22:20:00,1
68.0,-0.7,2019-11-09 22:21:00,1
68.0,-0.7,2019-11-09 22:22:00,1
67.9,-0.7,2019-11-09 22:23:00,1
67.8,-0.7,2019-11-09 22:24:00,1
67.9,-0.7,2019-11-09 22:25:00,1
68.0,-0.7,2019-11-09 22:26:00,1
67.9,-0.7,2019-11-09 22:27:00,1
67.8,-0.7,2019-11-09 22:28:00,1
67.9,-0.7,2019-11-09 22:29:00,1
67.9,-0.7,2019-11-09 22:30:00,1
68.1,-0.7,2019-11-09 22:31:00,1
68.3,-0.7,2019-11-09 22:32:00,1
68.2,-0.7,2019-11-09 22:33:00,1
68.4,-0.8,2019-11-09 22:34:00,1
68.4,-0.8,2019-11-09 22:35:00,1
68.3,-0.7,2019-11-09 22:36:00,1
68.3,-0.8,2019-11-09 22:37:00,1
68.1,-0.8,2019-11-09 22:38:00,1
68.6,-0.8,2019-11-09 22:39:00,1
68.5,-0.8,2019-11-09 22:40:00,1
68.4,-0.8,2019-11-09 22:41:00,1
68.4,-0.8,2019-11-09 22:42:00,1
68.5,-0.8,2019-11-09 22:43:00,1
68.6,-0.8,2019-11-09 22:44:00,1
68.6,-0.8,2019-11-09 22:45:00,1
68.5,-0.8,2019-11-09 22:46:00,1
68.8,-0.9,2019-11-09 22:47:00,1
68.9,-0.9,2019-11-09 22:48:00,1
68.8,-0.9,2019-11-09 22:49:00,1
69.1,-0.9,2019-11-09 22:50:00,1
69.1,-0.9,2019-11-09 22:51:00,1
69.0,-0.9,2019-11-09 22:52:00,1
69.4,-0.9,2019-11-09 22:53:00,1
69.3,-0.9,2019-11-09 22:54:00,1
69.0,-0.9,2019-11-09 22:55:00,1
69.4,-0.9,2019-11-09 22:56:00,1
69.3,-1.0,2019-11-09 22:57:00,1
69.6,-1.0,2019-11-09 22:58:00,1
69.5,-1.0,2019-11-09 22:59:00,1
69.4,-1.0,2019-11-09 23:00:00,1
69.4,-0.9,2019-11-09 23:01:00,1
69.4,-1.0,2019-11-09 23:02:00,1
69.3,-0.9,2019-11-09 23:03:00,1
69.2,-0.9,2019-11-09 23:04:00,1
69.7,-1.0,2019-11-09 23:05:00,1
69.6,-1.0,2019-11-09 23:06:00,1
69.6,-1.0,2019-11-09 23:07:00,1
69.7,-1.0,2019-11-09 23:08:00,1
69.8,-1.0,2019-11-09 23:09:00,1
69.9,-1.0,2019-11-09 23:10:00,1
69.8,-1.0,2019-11-09 23:11:00,1
70.0,-1.0,2019-11-09 23:12:00,1
70.0,-1.0,2019-11-09 23:13:00,1
69.8,-1.0,2019-11-09 23:14:00,1
70.1,-1.0,2019-11-09 23:15:00,1
70.1,-1.0,2019-11-09 23:16:00,1
70.1,-1.0,2019-11-09 23:17:00,1
70.3,-1.0,2019-11-09 23:18:00,1
70.2,-1.0,2019-11-09 23:19:00,1
70.1,-1.0,2019-11-09 23:20:00,1
70.1,-1.0,2019-11-09 23:21:00,1
69.7,-1.0,2019-11-09 23:22:00,1
70.2,-1.0,2019-11-09 23:23:00,1
70.3,-1.0,2019-11-09 23:24:00,1
70.8,-1.0,2019-11-09 23:25:00,1
70.6,-1.0,2019-11-09 23:26:00,1
70.4,-1.0,2019-11-09 23:27:00,1
70.5,-1.0,2019-11-09 23:28:00,1
70.7,-1.0,2019-11-09 23:29:00,1
70.6,-1.0,2019-11-09 23:30:00,1
70.7,-1.0,2019-11-09 23:31:00,1
70.7,-1.0,2019-11-09 23:32:00,1
70.8,-1.0,2019-11-09 23:33:00,1
70.8,-1.0,2019-11-09 23:34:00,1
70.8,-1.0,2019-11-09 23:35:00,1
70.8,-1.0,2019-11-09 23:36:00,1
71.0,-1.1,2019-11-09 23:37:00,1
70.9,-1.0,2019-11-09 23:38:00,1
70.9,-1.1,2019-11-09 23:39:00,1
71.0,-1.1,2019-11-09 23:40:00,1
71.0,-1.1,2019-11-09 23:41:00,1
70.9,-1.1,2019-11-09 23:42:00,1
70.8,-1.1,2019-11-09 23:43:00,1
70.9,-1.1,2019-11-09 23:44:00,1
71.0,-1.1,2019-11-09 23:45:00,1
70.9,-1.1,2019-11-09 23:46:00,1
70.8,-1.1,2019-11-09 23:47:00,1
71.3,-1.1,2019-11-09 23:48:00,1
71.4,-1.1,2019-11-09 23:49:00,1
71.3,-1.1,2019-11-09 23:50:00,1
71.1,-1.1,2019-11-09 23:51:00,1
71.3,-1.1,2019-11-09 23:52:00,1
71.3,-1.1,2019-11-09 23:53:00,1
71.4,-1.1,2019-11-09 23:54:00,1
71.3,-1.1,2019-11-09 23:55:00,1
71.3,-1.1,2019-11-09 23:56:00,1
71.3,-1.1,2019-11-09 23:57:00,1
71.5,-1.1,2019-11-09 23:58:00,1
71.8,-1.2,2019-11-09 23:59:00,1
71.6,-1.2,2019-11-10 00:00:00,1
71.6,-1.1,2019-11-10 00:01:00,1
71.5,-1.1,2019-11-10 00:02:00,1
71.5,-1.2,2019-11-10 00:03:00,1
71.8,-1.2,2019-11-10 00:04:00,1
71.9,-1.2,2019-11-10 00:05:00,1
72.0,-1.2,2019-11-10 00:06:00,1
72.0,-1.2,2019-11-10 00:07:00,1
72.0,-1.2,2019-11-10 00:08:00,1
71.9,-1.2,2019-11-10 00:09:00,1
71.9,-1.2,2019-11-10 00:10:00,1
72.0,-1.2,2019-11-10 00:11:00,1
72.2,-1.3,2019-11-10 00:12:00,1
72.0,-1.3,2019-11-10 00:13:00,1
72.2,-1.3,2019-11-10 00:14:00,1
72.4,-1.3,2019-11-10 00:15:00,1
72.4,-1.3,2019-11-10 00:16:00,1
72.5,-1.3,2019-11-10 00:17:00,1
72.4,-1.3,2019-11-10 00:18:00,1
72.8,-1.3,2019-11-10 00:19:00,1
72.8,-1.3,2019-11-10 00:20:00,1
72.8,-1.3,2019-11-10 00:21:00,1
72.6,-1.3,2019-11-10 00:22:00,1
72.9,-1.3,2019-11-10 00:23:00,1
73.0,-1.3,2019-11-10 00:24:00,1
72.9,-1.3,2019-11-10 00:25:00,1
73.0,-1.3,2019-11-10 00:26:00,1
72.9,-1.3,2019-11-10 00:27:00,1
73.0,-1.3,2019-11-10 00:28:00,1
73.0,-1.4,2019-11-10 00:29:00,1
73.1,-1.4,2019-11-10 00:30:00,1
73.1,-1.4,2019-11-10 00:31:00,1
72.8,-1.4,2019-11-10 00:32:00,1
73.1,-1.4,2019-11-10 00:33:00,1
73.0,-1.4,2019-11-10 00:34:00,1
73.1,-1.4,2019-11-10 00:35:00,1
73.1,-1.4,2019-11-10 00:36:00,1
73.4,-1.4,2019-11-10 00:37:00,1
73.5,-1.4,2019-11-10 00:38:00,1
73.4,-1.4,2019-11-10 00:39:00,1
73.3,-1.4,2019-11-10 00:40:00,1
73.4,-1.4,2019-11-10 00:41:00,1
73.3,-1.4,2019-11-10 00:42:00,1
73.3,-1.3,2019-11-10 00:43:00,1
73.4,-1.3,2019-11-10 00:44:00,1
73.4,-1.3,2019-11-10 00:45:00,1
73.3,-1.3,2019-11-10 00:46:00,1
73.3,-1.3,2019-11-10 00:47:00,1
73.5,-1.3,2019-11-10 00:48:00,1
73.4,-1.3,2019-11-10 00:49:00,1
73.1,-1.3,2019-11-10 00:50:00,1
73.3,-1.3,2019-11-10 00:51:00,1
73.3,-1.3,2019-11-10 00:52:00,1
73.3,-1.3,2019-11-10 00:53:00,1
73.1,-1.3,2019-11-10 00:54:00,1
73.4,-1.3,2019-11-10 00:55:00,1
73.4,-1.3,2019-11-10 00:56:00,1
73.3,-1.3,2019-11-10 00:57:00,1
73.3,-1.3,2019-11-10 00:58:00,1
73.4,-1.3,2019-11-10 00:59:00,1
73.5,-1.3,2019-11-10 01:00:00,1
73.5,-1.3,2019-11-10 01:01:00,1
73.7,-1.3,2019-11-10 01:02:00,1
73.8,-1.3,2019-11-10 01:03:00,1
73.6,-1.3,2019-11-10 01:04:00,1
73.8,-1.3,2019-11-10 01:05:00,1
73.7,-1.3,2019-11-10 01:06:00,1
73.7,-1.3,2019-11-10 01:07:00,1
73.7,-1.3,2019-11-10 01:08:00,1
73.6,-1.3,2019-11-10 01:09:00,1
73.6,-1.3,2019-11-10 01:10:00,1
73.7,-1.2,2019-11-10 01:11:00,1
73.9,-1.2,2019-11-10 01:12:00,1
73.7,-1.2,2019-11-10 01:13:00,1
73.8,-1.2,2019-11-10 01:14:00,1
73.7,-1.2,2019-11-10 01:15:00,1
